rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
418,19,96,0.844466619,412480,F000461,TX,17,b'Flores',116
419,18,96,0.845172035,412831,R000611,VA,5,b'Riggleman',116
420,17,96,0.852019303,412463,G000563,OH,7,b'Gibbs',116
421,16,96,0.863140022,412309,P000599,FL,8,b'Posey',116
422,15,97,0.870932236,412525,Y000065,FL,3,b'Yoho',116
423,14,97,0.871948121,412655,B001291,TX,36,b'Babin',116
424,13,97,0.879398643,412702,B001299,IN,3,b'Banks',116
425,12,97,0.879619537,412623,H001071,GA,10,b'Hice',116
426,11,97,0.895287608,412690,G000578,FL,1,b'Gaetz',116
427,10,98,0.90649925,412704,M001198,KS,1,b'Marshall',116
428,9,98,0.912035349,412766,S001214,FL,17,b'Steube',116
429,8,98,0.91275147,412823,W000827,TX,6,b'Wright',116
430,7,98,0.91380815,412745,L000589,AZ,8,b'Lesko',116
431,6,99,0.92058189,412397,G000565,AZ,4,b'Gosar',116
432,5,99,0.923362616,412662,M001195,WV,2,b'Mooney',116
433,4,99,0.929162957,412712,B001305,NC,13,b'Budd',116
434,3,99,0.931725119,412444,H001053,MO,4,b'Hartzler',116
435,2,100,0.937936374,412574,W000814,TX,14,b'Weber',116
436,1,100,1,412738,N000190,SC,5,b'Norman',116
