rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
417,20,95,0.794714411,412510,L000578,CA,1,b'LaMalfa',117
418,19,96,0.794974972,456823,M000871,KS,1,b'Mann',117
419,18,96,0.796134078,412487,M001180,WV,1,b'McKinley',117
420,17,96,0.796893343,412661,G000576,WI,6,b'Grothman',117
421,16,96,0.800583873,456817,M001215,IA,2,b'Miller-Meeks',117
422,15,97,0.800638448,412569,P000605,PA,10,b'Perry',117
423,14,97,0.802001989,456808,D000032,FL,19,b'Donalds',117
424,13,97,0.807444211,456833,C001104,NC,11,b'Cawthorn',117
425,12,97,0.807530677,400651,G000552,TX,1,b'Gohmert',117
426,11,97,0.812651665,456853,G000595,VA,5,b'Good',117
427,10,98,0.816650802,412309,P000599,FL,8,b'Posey',117
428,9,98,0.832715516,456820,M001211,IL,15,b'Miller',117
429,8,98,0.848936014,412472,D000615,SC,3,b'Duncan',117
430,7,98,0.858362152,456847,J000304,TX,13,b'Jackson',117
431,6,99,0.86491542,412745,L000589,AZ,8,b'Lesko',117
432,5,99,0.940237287,412766,S001214,FL,17,b'Steube',117
433,4,99,0.942714696,412712,B001305,NC,13,b'Budd',117
434,3,99,0.973682944,412655,B001291,TX,36,b'Babin',117
435,2,100,0.978413796,412574,W000814,TX,14,b'Weber',117
436,1,100,1,412738,N000190,SC,5,b'Norman',117
