rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress
418,18,96,0.823403861,412683,B001302,AZ,5,b'Biggs',118
419,17,96,0.825055302,412705,H001077,LA,3,b'Higgins',118
420,16,96,0.82584574,412661,G000576,WI,6,b'Grothman',118
421,15,97,0.828640771,412820,C001120,TX,2,b'Crenshaw',118
422,14,97,0.833944184,412766,S001214,FL,17,b'Steube',118
423,13,97,0.834058142,456853,G000595,VA,5,b'Good',118
424,12,97,0.835131733,456939,O000175,TN,5,b'Ogles',118
425,11,97,0.83716278,456847,J000304,TX,13,b'Jackson',118
426,10,98,0.846937959,456800,M001212,AL,2,b'Moore',118
427,9,98,0.847943205,412745,L000589,AZ,8,b'Lesko',118
428,8,98,0.862894145,412655,B001291,TX,36,b'Babin',118
429,7,98,0.868381713,412634,M001194,MI,2,b'Moolenaar',118
430,6,99,0.881130298,412720,T000478,NY,24,b'Tenney',118
431,5,99,0.88573609,412472,D000615,SC,3,b'Duncan',118
432,4,99,0.915330639,412738,N000190,SC,5,b'Norman',118
433,3,99,0.943541184,456820,M001211,IL,15,b'Miller',118
434,2,100,0.948797931,456808,D000032,FL,19,b'Donalds',118
435,1,100,1,412574,W000814,TX,14,b'Weber',118
