rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
393,46,89,0.848399826,412444,H001053,MO,4,b'Hartzler',115,house
394,45,90,0.850120142,412434,H001052,MD,1,b'Harris',115,house
395,44,90,0.851947857,412292,L000569,MO,3,b'Luetkemeyer',115,house
396,43,90,0.852101771,400313,P000588,NM,2,b'Pearce',115,house
397,42,90,0.853173272,412624,L000583,GA,11,b'Loudermilk',115,house
398,41,91,0.855558533,412712,B001305,NC,13,b'Budd',115,house
399,40,91,0.855706483,412191,L000564,CO,5,b'Lamborn',115,house
400,39,91,0.858296899,412443,P000601,MS,4,b'Palazzo',115,house
401,38,91,0.863021964,412690,G000578,FL,1,b'Gaetz',115,house
402,37,92,0.864943762,412605,B001290,VA,7,b'Brat',115,house
403,36,92,0.866871744,400071,C000266,OH,1,b'Chabot',115,house
404,35,92,0.868432062,412309,P000599,FL,8,b'Posey',115,house
405,34,92,0.869060738,412601,B001289,AL,1,b'Byrne',115,house
406,33,92,0.869340521,412463,G000563,OH,7,b'Gibbs',115,house
407,32,93,0.871516712,412541,B001282,KY,6,b'Barr',115,house
408,31,93,0.872286045,412550,H001067,NC,8,b'Hudson',115,house
409,30,93,0.873897707,412525,Y000065,FL,3,b'Yoho',115,house
410,29,93,0.875798216,412477,D000616,TN,4,b'DesJarlais',115,house
411,28,94,0.876578357,412704,M001198,KS,1,b'Marshall',115,house
412,27,94,0.877295335,412683,B001302,AZ,5,b'Biggs',115,house
413,26,94,0.880239897,412662,M001195,WV,2,b'Mooney',115,house
414,25,94,0.882096533,412702,B001299,IN,3,b'Banks',115,house
415,24,95,0.888665908,412480,F000461,TX,17,b'Flores',115,house
416,23,95,0.892548563,412625,A000372,GA,12,b'Allen',115,house
417,22,95,0.895402659,400381,S000583,TX,21,b'Smith',115,house
418,21,95,0.896230236,412574,W000814,TX,14,b'Weber',115,house
419,20,95,0.897395329,412540,M001189,IN,6,b'Messer',115,house
420,19,96,0.901749161,412551,P000606,NC,9,b'Pittenger',115,house
421,18,96,0.914648597,412635,B001293,MI,8,b'Bishop',115,house
422,17,96,0.918796929,400651,G000552,TX,1,b'Gohmert',115,house
423,16,96,0.920653799,412630,A000374,LA,5,b'Abraham',115,house
424,15,97,0.922687028,412302,O000168,TX,22,b'Olson',115,house
425,14,97,0.927462862,412623,H001071,GA,10,b'Hice',115,house
426,13,97,0.930174578,412641,R000603,NC,7,b'Rouzer',115,house
427,12,97,0.930252227,400220,K000362,IA,4,b'King',115,house
428,11,97,0.936112903,412552,M001187,NC,11,b'Meadows',115,house
429,10,98,0.937236044,412310,R000582,TN,1,b'Roe',115,house
430,9,98,0.93769512,412661,G000576,WI,6,b'Grothman',115,house
431,8,98,0.94579998,412510,L000578,CA,1,b'LaMalfa',115,house
432,7,98,0.953626117,412738,N000190,SC,5,b'Norman',115,house
433,6,99,0.959918117,412397,G000565,AZ,4,b'Gosar',115,house
434,5,99,0.962082307,412472,D000615,SC,3,b'Duncan',115,house
435,4,99,0.970708645,412555,C001096,ND,0,b'Cramer',115,house
436,3,99,0.970894267,412655,B001291,TX,36,b'Babin',115,house
437,2,100,0.985610131,412426,R000592,IN,4,b'Rokita',115,house
438,1,100,1,400367,S000250,TX,32,b'Sessions',115,house
1,436,0,0,400237,L000551,CA,13,b'Lee',116,house
2,435,0,0.032330399,400295,N000147,DC,0,b'Norton',116,house
3,434,0,0.052842586,412774,G000586,IL,4,b'Garc\xc3\xada',116,house
4,433,1,0.054504196,412782,P000617,MA,7,b'Pressley',116,house
5,432,1,0.060710479,400360,S001145,IL,9,b'Schakowsky',116,house
6,431,1,0.074651236,412730,J000298,WA,7,b'Jayapal',116,house
7,430,1,0.076806679,412787,T000481,MI,13,b'Tlaib',116,house
8,429,2,0.087500104,412804,O000172,NY,14,b'Ocasio-Cortez',116,house
9,428,2,0.096239252,412800,H001080,NM,1,b'Haaland',116,house
10,427,2,0.097697739,400033,B000574,OR,3,b'Blumenauer',116,house
11,426,2,0.098196603,412718,E000297,NY,13,b'Espaillat',116,house
12,425,3,0.100670495,412791,O000173,MN,5,b'Omar',116,house
13,424,3,0.101219021,412644,W000822,NJ,12,b'Watson Coleman',116,house
14,423,3,0.103158613,412763,H001081,CT,5,b'Hayes',116,house
15,422,3,0.114395355,400162,G000551,AZ,3,b'Grijalva',116,house
16,421,3,0.116532277,412221,C001067,NY,9,b'Clarke',116,house
17,420,4,0.118721473,412258,C001072,IN,7,b'Carson',116,house
18,419,4,0.124014838,400199,J000032,TX,18,b'Jackson Lee',116,house
19,418,4,0.126118336,400661,M001160,WI,4,b'Moore',116,house
20,417,4,0.126523669,412521,L000579,CA,47,b'Lowenthal',116,house
21,416,5,0.13023819,412379,C001080,CA,27,b'Chu',116,house
22,415,5,0.133263938,412412,W000808,FL,24,b'Wilson',116,house
23,414,5,0.140023077,412684,K000389,CA,17,b'Khanna',116,house
24,413,5,0.140363507,412613,D000623,CA,11,b'DeSaulnier',116,house
25,412,6,0.14495943,412520,T000472,CA,41,b'Takano',116,house
26,411,6,0.146091017,400263,M000312,MA,2,b'McGovern',116,house
27,410,6,0.148805325,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',116,house
28,409,6,0.151551955,412708,R000606,MD,8,b'Raskin',116,house
29,408,6,0.153029763,412543,K000379,MA,4,b'Kennedy',116,house
30,407,7,0.153259036,400289,N000002,NY,10,b'Nadler',116,house
31,406,7,0.15336965,412404,B001270,CA,37,b'Bass',116,house
32,405,7,0.160512772,412236,C001068,TN,9,b'Cohen',116,house
33,404,7,0.169051653,400251,M000087,NY,12,b'Maloney',116,house
34,403,8,0.169169132,412687,B001300,CA,44,b'Barrag\xc3\xa1n',116,house
35,402,8,0.169680631,400290,N000179,CA,32,b'Napolitano',116,house
36,401,8,0.171128796,400347,R000486,CA,40,b'Roybal-Allard',116,house
37,400,8,0.171582332,400402,T000193,MS,2,b'Thompson',116,house
38,399,8,0.174459161,412585,P000607,WI,2,b'Pocan',116,house
39,398,9,0.174971101,400366,S000248,NY,15,b'Serrano',116,house
40,397,9,0.178301364,400170,H000324,FL,20,b'Hastings',116,house
41,396,9,0.178954586,400204,J000126,TX,30,b'Johnson',116,house
42,395,9,0.183341698,400379,S000510,WA,9,b'Smith',116,house
43,394,10,0.188241466,412785,L000592,MI,9,b'Levin',116,house
44,393,10,0.190208469,400093,D000096,IL,7,b'Davis',116,house
45,392,10,0.191562904,412750,S001205,PA,5,b'Scanlon',116,house
46,391,10,0.192991533,412199,J000288,GA,4,b'Johnson',116,house
47,390,11,0.193142438,412638,L000581,MI,14,b'Lawrence',116,house
48,389,11,0.195484578,412501,B001278,OR,1,b'Bonamici',116,house
49,388,11,0.20076777,400422,W000187,CA,43,b'Waters',116,house
50,387,11,0.204306375,412560,M001188,NY,6,b'Meng',116,house
51,386,11,0.204425439,412827,G000587,TX,29,b'Garcia',116,house
52,385,12,0.205344485,412511,H001068,CA,2,b'Huffman',116,house
53,384,12,0.205834154,400350,R000515,IL,1,b'Rush',116,house
54,383,12,0.206836198,400271,M001137,NY,5,b'Meeks',116,house
55,382,12,0.209091805,412195,C001066,FL,14,b'Castor',116,house
56,381,13,0.209585641,412600,C001101,MA,5,b'Clark',116,house
57,380,13,0.210626303,412327,F000455,OH,11,b'Fudge',116,house
58,379,13,0.213646588,412259,S001175,CA,14,b'Speier',116,house
59,378,13,0.21777344,412517,C001097,CA,29,b'C\xc3\xa1rdenas',116,house
60,377,14,0.218763374,412506,P000604,NJ,10,b'Payne',116,house
61,376,14,0.21914244,400259,M001143,MN,4,b'McCollum',116,house
62,375,14,0.219690576,412677,E000296,PA,3,b'Evans',116,house
63,374,14,0.22040173,400122,E000179,NY,16,b'Engel',116,house
64,373,14,0.221107121,412470,C001084,RI,1,b'Cicilline',116,house
65,372,15,0.221419674,412607,A000370,NC,12,b'Adams',116,house
66,371,15,0.221539936,400653,G000553,TX,9,b'Green',116,house
67,370,15,0.223000398,412739,G000585,CA,34,b'Gomez',116,house
68,369,15,0.224807692,400308,P000034,NJ,6,b'Pallone',116,house
69,368,16,0.227069024,412616,L000582,CA,33,b'Lieu',116,house
70,367,16,0.2278051,400361,S001150,CA,28,b'Schiff',116,house
71,366,16,0.230175086,400103,D000216,CT,3,b'DeLauro',116,house
72,365,16,0.231219114,412189,M001166,CA,9,b'McNerney',116,house
73,364,17,0.232871945,412770,S001204,GU,0,b'San Nicolas',116,house
74,363,17,0.233809841,400623,W000797,FL,23,b'Wasserman Schultz',116,house
75,362,17,0.235497032,400355,S001156,CA,38,b'S\xc3\xa1nchez',116,house
76,361,17,0.236677706,412522,V000130,CA,51,b'Vargas',116,house
77,360,17,0.238005573,400124,E000215,CA,18,b'Eshoo',116,house
78,359,18,0.23833888,412758,P000618,CA,45,b'Porter',116,house
79,358,18,0.238634887,400364,S000185,VA,3,b'Scott',116,house
80,357,18,0.238794216,412728,M001200,VA,4,b'McEachin',116,house
81,356,18,0.240622737,412825,E000299,TX,16,b'Escobar',116,house
82,355,19,0.241376348,400101,D000197,CO,1,b'DeGette',116,house
83,354,19,0.242709271,412212,S001168,MD,3,b'Sarbanes',116,house
84,353,19,0.245645646,400249,L000562,MA,8,b'Lynch',116,house
85,352,19,0.247477125,412559,H001066,NV,4,b'Horsford',116,house
86,351,19,0.247579004,412637,D000624,MI,12,b'Dingell',116,house
87,350,20,0.248257118,412657,B001292,VA,8,b'Beyer',116,house
88,349,20,0.251343149,400639,C001061,MO,5,b'Cleaver',116,house
89,348,20,0.253073268,412432,R000588,LA,2,b'Richmond',116,house
90,347,20,0.253836543,412561,J000294,NY,8,b'Jeffries',116,house
91,346,21,0.253910975,400663,M001163,CA,6,b'Matsui',116,house
92,345,21,0.254428418,412565,B001281,OH,3,b'Beatty',116,house
93,344,21,0.257084936,412307,P000597,ME,1,b'Pingree',116,house
94,343,21,0.257540839,400074,C001049,MO,1,b'Clay',116,house
95,342,22,0.258541653,400245,L000397,CA,19,b'Lofgren',116,house
96,341,22,0.259038425,412331,Q000023,IL,5,b'Quigley',116,house
97,340,22,0.260099488,412809,D000631,PA,4,b'Dean',116,house
98,339,22,0.260162614,412775,C001117,IL,6,b'Casten',116,house
99,338,22,0.26046196,412781,T000482,MA,3,b'Trahan',116,house
100,337,23,0.262431337,412617,T000474,CA,35,b'Torres',116,house
101,336,23,0.264015128,412516,B001285,CA,26,b'Brownley',116,house
102,335,23,0.26406671,412595,K000385,IL,2,b'Kelly',116,house
103,334,23,0.264111249,412318,T000468,NV,1,b'Titus',116,house
104,333,24,0.264454017,412312,S001177,MP,0,b'Sablan',116,house
105,332,24,0.265633363,412767,M001207,FL,26,b'Mucarsel-Powell',116,house
106,331,24,0.267037137,400097,D000598,CA,53,b'Davis',116,house
107,330,24,0.26753326,412768,S001206,FL,27,b'Shalala',116,house
108,329,25,0.270589859,400100,D000191,OR,4,b'DeFazio',116,house
109,328,25,0.271567403,412576,C001091,TX,20,b'Castro',116,house
110,327,25,0.274318749,412696,D000627,FL,10,b'Demings',116,house
111,326,25,0.275913608,412760,L000593,CA,49,b'Levin',116,house
112,325,25,0.277835393,400233,L000557,CT,1,b'Larson',116,house
113,324,26,0.279505772,400616,B001251,NC,1,b'Butterfield',116,house
114,323,26,0.27974343,412695,S001200,FL,9,b'Soto',116,house
115,322,26,0.281267236,412749,M001206,NY,25,b'Morelle',116,house
116,321,26,0.281481197,412293,L000570,NM,3,b'Luj\xc3\xa1n',116,house
117,320,27,0.281734812,400114,D000482,PA,18,b'Doyle',116,house
118,319,27,0.283812234,400246,L000480,NY,17,b'Lowey',116,house
119,318,27,0.28416809,400075,C000537,SC,6,b'Clyburn',116,house
120,317,27,0.284371243,412707,B001304,MD,4,b'Brown',116,house
121,316,28,0.285968617,400111,D000399,TX,35,b'Doggett',116,house
122,315,28,0.286077176,412186,S001165,NJ,8,b'Sires',116,house
123,314,28,0.287018116,412272,C001078,VA,11,b'Connolly',116,house
124,313,28,0.287157823,400326,P000523,NC,4,b'Price',116,house
125,312,28,0.287848899,412319,T000469,NY,20,b'Tonko',116,house
126,311,29,0.288436324,412211,Y000062,KY,3,b'Yarmuth',116,house
127,310,29,0.288759123,400230,L000559,RI,2,b'Langevin',116,house
128,309,29,0.290193245,400211,K000009,OH,9,b'Kaptur',116,house
129,308,29,0.290245034,412239,W000800,VT,0,b'Welch',116,house
130,307,30,0.291520798,412761,N000191,CO,2,b'Neguse',116,house
131,306,30,0.292122803,412505,D000617,WA,1,b'DelBene',116,house
132,305,30,0.294242325,412751,W000826,PA,7,b'Wild',116,house
133,304,30,0.295598654,412562,M001185,NY,18,b'Maloney',116,house
134,303,31,0.296060734,400309,P000096,NJ,9,b'Pascrell',116,house
135,302,31,0.296076313,412546,K000380,MI,5,b'Kildee',116,house
136,301,31,0.296803372,412514,S001193,CA,15,b'Swalwell',116,house
137,300,31,0.297296323,412612,G000574,AZ,7,b'Gallego',116,house
138,299,31,0.297705029,400641,H001038,NY,26,b'Higgins',116,house
139,298,32,0.297891538,412776,U000040,IL,14,b'Underwood',116,house
140,297,32,0.299076686,412834,W000825,VA,10,b'Wexton',116,house
141,296,32,0.300023927,412615,A000371,CA,31,b'Aguilar',116,house
142,295,32,0.301092707,412659,P000610,VI,0,b'Plaskett',116,house
143,294,33,0.302368085,412652,B001296,PA,2,b'Boyle',116,house
144,293,33,0.302453019,412689,B001303,DE,0,b'Blunt Rochester',116,house
145,292,33,0.302888281,400081,C000754,TN,5,b'Cooper',116,house
146,291,33,0.303268994,400232,L000560,WA,2,b'Larsen',116,house
147,290,33,0.304233779,400403,T000460,CA,5,b'Thompson',116,house
148,289,34,0.304925918,400291,N000015,MA,1,b'Neal',116,house
149,288,34,0.310063183,412257,F000454,IL,11,b'Foster',116,house
150,287,34,0.310249569,412579,V000131,TX,33,b'Veasey',116,house
151,286,34,0.31119038,412529,F000462,FL,21,b'Frankel',116,house
152,285,35,0.314024069,412385,D000610,FL,22,b'Deutch',116,house
153,284,35,0.314493115,412282,H001047,CT,4,b'Himes',116,house
154,283,35,0.316600924,412686,C001112,CA,24,b'Carbajal',116,house
155,282,35,0.316910502,400363,S001157,GA,13,b'Scott',116,house
156,281,36,0.31922378,412396,S001185,AL,7,b'Sewell',116,house
157,280,36,0.327083411,400069,C001055,HI,1,b'Case',116,house
158,279,36,0.330252769,412435,K000375,MA,9,b'Keating',116,house
159,278,36,0.330821683,412584,H001064,WA,10,b'Heck',116,house
160,277,36,0.331503411,412685,P000613,CA,20,b'Panetta',116,house
161,276,37,0.333408354,412382,G000559,CA,3,b'Garamendi',116,house
162,275,37,0.334125194,412783,T000483,MD,6,b'Trone',116,house
163,274,37,0.336083157,412632,M001196,MA,6,b'Moulton',116,house
164,273,37,0.336569426,412701,K000391,IL,8,b'Krishnamoorthi',116,house
165,272,38,0.336813516,400189,H000874,MD,5,b'Hoyer',116,house
166,271,38,0.337068958,412192,P000593,CO,7,b'Perlmutter',116,house
167,270,38,0.337153332,412693,L000586,FL,5,b'Lawson',116,house
168,269,38,0.337734501,400371,S000344,CA,30,b'Sherman',116,house
169,268,39,0.341469174,412688,C001110,CA,46,b'Correa',116,house
170,267,39,0.34186206,412717,S001201,NY,3,b'Suozzi',116,house
171,266,39,0.342288284,407672,M000687,MD,7,b'Mfume',116,house
172,265,39,0.342733016,400417,V000108,IN,1,b'Visclosky',116,house
173,264,39,0.344479165,412697,C001111,FL,13,b'Crist',116,house
174,263,40,0.345537445,412786,S001215,MI,11,b'Stevens',116,house
175,262,40,0.345836551,412780,D000629,KS,3,b'Davids',116,house
176,261,40,0.347132787,412532,G000571,HI,2,b'Gabbard',116,house
177,260,40,0.347553704,400352,R000577,OH,13,b'Ryan',116,house
178,259,41,0.348749532,412534,S001190,IL,10,b'Schneider',116,house
179,258,41,0.349960267,412755,C001124,CA,21,b'Cox',116,house
180,257,41,0.350437213,412571,C001090,PA,8,b'Cartwright',116,house
181,256,41,0.35068661,412193,C001069,CT,2,b'Courtney',116,house
182,255,42,0.350704841,412286,K000368,AZ,2,b'Kirkpatrick',116,house
183,254,42,0.351775408,412835,S001216,WA,8,b'Schrier',116,house
184,253,42,0.352188789,412606,N000188,NJ,1,b'Norcross',116,house
185,252,42,0.35583196,412798,M001203,NJ,7,b'Malinowski',116,house
186,251,42,0.356832655,412762,C001121,CO,6,b'Crow',116,house
187,250,43,0.35742798,456795,H001092,GA,5,b'Hall',116,house
188,249,43,0.35822803,412519,R000599,CA,36,b'Ruiz',116,house
189,248,43,0.359517195,412757,C001123,CA,39,b'Cisneros',116,house
190,247,43,0.360622928,400314,P000197,CA,12,b'Pelosi',116,house
191,246,44,0.368946623,412537,B001286,IL,17,b'Bustos',116,house
192,245,44,0.370067594,412523,P000608,CA,52,b'Peters',116,house
193,244,44,0.373868289,412759,R000616,CA,48,b'Rouda',116,house
194,243,44,0.374649314,412769,M001208,GA,6,b'McBath',116,house
195,242,44,0.382811891,412512,B001287,CA,7,b'Bera',116,house
196,241,45,0.383730405,412583,K000381,WA,6,b'Kilmer',116,house
197,240,45,0.384527743,412580,V000132,TX,34,b'Vela',116,house
198,239,45,0.384871172,412799,S001207,NJ,11,b'Sherrill',116,house
199,238,45,0.389630803,400349,R000576,MD,2,b'Ruppersberger',116,house
200,237,46,0.390667572,400030,B000490,GA,2,b'Bishop',116,house
201,236,46,0.394079016,412557,K000382,NH,2,b'Kuster',116,house
202,235,46,0.396032619,412795,P000614,NH,1,b'Pappas',116,house
203,234,46,0.398563082,412438,A000367,MI,3,b'Amash',116,house
204,233,47,0.401188316,412824,F000468,TX,7,b'Fletcher',116,house
205,232,47,0.405024814,412810,H001085,PA,6,b'Houlahan',116,house
206,231,47,0.405918229,412802,L000590,NV,3,b'Lee',116,house
207,230,47,0.410247505,400630,L000563,IL,3,b'Lipinski',116,house
208,229,47,0.418423141,412789,C001119,MN,2,b'Craig',116,house
209,228,48,0.419210122,412647,R000602,NY,4,b'Rice',116,house
210,227,48,0.419421435,412784,S001208,MI,8,b'Slotkin',116,house
211,226,48,0.423197968,400618,C001059,CA,16,b'Costa',116,house
212,225,48,0.424137407,412797,K000394,NJ,3,b'Kim',116,house
213,224,49,0.424728382,412744,L000588,PA,17,b'Lamb',116,house
214,223,49,0.427087431,412753,S001211,AZ,9,b'Stanton',116,house
215,222,49,0.431774111,412803,R000613,NY,11,b'Rose',116,house
216,221,49,0.432991338,412771,F000467,IA,1,b'Finkenauer',116,house
217,220,50,0.436124266,412830,L000591,VA,2,b'Luria',116,house
218,219,50,0.439151888,412209,L000565,IA,2,b'Loebsack',116,house
219,218,50,0.440022761,456792,G000061,CA,25,b'Garcia',116,house
220,217,50,0.443588638,412828,A000376,TX,32,b'Allred',116,house
221,216,50,0.448425395,412315,S001180,OR,5,b'Schrader',116,house
222,215,51,0.454051497,412190,M001165,CA,23,b'McCarthy',116,house
223,214,51,0.45538516,412805,D000630,NY,19,b'Delgado',116,house
224,213,51,0.45712302,412801,T000484,NM,2,b'Torres Small',116,house
225,212,51,0.458127055,412694,M001202,FL,7,b'Murphy',116,house
226,211,52,0.463495979,412842,G000592,ME,2,b'Golden',116,house
227,210,52,0.464409772,412754,H001090,CA,10,b'Harder',116,house
228,209,52,0.469769938,456793,J000020,NY,27,b'Jacobs',116,house
229,208,52,0.47305655,412725,G000581,TX,15,b'Gonzalez',116,house
230,207,53,0.487459415,400297,N000181,CA,22,b'Nunes',116,house
231,206,53,0.493745376,412829,M001209,UT,4,b'McAdams',116,house
232,205,53,0.498040001,412682,O000171,AZ,1,b'O\xe2\x80\x99Halleran',116,house
233,204,53,0.499950153,400218,K000188,WI,3,b'Kind',116,house
234,203,53,0.502323429,400404,T000238,TX,13,b'Thornberry',116,house
235,202,54,0.503684513,412808,H001083,OK,5,b'Horn',116,house
236,201,54,0.504544208,412833,S001209,VA,7,b'Spanberger',116,house
237,200,54,0.508274519,412772,A000378,IA,3,b'Axne',116,house
238,199,54,0.509398719,412416,W000810,GA,7,b'Woodall',116,house
239,198,55,0.514041597,412664,R000600,AS,0,b'Radewagen',116,house
240,197,55,0.523329216,412503,M001184,KY,4,b'Massie',116,house
241,196,55,0.526095199,412703,H001074,IN,9,b'Hollingsworth',116,house
242,195,55,0.536408203,412394,R000591,AL,2,b'Roby',116,house
243,194,56,0.541789109,412790,P000616,MN,3,b'Phillips',116,house
244,193,56,0.54265381,412814,C001122,SC,1,b'Cunningham',116,house
245,192,56,0.543917695,400340,R000395,KY,5,b'Rogers',116,house
246,191,56,0.546518627,400376,S001148,ID,2,b'Simpson',116,house
247,190,56,0.548199015,400419,W000791,OR,2,b'Walden',116,house
248,189,57,0.549005489,400643,F000450,NC,5,b'Foxx',116,house
249,188,57,0.554786,400414,U000031,MI,6,b'Upton',116,house
250,187,57,0.558644981,412196,B001260,FL,16,b'Buchanan',116,house
251,186,57,0.559387229,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',116,house
252,185,58,0.559736814,400157,G000377,TX,12,b'Granger',116,house
253,184,58,0.56011127,412393,R000585,NY,23,b'Reed',116,house
254,183,58,0.560327892,412486,H001056,WA,3,b'Herrera Beutler',116,house
255,182,58,0.561600842,412649,K000386,NY,24,b'Katko',116,house
256,181,58,0.563324542,400068,C001051,TX,31,b'Carter',116,house
257,180,59,0.566307894,400219,K000210,NY,2,b'King',116,house
258,179,59,0.566935455,400644,M001156,NC,10,b'McHenry',116,house
259,178,59,0.571815782,400657,C001063,TX,28,b'Cuellar',116,house
260,177,59,0.572225798,400380,S000522,NJ,4,b'Smith',116,house
261,176,60,0.574735265,412806,B001308,NY,22,b'Brindisi',116,house
262,175,60,0.575941547,412699,R000607,FL,19,b'Rooney',116,house
263,174,60,0.578802224,456791,T000165,WI,7,b'Tiffany',116,house
264,173,60,0.591174133,400158,G000546,MO,6,b'Graves',116,house
265,172,61,0.594438114,400046,B000755,TX,8,b'Brady',116,house
266,171,61,0.594476384,412500,A000369,NV,2,b'Amodei',116,house
267,170,61,0.594723548,412261,S001176,LA,1,b'Scalise',116,house
268,169,61,0.598317441,400247,L000491,OK,3,b'Lucas',116,house
269,168,61,0.59877656,400373,S000364,IL,15,b'Shimkus',116,house
270,167,62,0.605335941,412631,G000577,LA,6,b'Graves',116,house
271,166,62,0.608487884,400440,Y000033,AK,0,b'Young',116,house
272,165,62,0.608884427,412226,J000289,OH,4,b'Jordan',116,house
273,164,62,0.611314777,412818,R000612,TN,6,b'Rose',116,house
274,163,63,0.616499981,412654,H001073,TX,23,b'Hurd',116,house
275,162,63,0.61829562,400341,R000575,AL,3,b'Rogers',116,house
276,161,63,0.621410618,400365,S000244,WI,5,b'Sensenbrenner',116,house
277,160,63,0.623001488,412796,V000133,NJ,2,b'Van Drew',116,house
278,159,64,0.624428955,412553,H001065,NC,2,b'Holding',116,house
279,158,64,0.625481008,400029,B001250,UT,1,b'Bishop',116,house
280,157,64,0.628114918,412402,W000809,AR,3,b'Womack',116,house
281,156,64,0.628804393,412836,S001213,WI,1,b'Steil',116,house
282,155,64,0.631739201,412485,G000568,VA,9,b'Griffith',116,house
283,154,65,0.632945193,400316,P000258,MN,7,b'Peterson',116,house
284,153,65,0.633522913,412646,Z000017,NY,1,b'Zeldin',116,house
285,152,65,0.634207988,412539,B001284,IN,5,b'Brooks',116,house
286,151,65,0.636078021,412410,W000806,FL,11,b'Webster',116,house
287,150,66,0.63685261,412714,G000583,NJ,5,b'Gottheimer',116,house
288,149,66,0.63877495,412721,F000466,PA,1,b'Fitzpatrick',116,house
289,148,66,0.641885183,400108,D000600,FL,25,b'Diaz-Balart',116,house
290,147,66,0.645173672,412608,P000609,AL,6,b'Palmer',116,house
291,146,67,0.64622911,400004,A000055,AL,4,b'Aderholt',116,house
292,145,67,0.651049612,412773,F000469,ID,1,b'Fulcher',116,house
293,144,67,0.651290806,412821,T000479,TX,3,b'Taylor',116,house
294,143,67,0.652024256,412217,S001172,NE,3,b'Smith',116,house
295,142,67,0.653138281,412778,P000615,IN,6,b'Pence',116,house
296,141,68,0.656475719,412572,R000597,SC,7,b'Rice',116,house
297,140,68,0.657025595,412421,K000378,IL,16,b'Kinzinger',116,house
298,139,68,0.657032481,412844,B001311,NC,9,b'Bishop',116,house
299,138,68,0.658384236,412476,F000459,TN,3,b'Fleischmann',116,house
300,137,69,0.659914115,400640,F000449,NE,1,b'Fortenberry',116,house
301,136,69,0.660240861,412531,C001093,GA,9,b'Collins',116,house
302,135,69,0.660648541,400654,M001157,TX,10,b'McCaul',116,house
303,134,69,0.662539387,412675,D000626,OH,8,b'Davidson',116,house
304,133,69,0.66281319,412816,J000301,SD,0,b'Johnson',116,house
305,132,70,0.663284354,412566,J000295,OH,14,b'Joyce',116,house
306,131,70,0.663922492,412735,E000298,KS,4,b'Estes',116,house
307,130,70,0.665060891,412213,W000798,MI,7,b'Walberg',116,house
308,129,70,0.66552757,400656,M001158,TX,24,b'Marchant',116,house
309,128,71,0.665692962,412794,A000377,ND,0,b'Armstrong',116,house
310,127,71,0.667452109,412845,M001210,NC,3,b'Murphy',116,house
311,126,71,0.67024939,400057,C000059,CA,42,b'Calvert',116,house
312,125,71,0.67072346,412705,H001077,LA,3,b'Higgins',116,house
313,124,72,0.671620136,412807,G000588,OH,16,b'Gonzalez',116,house
314,123,72,0.671674079,412278,G000558,KY,2,b'Guthrie',116,house
315,122,72,0.67242653,412295,M001177,CA,4,b'McClintock',116,house
316,121,72,0.673174675,412709,B001301,MI,1,b'Bergman',116,house
317,120,72,0.675162517,412700,F000465,GA,3,b'Ferguson',116,house
318,119,73,0.676108541,400052,B001248,TX,26,b'Burgess',116,house
319,118,73,0.677131124,412826,R000614,TX,21,b'Roy',116,house
320,117,73,0.677343512,412722,S001199,PA,11,b'Smucker',116,house
321,116,73,0.677450845,412740,C001114,UT,3,b'Curtis',116,house
322,115,74,0.678131102,412732,C001109,WY,0,b'Cheney',116,house
323,114,74,0.679738929,412609,H001072,AR,2,b'Hill',116,house
324,113,74,0.686003783,412746,C001115,TX,27,b'Cloud',116,house
325,112,74,0.688515108,412619,B001297,CO,4,b'Buck',116,house
326,111,75,0.689288361,412815,T000480,SC,4,b'Timmons',116,house
327,110,75,0.690983948,412417,S001189,GA,8,b'Scott',116,house
328,109,75,0.693542753,412487,M001180,WV,1,b'McKinley',116,house
329,108,75,0.694245318,400411,T000463,OH,10,b'Turner',116,house
330,107,75,0.69506244,412817,B001309,TN,2,b'Burchett',116,house
331,106,76,0.696507542,412399,S001183,AZ,6,b'Schweikert',116,house
332,105,76,0.698092803,400655,C001062,TX,11,b'Conaway',116,house
333,104,76,0.698565983,412843,K000395,PA,12,b'Keller',116,house
334,103,76,0.698815568,412837,M001205,WV,3,b'Miller',116,house
335,102,77,0.698900462,412427,B001275,IN,8,b'Bucshon',116,house
336,101,77,0.700113679,412437,H001058,MI,2,b'Huizenga',116,house
337,100,77,0.700403586,412792,S001212,MN,8,b'Stauber',116,house
338,99,77,0.702531119,412443,P000601,MS,4,b'Palazzo',116,house
339,98,78,0.703018282,412674,L000585,IL,18,b'LaHood',116,house
340,97,78,0.703301853,412568,M001190,OK,2,b'Mullin',116,house
341,96,78,0.703834201,412622,C001103,GA,1,b'Carter',116,house
342,95,78,0.704414657,412581,S001192,UT,2,b'Stewart',116,house
343,94,78,0.707269746,412726,A000375,TX,19,b'Arrington',116,house
344,93,79,0.710579111,412578,W000816,TX,25,b'Williams',116,house
345,92,79,0.712742772,412676,C001108,KY,1,b'Comer',116,house
346,91,79,0.715550698,412811,M001204,PA,9,b'Meuser',116,house
347,90,79,0.715639434,412536,D000619,IL,13,b'Davis',116,house
348,89,80,0.716023862,412634,M001194,MI,4,b'Moolenaar',116,house
