"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US2503","Congressional District 3 (115th Congress), Massachusetts","387060","2723","200721","1844","80723","1678","34147","1024","25714","870","8433","634","28740","1141","14842","813","11201","699","2697","338","13135","767","1932","324","1426","267","6355","421","3422","391","4701","382","2914","311","1787","293","29612","1435","1256","315","6738","643","3889","408","2849","413","9404","808","8570","676","3644","473","31217","1383","17792","917","13425","929","26606","1310","567","157","16820","911","9219","783","32563","1346","17219","1049","8611","738","6733","603","186339","1928","84306","1961","27860","1066","17845","844","10015","649","8995","604","4510","463","1832","274","2653","312","30337","1222","5016","553","1778","258","19947","1025","3596","395","17114","991","11643","703","5471","623","39464","1495","8724","782","959","225","704","189","255","110","10652","784","5468","578","13661","841","49139","1565","17212","1092","31927","1251","938","241","257","129","429","177","252","102","12492","720","8634","698","1597","292","2261","340",
"5001500US2504","Congressional District 4 (115th Congress), Massachusetts","393299","2345","201102","1775","97679","1811","45664","1163","31486","1025","14178","745","24312","1181","12253","789","7734","632","4325","398","19230","819","2080","312","4228","481","8813","579","4109","415","8473","641","6890","596","1583","290","23213","983","950","222","6618","525","3767","440","2851","349","6852","595","5985","610","2808","420","34478","1289","22241","1062","12237","834","23532","1008","250","110","14898","870","8384","637","22200","1019","9671","646","8348","617","4181","423","192197","2013","104402","1862","36292","1172","21466","882","14826","778","10447","702","4780","446","1489","296","4178","436","35730","1018","5428","434","3444","410","21668","835","5190","382","21933","962","16659","876","5274","426","29717","1429","6388","627","1372","227","895","189","477","138","9783","711","2172","383","10002","716","50825","1261","18440","885","32385","986","732","208","205","93","311","130","216","101","6521","523","3716","448","1716","346","1089","216",
"5001500US2505","Congressional District 5 (115th Congress), Massachusetts","415125","2326","213795","1936","113150","1813","46818","1262","31880","1023","14938","842","36582","1300","18819","1046","10228","648","7535","605","23277","1104","2135","333","4043","398","11268","715","5831","548","6473","502","4992","378","1481","292","28237","1342","1326","299","5403","483","3661","384","1742","296","10737","1030","7344","793","3427","470","34767","1324","20396","1019","14371","892","19768","1156","124","75","13821","996","5823","556","17873","1097","6222","614","8874","739","2777","433","201330","1857","114747","1706","40499","1193","24063","1024","16436","792","16081","882","6766","547","2568","311","6747","530","38204","1099","5686","445","3089","302","23211","942","6218","472","19963","1168","15910","1056","4053","432","34121","1539","5627","636","1149","257","853","228","296","122","10341","739","6505","686","10499","911","46766","1311","17254","926","29512","1218","762","186","161","91","319","146","282","118","4934","466","2767","392","1247","267","920","231",
"5001500US2506","Congressional District 6 (115th Congress), Massachusetts","401034","2439","203416","1679","86308","1557","41293","1150","29305","968","11988","759","23716","986","12304","782","8631","580","2781","400","15944","833","2335","337","2867","347","6542","563","4200","440","5355","586","3987","516","1368","229","29461","1397","1321","260","7061","522","3836","424","3225","346","10178","833","7704","648","3197","395","35115","1265","21759","1068","13356","735","27506","1152","647","176","17834","1011","9025","607","25026","1185","11002","770","9085","691","4939","570","197618","2065","97734","1967","34827","1246","21323","938","13504","806","7805","728","3660","425","1529","248","2616","400","33530","1265","5373","504","2976","407","20606","917","4575","369","21572","994","15470","878","6102","539","36879","1304","7933","711","1444","329","908","220","536","198","11971","884","3761","465","11770","702","55443","1464","19739","1063","35704","1290","773","167","96","56","392","149","285","97","6789","602","3664","471","1830","306","1295","255",
"5001500US2507","Congressional District 7 (115th Congress), Massachusetts","424882","3176","212847","2075","93238","1812","34326","1183","20791","905","13535","886","28664","1103","14636","766","6690","561","7338","551","23606","1015","3033","372","2611","322","12222","728","5740","478","6642","532","4875","442","1767","253","42946","1452","1888","326","6812","648","4865","602","1947","389","17624","959","11482","965","5140","486","33922","1365","16934","1027","16988","859","18254","1026","315","135","12811","936","5128","566","24487","1240","8465","624","11210","953","4812","522","212035","2247","102355","1774","38198","1127","23144","944","15054","848","12667","769","4846","502","1988","330","5833","463","35094","1353","6596","619","3413","374","18981","976","6104","554","16396","846","11777","721","4619","554","51138","1595","11645","748","2209","368","1736","336","473","169","13962","1023","10682","784","12640","815","49426","1343","17975","940","31451","1130","1168","255","255","110","522","215","391","145","7948","636","4531","500","1733","366","1684","289",
"5001500US2508","Congressional District 8 (115th Congress), Massachusetts","413538","3207","206908","2147","90972","1854","45000","1355","28342","961","16658","911","21130","1149","12368","876","5966","486","2796","397","17899","873","2403","337","4064","436","7269","528","4163","431","6943","537","4448","424","2495","316","29630","1308","1344","336","7111","566","3972","446","3139","399","10420","777","7353","647","3402","515","38633","1200","22597","912","16036","906","24583","1175","254","143","16059","869","8270","725","23090","960","8329","648","10228","674","4533","483","206630","2028","108465","1780","40335","1154","23605","897","16730","878","9879","594","4673","421","1446","296","3760","434","34807","1358","5369","482","4216","494","19932","944","5290","522","23444","901","18154","835","5290","469","36959","1313","8980","671","1555","259","1170","239","385","101","11165","772","3760","416","11499","822","54265","1660","19048","817","35217","1455","658","185","99","68","355","136","204","84","6283","585","3657","392","1214","223","1412","250",
"5001500US2509","Congressional District 9 (115th Congress), Massachusetts","362550","2276","184192","1540","58006","1353","29162","1026","22156","893","7006","601","11103","733","5263","464","4235","473","1605","255","13190","756","1967","340","1689","296","6237","568","3297","347","4551","462","3204","345","1347","280","32449","1278","1373","298","8352","541","3972","422","4380","456","10187","736","9196","788","3341","441","31238","1291","19620","924","11618","812","36360","1638","1842","310","24868","1393","9650","741","26139","1094","11141","639","9917","639","5081","598","178358","1845","75999","1792","24710","1124","16675","908","8035","622","4507","445","1999","314","732","192","1776","279","27173","1130","5613","587","1933","317","16111","917","3516","368","19609","1054","13664","811","5945","564","40444","1451","10652","713","1361","321","815","271","546","167","12880","872","4955","452","10596","666","51564","1630","19518","932","32046","1308","1397","317","504","209","488","160","405","181","8954","780","5511","530","1965","313","1478","360",
"5001500US2601","Congressional District 1 (115th Congress), Michigan","298766","1604","155886","1172","42030","922","19299","632","15511","535","3788","312","7281","390","2479","270","3780","294","1022","112","10016","505","1798","215","964","168","4757","364","2497","304","5434","487","4009","365","1425","259","26227","816","924","153","5249","367","1724","207","3525","330","8587","519","9029","543","2438","283","23553","827","14809","641","8744","500","30515","819","2380","245","17513","621","10622","520","33561","880","17550","719","9689","518","6322","379","142880","1027","50483","1113","15804","576","10323","495","5481","320","2252","221","834","161","653","124","765","141","17156","683","3696","346","915","166","10187","477","2358","247","15271","589","10062","482","5209","364","36659","891","8345","555","1064","172","557","115","507","118","12519","539","6069","395","8662","486","46358","1078","17708","807","28650","927","1276","172","522","100","507","119","247","56","8104","479","5707","446","1219","163","1178","196",
"5001500US2602","Congressional District 2 (115th Congress), Michigan","347695","2358","182136","1687","52394","1140","25651","930","18855","727","6796","474","13702","713","5116","440","7615","502","971","199","9907","557","2490","289","639","140","4488","340","2290","311","3134","309","2329","269","805","169","21506","955","968","178","3879","403","1499","254","2380","317","7159","554","7725","650","1775","278","27933","953","16303","781","11630","575","27774","1147","3021","601","13841","816","10912","724","52529","1436","32837","1279","10113","669","9579","663","165559","1619","55527","1203","18042","837","11139","565","6903","617","3055","255","1413","201","930","164","712","151","20126","823","4187","409","967","212","12709","667","2263","290","14304","816","9094","603","5210","455","37562","1163","9023","614","969","218","412","177","557","157","12766","777","4874","422","9930","654","50066","1053","17299","773","32767","856","1873","250","1120","228","464","163","289","103","20531","1030","15587","961","1685","263","3259","469",
"5001500US2603","Congressional District 3 (115th Congress), Michigan","350038","2152","184549","1624","58334","1401","28360","947","21244","896","7116","542","12120","704","5403","482","5534","497","1183","218","12757","731","2489","340","1489","235","5433","487","3346","361","5097","410","3953","350","1144","222","23811","1040","976","226","3880","393","2068","334","1812","273","9295","892","7402","517","2258","361","30796","1124","18434","1005","12362","646","26726","1138","2561","392","13110","717","11055","691","44882","1207","26427","1068","9874","719","8581","618","165489","1398","64524","1413","22081","891","13001","760","9080","491","4184","425","2040","269","1107","241","1037","194","21402","823","4123","418","1110","228","12978","660","3191","333","16857","891","11536","667","5321","497","34847","1127","7250","662","1227","252","714","182","513","189","11938","767","5259","519","9173","580","49178","1256","17225","795","31953","955","1760","267","1003","187","333","114","424","145","15180","886","11039","794","1772","251","2369","320",
"5001500US2604","Congressional District 4 (115th Congress), Michigan","300204","1964","156875","1328","43419","868","20578","648","15925","613","4653","381","9829","466","3613","288","4757","347","1459","189","9338","462","1774","223","869","160","5024","368","1671","248","3674","318","2730","262","944","163","21139","842","817","174","4028","356","1406","197","2622","302","6389","575","7413","531","2492","320","22772","704","13337","551","9435","493","29914","800","2793","247","15767","644","11354","486","39631","886","22403","676","10196","451","7032","440","143329","1319","51202","985","16133","594","10257","462","5876","408","3227","329","1472","183","777","126","978","181","18567","723","3201","300","912","175","12163","566","2291","244","13275","539","8839","468","4436","309","34891","877","7767","498","1040","182","558","152","482","120","11911","572","4730","368","9443","510","45121","1009","15969","600","29152","889","1408","207","683","114","436","143","289","89","10707","514","7292","468","1684","209","1731","260",
"5001500US2605","Congressional District 5 (115th Congress), Michigan","279193","2268","139017","1496","36845","1129","15196","881","11502","756","3694","410","8832","546","3484","328","4781","409","567","112","7952","595","1604","254","781","193","3611","382","1956","301","4865","398","3313","300","1552","268","20288","998","1370","246","3505","333","1736","273","1769","259","7004","635","6593","505","1816","274","23062","976","14230","813","8832","622","22680","881","677","159","11901","689","10102","562","36142","986","19790","846","9395","534","6957","521","140176","1639","46354","1057","13981","640","8715","561","5266","410","2284","309","1081","219","766","174","437","133","15433","824","3135","355","908","161","9727","544","1663","268","14656","614","9050","568","5606","444","36940","1127","10172","709","1015","217","627","153","388","138","11480","748","4368","405","9905","725","45253","1307","16929","863","28324","988","1198","218","327","133","444","133","427","115","10431","647","7210","514","1740","235","1481","239",
"5001500US2606","Congressional District 6 (115th Congress), Michigan","336743","2150","176567","1263","53877","1475","25365","954","19868","832","5497","404","12462","604","4147","391","6548","530","1767","250","11624","640","2076","279","1005","202","5975","386","2568","309","4426","422","3243","309","1183","266","23524","1034","1204","368","3356","369","2047","283","1309","177","8055","731","8543","519","2366","280","25655","1020","15077","769","10578","716","28035","953","2377","288","13876","648","11782","676","45476","1064","27956","1047","9508","590","8012","556","160176","1546","60118","1335","19875","711","12150","546","7725","506","4383","441","1477","227","1212","256","1694","274","21011","714","3635","337","1085","194","13972","662","2319","308","14849","761","9671","628","5178","448","35822","1166","8384","544","930","218","685","202","245","90","12684","815","4481","368","9343","576","46951","1248","16886","827","30065","991","2047","291","924","215","696","177","427","126","15238","873","11264","782","1591","269","2383","314",
"5001500US2607","Congressional District 7 (115th Congress), Michigan","320370","1913","168782","1301","47883","1139","22042","865","17528","826","4514","388","12675","631","4708","416","6678","461","1289","196","9277","581","1875","237","858","188","4407","404","2137","299","3889","322","2601","295","1288","176","21604","814","1145","221","4554","383","1833","250","2721","326","6471","507","7720","530","1714","254","24859","834","14734","682","10125","545","27573","763","1283","191","14500","630","11790","621","46863","1054","27684","815","11006","658","8173","559","151588","1367","57253","1283","19709","758","12085","706","7624","518","3676","342","2019","281","826","157","831","179","18297","709","3139","313","726","159","12200","562","2232","327","15571","623","10154","580","5417","444","32973","861","7578","439","1093","210","678","158","415","112","10476","593","4282","382","9544","599","47502","1261","14600","778","32902","1081","1498","195","515","110","509","119","474","130","12362","582","8480","440","1995","298","1887","229",
"5001500US2608","Congressional District 8 (115th Congress), Michigan","359554","2051","189470","1393","81552","1224","35518","919","26318","812","9200","518","24632","731","8701","527","13831","586","2100","346","16249","739","1720","257","2165","285","8167","517","4197","367","5153","394","4007","353","1146","184","24544","1029","954","213","4520","393","2408","311","2112","248","9177","770","7384","561","2509","300","31614","1111","19789","831","11825","637","22274","922","435","104","13111","736","8728","580","29486","1069","16227","758","7472","511","5787","431","170084","1423","75920","1298","26883","960","15894","775","10989","613","7076","501","3197","325","1988","289","1891","275","25648","698","3597","326","1857","238","16804","607","3390","356","16313","664","11233","578","5080","444","32394","1066","6067","470","990","196","600","164","390","100","12534","770","3576","380","9227","535","52179","1379","19033","876","33146","978","1093","178","223","94","409","128","461","142","8498","556","5899","515","1258","201","1341","231",
"5001500US2609","Congressional District 9 (115th Congress), Michigan","350547","2279","182645","1656","64789","1285","27927","820","19218","697","8709","547","18407","805","7584","560","9968","585","855","179","12055","616","1453","227","2370","254","3653","345","4579","478","6400","485","4755","416","1645","243","24526","1064","1170","283","4429","399","2462","321","1967","246","9083","708","6637","457","3207","345","31565","1103","18220","858","13345","776","20734","934","239","76","10652","674","9843","691","41031","1144","24337","883","10198","666","6496","508","167902","1601","67515","1310","24672","810","13611","661","11061","698","5099","413","2525","319","1563","217","1011","175","20946","766","3651","383","2559","368","11213","585","3523","330","16798","692","11083","598","5715","394","35181","1297","7561","530","1255","270","824","234","431","140","11535","717","4663","472","10167","571","53025","1349","17631","811","35394","1074","886","189","87","72","401","126","398","112","11295","671","8666","621","1096","208","1533","229",
"5001500US2610","Congressional District 10 (115th Congress), Michigan","335993","2384","178864","1467","55085","1667","27754","1070","21373","898","6381","567","14351","807","4631","384","9065","708","655","155","8677","661","1455","230","712","147","3427","377","3083","364","4303","430","3092","355","1211","205","22094","1012","955","180","4993","562","2200","289","2793","421","7282","578","7058","481","1806","313","26549","957","16553","657","9996","632","30855","1084","1848","228","16970","887","12037","681","44281","1314","28718","1085","9073","558","6490","504","157129","1715","59758","1294","20322","863","12270","595","8052","571","3821","387","1732","268","1502","229","587","177","18859","865","2621","307","1219","196","12759","748","2260","306","16756","787","11127","628","5629","402","33196","947","8505","540","980","206","399","120","581","178","10832","551","3656","343","9223","617","49923","1167","16970","847","32953","1002","1464","243","523","106","539","158","402","124","12788","734","9551","691","1760","231","1477","232",
"5001500US2611","Congressional District 11 (115th Congress), Michigan","369226","2107","197889","1530","97951","1544","43575","1036","31691","820","11884","591","32978","1051","12698","644","18826","748","1454","252","13905","782","1491","200","2928","290","4906","504","4580","428","7493","448","6272","413","1221","223","20923","872","966","219","4058","395","2132","324","1926","274","7904","625","5857","464","2138","331","33823","901","22010","882","11813","562","19332","813","187","107","10600","660","8545","548","25860","887","14602","643","6983","468","4275","387","171337","1732","86178","1371","30926","979","17886","800","13040","644","9270","574","4946","433","3087","289","1237","224","25990","790","3641","372","2456","272","16056","649","3837","333","19992","704","14784","621","5208","427","28172","894","5448","446","981","211","676","144","305","122","10279","585","2721","326","8743","588","49226","1029","17556","803","31670","837","708","153","97","48","311","122","300","106","7053","483","4793","377","1197","224","1063","201",
"5001500US2612","Congressional District 12 (115th Congress), Michigan","335346","2129","176951","1485","66801","1344","24048","860","17460","626","6588","520","19440","739","7691","529","8946","626","2803","289","15915","799","1441","260","1272","191","10025","593","3177","330","7398","465","5510","418","1888","330","24820","869","1417","294","4995","502","2840","359","2155","334","9268","590","6264","474","2876","401","27165","1159","14456","822","12709","778","20611","914","471","195","9852","709","10288","641","37554","1178","19195","942","11235","668","7124","637","158395","1526","68996","1325","20655","946","12663","706","7992","503","7292","466","2967","326","1646","271","2679","298","23890","848","3367","390","1278","192","16477","649","2768","310","17159","763","12148","613","5011","413","32531","1074","6638","541","1034","216","703","143","331","153","12590","678","3742","359","8527","561","46136","1255","16636","844","29500","1035","731","194","197","100","194","76","340","120","10001","669","6558","560","1871","271","1572","247",
"5001500US2613","Congressional District 13 (115th Congress), Michigan","256761","2502","124736","1839","25377","881","10591","606","7282","499","3309","340","6533","502","2942","348","3053","350","538","164","6164","606","1241","228","702","192","2581","373","1640","246","2089","288","1066","196","1023","220","24349","1080","1390","321","4351","493","3169","504","1182","227","7939","632","8126","625","2543","323","19390","966","9631","604","9759","712","17728","957","667","155","9474","683","7587","563","37892","1246","18810","1076","9826","650","9256","718","132025","1868","37420","1335","12355","881","7227","597","5128","489","2815","350","1544","211","711","165","560","164","12503","861","3292","435","817","197","7252","599","1142","199","9747","609","5176","452","4571","463","36297","1218","9399","791","1947","270","1494","235","453","164","9974","639","5787","533","9190","541","42232","1339","14590","754","27642","1193","1238","261","397","161","389","121","452","138","14838","885","9814","633","2073","330","2951","411",
"5001500US2614","Congressional District 14 (115th Congress), Michigan","284438","2535","139379","1728","49115","1134","20211","865","14280","794","5931","433","12759","661","5780","484","6064","519","915","179","11129","604","1982","305","2379","265","3569","351","3199","299","5016","354","4131","334","885","195","23826","1130","1324","265","3695","370","2685","328","1010","189","8379","696","7402","593","3026","403","24198","919","14165","696","10033","630","13254","731","190","96","7356","694","5708","463","28986","1053","16507","871","6836","522","5643","442","145059","2032","55877","1258","20182","893","12382","723","7800","588","4258","417","2219","301","1105","187","934","174","18202","774","4056","448","1931","255","9914","608","2301","299","13235","738","8748","575","4487","416","32839","1265","7888","632","1646","274","1250","246","396","163","9126","619","4852","508","9327","564","43874","1308","17114","823","26760","1118","838","204","298","127","266","94","274","98","11631","763","8312","637","1837","328","1482","288",
"5001500US2701","Congressional District 1 (115th Congress), Minnesota","352876","1650","183715","1175","57062","1254","27588","728","22295","654","5293","413","12173","592","5805","422","4542","383","1826","208","9937","558","2000","269","614","126","5000","464","2323","261","7364","370","5698","309","1666","224","22532","734","1289","206","3404","342","1611","241","1793","247","7261","442","8113","471","2465","332","26544","933","16035","696","10509","542","32844","778","4879","326","16955","637","11010","504","44733","1086","23541","920","11781","578","9411","544","169161","1100","71315","1366","18948","658","11726","519","7222","462","4733","336","2227","262","679","156","1827","201","24037","730","4803","363","842","139","15190","538","3202","295","23597","808","15456","635","8141","568","36808","886","8453","444","1041","164","605","123","436","96","11575","564","4357","366","11382","515","46890","953","15119","616","31771","835","1773","248","917","142","390","111","466","124","12375","535","8775","542","1187","193","2413","231",
"5001500US2702","Congressional District 2 (115th Congress), Minnesota","381706","1712","197225","1312","74209","1538","38437","1058","27131","956","11306","537","20595","894","12294","680","6824","549","1477","256","11140","598","1999","267","1303","221","4736","394","3102","305","4037","472","2850","374","1187","211","23093","992","903","225","4038","391","1766","267","2272","298","8202","650","6919","527","3031","277","36827","1254","21262","925","15565","815","26844","1062","1528","270","14606","860","10710","670","36252","1163","17142","923","11969","639","7141","572","184481","1234","83641","1556","32576","990","17864","838","14712","679","7081","509","4501","394","1353","224","1227","212","26054","983","4393","352","1942","255","16351","890","3368","361","17930","796","12186","681","5744","436","36252","1110","6917","598","1393","223","827","165","566","128","11643","710","3936","362","12363","640","53621","1216","18217","770","35404","985","1248","205","430","119","395","130","423","124","9719","699","6229","550","2109","343","1381","275",
"5001500US2703","Congressional District 3 (115th Congress), Minnesota","381937","2203","198258","1507","92881","1491","47862","1118","33736","1032","14126","751","25720","1035","15852","825","8429","528","1439","228","13965","665","1995","279","2736","296","4889","420","4345","507","5334","486","4065","403","1269","283","20333","920","986","211","2994","346","1699","267","1295","229","7662","551","5892","466","2799","377","41084","1283","26416","1059","14668","847","17939","665","273","102","10369","587","7297","486","26021","1145","13955","881","7263","608","4803","452","183679","1726","90105","1495","37631","1126","21363","856","16268","837","8638","540","5399","440","1351","231","1888","301","27001","1132","4375","443","2498","305","15537","823","4591","423","16835","727","12396","588","4439","471","29311","1005","6205","565","951","240","766","215","185","99","7881","615","3061","345","11213","677","54588","1400","20597","970","33991","1071","853","196","196","87","288","112","369","134","8822","721","6037","578","1652","296","1133","245",
"5001500US2704","Congressional District 4 (115th Congress), Minnesota","364226","2018","182881","1417","76846","1317","32194","1026","22554","762","9640","663","20641","877","11354","652","6487","508","2800","337","18411","799","2685","331","2765","248","8149","614","4812","391","5600","486","4257","398","1343","214","25702","1151","1503","266","3961","343","2419","328","1542","226","9723","767","6843","598","3672","388","33115","1062","17825","729","15290","824","16965","827","612","160","10316","661","6037","557","30253","1056","15224","843","9119","610","5910","480","181345","1456","86774","1485","30672","984","17809","725","12863","696","8578","554","4168","381","1724","258","2686","291","30778","889","5622","482","3157","310","17137","721","4862","359","16746","757","12045","641","4701","472","35300","1167","7420","570","1475","221","984","191","491","139","10056","685","4011","399","12338","843","48799","1278","16794","887","32005","922","1153","258","159","81","650","206","344","109","9319","578","6291","459","1320","233","1708","232",
"5001500US2705","Congressional District 5 (115th Congress), Minnesota","391845","2598","203004","1692","89772","1649","36764","1119","23288","932","13476","660","24161","909","14492","689","6760","467","2909","311","22811","1105","2841","351","3498","381","8889","625","7583","589","6036","588","4265","415","1771","432","31230","1187","1805","317","3547","424","2732","369","815","197","13966","921","7995","776","3917","452","34748","1117","18423","780","16325","763","17104","797","634","180","10648","695","5822","485","30150","1154","14757","784","9208","686","6185","535","188841","1884","92633","1760","34030","1117","19309","902","14721","794","9004","512","4363","375","1527","215","3114","295","34537","1169","6498","538","3041","329","17784","857","7214","464","15062","827","11023","630","4039","484","38299","1174","7061","530","948","228","662","187","286","115","11793","701","5496","503","13001","748","47530","1426","17972","909","29558","1107","902","184","185","77","422","138","295","91","9477","702","5974","524","1799","284","1704","316",
"5001500US2706","Congressional District 6 (115th Congress), Minnesota","380055","2011","198613","1533","62039","1238","32691","1045","24811","1016","7880","516","15260","750","7585","558","6379","511","1296","227","9551","565","1767","263","791","148","4826","396","2167","240","4537","514","3108","418","1429","276","22709","847","880","184","4341","378","1641","289","2700","266","7225","646","8020","613","2243","373","34859","1141","21581","912","13278","648","35630","1247","1331","231","21859","982","12440","741","43376","1046","23823","936","12090","619","7463","548","181442","1413","75508","1391","27490","898","15358","716","12132","628","5409","518","3145","377","1087","201","1177","223","23739","737","4222","356","1772","304","14830","576","2915","295","18870","746","11982","619","6888","523","37176","1233","7948","570","1477","252","693","172","784","178","11611","760","3286","354","12854","794","56322","1140","18982","817","37340","1019","1356","215","488","150","535","134","333","109","11080","733","7847","678","1415","284","1818","275",
"5001500US2707","Congressional District 7 (115th Congress), Minnesota","334853","1430","176846","926","50257","1066","30411","714","25971","625","4440","321","7108","353","2650","272","3193","241","1265","161","9443","535","2250","215","615","102","4794","377","1784","252","3295","279","2374","206","921","188","18348","597","801","178","2883","222","1214","181","1669","182","5121","397","7389","368","2154","224","24435","760","15755","616","8680","397","38223","679","6224","260","19318","516","12681","453","45583","841","22475","604","13812","515","9296","519","158007","986","59287","943","17760","559","10517","437","7243","380","2835","245","1348","171","544","102","943","144","22326","636","4527","287","821","115","14394","573","2584","246","16366","557","9768","403","6598","385","38252","883","9578","450","960","153","576","132","384","78","11258","513","5147","317","11309","501","45635","972","14500","559","31135","838","2266","269","1373","227","509","106","384","91","12567","605","8630","436","1131","142","2806","292",
"5001500US2708","Congressional District 8 (115th Congress), Minnesota","316605","1915","164739","1259","43605","859","21311","584","16872","508","4439","344","7834","371","2832","233","3519","248","1483","157","9869","476","2884","304","713","126","4382","322","1890","218","4591","324","3321","277","1270","193","24895","771","944","156","4453","352","1926","231","2527","248","7617","511","8749","534","3132","272","25308","783","14969","614","10339","545","35341","770","2058","199","21337","694","11946","462","35590","820","17289","630","12182","453","6119","376","151866","1182","59176","997","18119","784","11148","639","6971","445","2995","307","1364","166","708","134","923","160","21129","615","5199","334","885","140","13139","476","1906","175","16933","605","10475","485","6458","345","38308","907","8648","435","1151","158","633","117","518","101","12037","514","4835","353","11637","581","44760","969","14782","657","29978","737","1553","187","476","93","764","129","313","84","8069","421","5234","332","1669","223","1166","153",
"5001500US2801","Congressional District 1 (115th Congress), Mississippi","326487","2554","169475","1417","39548","1182","19320","977","15290","778","4030","454","6363","543","2590","335","3083","363","690","167","9323","765","2269","327","810","188","4404","513","1840","333","4542","443","3168","398","1374","241","21346","957","524","173","5629","526","2706","379","2923","455","6244","564","6812","657","2137","319","25377","1079","15110","734","10267","725","31417","1195","1480","305","15885","922","14052","765","51787","1520","26302","1114","15470","1042","10015","725","157012","2013","56487","1651","15514","796","9828","635","5686","527","2177","344","1492","270","386","147","299","128","20509","991","2779","345","1092","214","15297","932","1341","290","18287","1056","11908","802","6379","597","30539","1266","6276","579","804","212","461","162","343","137","11202","788","4597","564","7660","698","51750","1519","19186","1012","32564","1156","1264","284","277","120","652","220","335","122","16972","1085","12172","894","2213","340","2587","397",
"5001500US2802","Congressional District 2 (115th Congress), Mississippi","265926","2666","127711","1742","28641","1034","13602","724","10794","693","2808","337","4858","509","1512","288","2406","341","940","237","7054","614","1736","265","555","160","3529","450","1234","242","3127","351","1879","298","1248","247","23322","1090","616","193","6884","614","3391","411","3493","401","6618","670","6665","712","2539","426","17835","966","10067","781","7768","622","24042","1101","2617","311","12379","802","9046","708","33871","1405","14507","934","12638","872","6726","627","138215","2105","48041","1613","14806","956","9591","703","5215","537","1789","259","893","181","371","103","525","142","19042","906","3116","366","1065","242","13798","758","1063","219","12404","698","6879","598","5525","472","33528","1281","7729","642","2419","329","835","202","1584","254","10597","839","4815","399","7968","625","41827","1405","16825","1044","25002","1120","1030","253","288","124","213","87","529","192","13789","925","10284","739","1747","332","1758","289",
"5001500US2803","Congressional District 3 (115th Congress), Mississippi","316193","3233","164653","2134","49772","1821","23698","1306","18305","1181","5393","614","7709","648","3077","420","3388","357","1244","262","12419","842","3049","451","2415","402","5059","522","1896","311","5946","509","4326","410","1620","360","21717","1315","583","215","4950","565","2212","334","2738","435","6393","596","7481","984","2310","352","26247","1327","17411","1052","8836","798","34009","1485","2155","378","19399","1152","12455","961","32908","1252","14164","832","11473","690","7271","701","151540","2130","65558","1829","17754","971","10742","666","7012","639","2514","396","1361","294","499","176","654","159","24188","1280","3088","365","1964","302","17264","1073","1872","349","21102","1144","14264","984","6838","570","27819","1092","6305","624","1691","300","681","193","1010","252","7666","707","4380","484","7777","638","46956","1251","17825","1049","29131","987","1568","283","678","209","438","156","452","130","9639","805","7132","617","1517","300","990","236",
