"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US2611","Congressional District 11 (118th Congress), Michigan","410654","3333","220218","2510","118953","2053","49949","1491","33235","1314","16714","996","41805","1583","17627","999","22071","1287","2107","401","17735","1017","1947","329","4818","440","5259","488","5711","617","9464","692","7690","572","1774","331","21048","1193","1461","331","3746","513","2076","397","1670","351","7282","580","6109","827","2450","389","31183","1464","21498","1202","9685","690","18809","1175","234","135","11766","960","6809","629","30225","1471","14308","975","7916","754","8001","784","190436","2202","103348","2000","40333","1436","21905","1154","18428","989","11999","716","5396","545","4303","491","2300","304","29640","1258","4964","596","3616","361","16500","980","4560","501","21376","964","16474","900","4902","583","30790","1506","8768","837","925","202","621","172","304","101","9518","851","4086","572","7493","709","45323","1686","16319","940","29004","1407","1247","272","175","160","517","176","555","151","9728","780","5499","647","1297","278","2932","381",
"5001800US2612","Congressional District 12 (118th Congress), Michigan","324651","3245","162179","2209","51561","1688","20933","1001","13961","834","6972","579","16808","1026","7341","707","8433","782","1034","223","9436","735","1807","364","1364","261","3724","514","2541","378","4384","557","2983","432","1401","341","24297","1551","2362","397","5523","787","3779","632","1744","490","8302","762","6662","755","1448","251","23285","1278","13957","1101","9328","771","18861","1010","229","117","10558","759","8074","685","44175","1541","18884","1045","12817","941","12474","1069","162472","2118","65504","2083","23070","1161","13275","919","9795","779","5780","696","3184","554","1622","345","974","206","20743","1321","4773","628","1935","285","11650","1001","2385","448","15911","1157","9937","878","5974","672","35689","1571","12546","1084","2277","419","1853","388","424","160","10135","988","4434","598","6297","697","44374","1759","14663","1029","29711","1538","1502","366","251","216","590","223","661","202","15403","1127","8668","873","2407","404","4328","488",
"5001800US2613","Congressional District 13 (118th Congress), Michigan","312864","3386","158743","2585","43984","1467","19574","1034","13928","918","5646","538","10758","807","4703","441","5232","629","823","197","9684","756","1192","307","1434","242","4043","538","3015","477","3968","413","2917","393","1051","226","24731","1343","1954","486","4901","715","3640","634","1261","255","8754","699","7326","707","1796","332","20161","1107","11428","1033","8733","672","21757","1158","248","113","13752","923","7757","714","48110","1649","21684","1232","12475","804","13951","991","154121","2489","55995","1869","19657","1037","11919","929","7738","597","4579","603","2285","378","1043","219","1251","300","18891","1222","4231","723","1640","380","10080","840","2940","434","12868","978","7503","707","5365","761","35597","1392","13215","968","2184","441","1375","262","809","312","9820","892","5601","739","4777","542","41857","1576","15705","1068","26152","1490","1102","268","170","87","334","145","598","223","19570","1194","10900","736","2937","548","5733","725",
"5001800US2701","Congressional District 1 (118th Congress), Minnesota","369197","1933","191689","1296","65185","1356","30632","910","23675","762","6957","554","14296","749","6393","547","5119","453","2784","354","11014","598","2632","318","753","192","5353","412","2276","315","9243","778","6509","635","2734","441","23728","1146","2842","452","3735","422","1308","235","2427","327","7844","684","7587","546","1720","265","23231","771","14611","585","8620","586","33994","1005","3592","326","18460","853","11942","567","45551","1162","22491","1081","11550","609","11510","713","177508","1456","83741","1280","22816","795","13943","711","8873","480","6160","494","2892","298","955","185","2313","300","27994","981","5276","478","1177","176","18110","837","3431","440","26771","1017","18386","954","8385","603","35497","1266","12388","783","1022","188","567","145","455","110","10318","626","3983","519","7786","575","41534","1132","13327","715","28207","961","1874","262","791","121","617","176","466","164","14862","846","9575","660","1162","182","4125","448",
"5001800US2702","Congressional District 2 (118th Congress), Minnesota","392505","2608","204101","1655","85908","1608","43146","1234","28848","970","14298","798","25942","1331","14947","1041","8748","675","2247","359","12424","802","2227","312","1317","256","5833","500","3047","427","4396","447","3064","383","1332","266","22335","1165","2314","400","4574","541","1974","366","2600","382","6752","667","6490","634","2205","353","32622","1360","20631","1175","11991","766","26885","1298","575","137","14671","1019","11639","768","36351","1264","15774","927","12059","773","8518","695","188404","1897","94252","1860","36251","1236","19738","1026","16513","1014","9296","697","5271","570","1761","301","2264","345","28782","986","4824","547","2502","371","17864","792","3592","398","19923","1096","14717","1026","5206","414","32985","1260","9899","695","1063","213","566","133","497","189","10721","815","3533","561","7769","587","46624","1356","17322","1020","29302","1050","1159","257","305","151","433","132","421","130","13384","898","7040","735","2450","394","3894","425",
"5001800US2703","Congressional District 3 (118th Congress), Minnesota","378377","3279","196986","2315","98628","2195","48738","1712","31832","1165","16906","1158","30333","1341","18090","1105","10160","756","2083","366","13449","819","1956","292","2694","403","4939","478","3860","412","6108","544","4625","490","1483","286","18071","1022","2416","449","3072","403","1673","348","1399","267","5882","519","4923","524","1778","341","32688","1395","22348","1313","10340","865","16295","1178","320","128","8447","782","7528","894","31304","1401","15269","1085","8220","741","7815","617","181391","2240","101722","1958","43641","1481","22821","1034","20820","1251","10148","814","5669","549","2360","423","2119","363","28641","1183","4368","570","2632","409","16744","1075","4897","484","19292","1013","14216","1006","5076","515","27337","1268","10139","891","1184","289","711","220","473","217","7172","680","2306","374","6536","514","40393","1481","16564","1007","23829","1093","926","206","102","65","430","138","394","148","11013","937","6742","728","1526","380","2745","401",
"5001800US2704","Congressional District 4 (118th Congress), Minnesota","365996","2626","186489","1676","85297","1983","35731","1494","24143","1047","11588","976","24885","1243","13055","875","8268","608","3562","408","18311","969","2773","449","2873","418","7634","663","5031","514","6370","560","4396","434","1974","412","22703","1274","3572","534","3792","492","2375","415","1417","263","7848","655","5863","635","1628","278","27365","1313","15926","989","11439","873","18110","1144","729","237","10425","756","6956","669","33014","1335","15325","842","9297","693","8392","679","179507","1760","94273","2036","34642","1415","19723","1070","14919","875","9905","674","4408","442","1757","249","3740","451","31961","1330","5636","623","3263","388","17629","945","5433","476","17765","1130","13239","912","4526","587","33692","1175","11642","843","1238","249","804","228","434","138","10530","859","3613","513","6669","611","39168","1601","13178","971","25990","1101","1155","287","223","123","572","192","360","152","11219","731","7081","568","1431","282","2707","391",
"5001800US2705","Congressional District 5 (118th Congress), Minnesota","398042","3104","207132","2483","105529","2395","43972","1408","26100","1071","17872","972","31294","1352","17313","969","10150","755","3831","413","23532","1287","2893","400","3593","463","9668","926","7378","671","6731","733","4656","622","2075","477","25362","1266","2533","402","3114","521","2294","482","820","267","10586","841","7037","702","2092","349","30569","1524","17071","1029","13498","997","14915","967","732","218","8563","672","5620","594","30757","1593","13776","1117","8751","796","8230","782","190910","1859","107483","1688","41571","1307","22692","1165","18879","892","11565","788","4971","530","2220","374","4374","508","37410","1313","6882","679","3866","473","18071","1007","8591","765","16937","931","13106","787","3831","483","33408","1466","10272","773","990","232","717","205","273","106","10644","853","4747","599","6755","601","37817","1226","15602","890","22215","929","936","263","163","98","396","136","377","163","11266","647","6142","571","1832","270","3292","446",
"5001800US2706","Congressional District 6 (118th Congress), Minnesota","388046","2359","205672","1805","76723","1711","41135","1368","29174","1133","11961","806","19560","1060","9375","724","8737","607","1448","295","11199","673","1463","275","874","183","6193","585","2669","368","4829","475","3486","415","1343","279","20638","957","1575","326","4081","468","1916","328","2165","314","6835","740","6650","548","1497","254","30648","1398","20018","1134","10630","762","34166","1480","807","226","21738","1139","11621","887","43497","1349","20629","1062","12370","739","10498","734","182374","1690","88174","1518","33760","1194","19280","1078","14480","799","6376","625","3549","486","1511","302","1316","261","27724","1080","4295","445","2188","376","18107","969","3134","371","20314","944","13926","850","6388","564","34444","1161","10655","860","1366","245","797","221","569","158","10867","854","3219","377","8337","718","45831","1561","14844","905","30987","1364","1252","311","308","111","598","236","346","151","12673","835","7348","729","1563","319","3762","476",
"5001800US2707","Congressional District 7 (118th Congress), Minnesota","354182","1713","189278","1275","57565","1001","32668","772","27552","710","5116","318","10863","501","4006","333","5118","380","1739","227","10432","602","2615","340","788","187","5117","350","1912","233","3602","350","2317","265","1285","293","19077","632","2042","261","3665","296","1348","224","2317","253","5389","494","6692","299","1289","163","22862","712","15522","576","7340","463","39874","788","6084","362","20054","597","13736","533","49900","956","23260","737","15126","655","11514","625","164904","1258","68780","1128","20767","669","12702","577","8065","420","3835","307","1838","215","749","141","1248","165","25258","747","5436","364","1012","178","16461","613","2349","239","18920","575","11717","467","7203","365","36250","988","13575","618","1028","193","581","159","447","123","10129","542","4648","353","6870","445","43574","1020","14121","670","29453","886","2280","232","1199","172","632","99","449","103","14020","575","8292","402","1753","229","3975","334",
"5001800US2708","Congressional District 8 (118th Congress), Minnesota","343012","1941","179388","1580","53517","1153","25956","911","19569","782","6387","422","11627","610","4368","360","5176","395","2083","308","10386","531","2404","228","733","159","5056","429","2193","257","5548","470","4091","409","1457","262","24889","995","2573","342","4537","358","1453","191","3084","334","7642","632","8348","673","1789","264","23541","968","15581","804","7960","599","38699","1047","1470","187","23926","832","13303","642","38742","1019","16675","721","12368","573","9699","616","163624","1478","74231","1373","23235","838","14754","741","8481","593","4628","364","2228","318","868","177","1532","162","26086","1000","6215","455","1198","204","15739","769","2934","289","20282","884","13194","668","7088","615","37052","1183","12727","645","1519","217","811","163","708","147","11416","717","4418","374","6972","578","40699","1058","14157","620","26542","971","1826","232","388","91","922","164","516","143","9816","600","5136","462","1707","223","2973","332",
"5001800US2801","Congressional District 1 (118th Congress), Mississippi","331869","2888","170642","1653","43008","2042","21979","1250","17288","1070","4691","560","7939","837","2752","464","4004","565","1183","321","8656","846","2064","305","1015","307","4203","619","1374","335","4434","590","3212","512","1222","259","19378","1340","576","191","5094","631","2282","409","2812","511","5828","649","6266","704","1614","333","22453","1260","14623","1171","7830","600","31502","1331","1384","275","15393","1111","14725","984","54301","1861","22904","1116","17307","1185","14090","997","161227","2333","67815","1781","20757","1331","12411","945","8346","795","2522","372","906","227","917","258","699","215","23602","1158","4126","517","1102","291","16927","982","1447","332","20934","1282","14623","1050","6311","625","27433","1114","7306","721","1553","334","988","271","565","207","9692","824","3740","539","5142","614","46509","1678","17283","1104","29226","1362","1034","289","210","100","381","168","443","185","18436","966","10525","873","1994","326","5917","692",
"5001800US2802","Congressional District 2 (118th Congress), Mississippi","279241","3364","135488","2587","32771","1578","15166","969","11932","868","3234","392","6354","820","2182","464","2853","466","1319","315","8018","744","1759","387","736","160","3713","547","1810","419","3233","472","2064","370","1169","323","22874","1277","1091","253","6126","761","2596","465","3530","592","6436","694","7814","821","1407","283","14662","1055","8823","835","5839","715","26039","1279","2108","347","12939","997","10992","765","39142","1757","14710","1080","13327","1047","11105","1017","143753","2168","54598","1868","16566","1175","10511","866","6055","646","2103","476","759","229","427","151","917","399","20347","1134","4090","626","877","202","14109","951","1271","291","15582","1026","9500","867","6082","589","35256","1382","11211","870","2781","446","1383","306","1398","286","10388","934","5748","658","5128","672","38966","1449","14754","1035","24212","1112","1021","260","259","119","457","198","305","132","13912","1008","8810","911","1816","403","3286","494",
"5001800US2803","Congressional District 3 (118th Congress), Mississippi","320714","3717","164149","2328","50246","1677","23130","1344","16781","1041","6349","826","9372","768","3099","463","4703","710","1570","330","11914","911","2438","396","1475","278","5642","603","2359","503","5830","640","4283","458","1547","440","20119","1305","586","206","6123","809","2471","411","3652","647","5250","679","6641","808","1519","338","23973","1658","16325","1276","7648","814","29762","1150","1748","356","16230","944","11784","909","40049","1796","16611","1179","13320","1030","10118","902","156565","2431","72019","2172","19490","1067","12237","867","7253","719","2735","427","1341","347","544","175","850","282","26881","1436","4137","567","1989","461","18754","1326","2001","419","22913","1314","15257","1112","7656","828","28306","1531","8523","862","1726","348","892","253","834","262","8694","823","4047","542","5316","645","44131","1699","16997","1238","27134","1275","1024","277","291","142","448","174","285","135","11085","995","6535","689","1666","457","2884","547",
"5001800US2804","Congressional District 4 (118th Congress), Mississippi","315348","3450","161188","2197","47351","1763","21829","1173","17275","1116","4554","565","10497","961","4159","584","4065","575","2273","444","9232","885","2067","344","741","194","3860","535","2564","505","5793","606","4000","487","1793","412","24275","1278","714","223","6238","633","3543","517","2695","445","8561","743","5789","686","2973","593","20003","1268","13301","1068","6702","802","33956","1500","1382","378","18265","1176","14309","1024","35603","1733","15811","1178","11388","867","8404","930","154160","2383","65758","1967","18964","1089","12749","962","6215","616","3503","462","1375","311","923","283","1205","305","23267","1376","2922","534","1409","336","17267","1234","1669","380","20024","1270","11935","955","8089","873","32772","1650","8993","1011","1439","363","975","350","464","136","12071","868","4616","669","5653","783","44155","1650","18622","1235","25533","1417","1449","379","169","108","1096","350","184","100","10026","922","5154","613","2589","555","2283","410",
"5001800US2901","Congressional District 1 (118th Congress), Missouri","383301","3160","183203","2154","73719","1823","28812","1093","19262","1062","9550","670","20149","1201","11144","884","6097","738","2908","425","18060","1020","2918","512","2774","365","8242","745","4126","579","6698","557","5294","512","1404","306","30796","1581","2787","528","5194","516","3081","475","2113","384","10898","1090","9066","963","2851","424","26189","1321","13756","907","12433","924","17908","1014","414","189","11135","887","6359","638","34591","1649","12142","1020","9854","997","12595","1109","200098","2083","96275","2106","34981","1610","19537","1102","15444","1041","9936","859","4732","718","1827","391","3377","487","29823","1519","5913","754","2910","454","16497","1074","4503","642","21535","1523","13187","981","8348","1071","39707","1588","15711","1453","2364","439","1728","366","636","241","8629","814","5534","695","7469","858","49303","2009","17368","1265","31935","1614","1133","276","188","138","446","199","499","119","13680","1091","6602","833","2736","480","4342","678",
"5001800US2902","Congressional District 2 (118th Congress), Missouri","390751","3196","206879","1979","101026","1937","49231","1575","32364","1279","16867","934","27774","1022","15900","913","8570","646","3304","483","15733","1052","1905","295","3431","590","6873","659","3524","424","8288","671","6447","565","1841","297","21200","1348","949","282","5297","640","2635","372","2662","486","7043","710","5594","639","2317","390","30656","1566","21608","1237","9048","863","24995","1340","501","151","15495","1153","8999","748","29002","1293","12283","1032","8504","738","8215","665","183872","2012","101853","1835","38648","1348","21632","1120","17016","1019","10136","785","5629","587","1449","339","3058","490","29501","1256","3947","432","2590","434","18910","985","4054","496","23568","1117","17841","943","5727","571","24912","1171","6145","703","723","174","513","141","210","98","8875","735","2480","418","6689","620","46693","1503","17814","976","28879","1301","1035","359","85","56","504","327","446","174","9379","861","5238","583","1047","372","3094","518",
"5001800US2903","Congressional District 3 (118th Congress), Missouri","387665","3333","200678","2197","77569","2111","37945","1584","26956","1346","10989","884","20060","1113","10701","802","7216","644","2143","357","13202","954","2507","338","1204","298","6426","635","3065","494","6362","735","4203","565","2159","401","23706","1157","934","234","5529","510","2299","345","3230","398","8281","667","6984","633","1978","366","29883","1503","20246","1250","9637","759","33473","1333","1158","290","20763","1152","11552","798","36047","1305","16108","996","10409","712","9530","753","186987","2120","90465","2128","33145","1340","19331","1166","13814","933","7604","635","4473","559","1158","200","1973","309","28132","1326","4194","497","1650","314","18838","1076","3450","464","21584","1290","14734","1085","6850","693","31184","1454","8500","635","1416","309","705","179","711","227","11080","916","3301","456","6887","753","51650","1378","17686","1008","33964","1452","1425","288","151","56","641","145","633","240","12263","770","6159","622","1925","311","4179","554",
"5001800US2904","Congressional District 4 (118th Congress), Missouri","350766","3071","184793","2146","53863","1901","27222","1103","21505","977","5717","573","11377","818","6283","557","3775","512","1319","266","11013","885","2163","415","850","203","6052","605","1948","327","4251","458","2482","354","1769","330","25073","1225","1548","318","5585","636","2543","369","3042","490","8184","696","8058","722","1698","296","23789","1306","16129","1059","7660","665","38398","1700","2484","346","21687","1391","14227","866","43670","1429","20527","1034","12519","768","10624","726","165973","2224","70627","1990","23934","1213","14734","905","9200","937","3951","364","1945","236","809","217","1197","251","24122","1253","3872","478","1486","348","16543","1049","2221","310","18620","1122","11469","852","7151","626","32835","1294","10835","711","1477","354","751","223","726","255","10766","640","3880","436","5877","553","47040","1701","16664","991","30376","1401","1791","305","463","137","559","147","769","228","13680","766","7426","519","2161","296","4093","522",
"5001800US2905","Congressional District 5 (118th Congress), Missouri","391341","3421","201364","2126","73576","2011","33085","1512","22283","1324","10802","768","20421","1299","11781","819","6584","793","2056","406","13868","872","2058","284","2247","328","5301","539","4262","503","6202","725","4130","603","2072","411","27652","1392","1947","423","6027","657","3439","566","2588","345","9311","886","7853","750","2514","492","29940","1493","18275","1025","11665","1018","28464","1369","635","234","17966","1265","9863","786","41732","1444","14185","898","13849","994","13698","1041","189977","2629","85454","2083","32877","1498","18950","1216","13927","901","6772","584","3934","447","1170","246","1668","279","26713","1229","5410","644","2624","351","14898","885","3781","541","19092","1109","13045","818","6047","650","35465","1291","10638","846","1755","344","1360","295","395","139","11614","955","4743","675","6715","551","52603","1845","17441","1055","35162","1513","1644","427","196","127","657","206","791","352","14811","1264","6801","854","1850","305","6160","751",
"5001800US2906","Congressional District 6 (118th Congress), Missouri","362968","2403","191810","1767","57987","1606","30648","1138","24199","1049","6449","530","11865","715","5970","603","4437","511","1458","256","10798","692","2404","393","1130","259","4923","455","2341","391","4676","508","3026","362","1650","344","22278","1086","1463","296","6092","591","2336","348","3756","461","6917","580","6118","603","1688","280","24433","1172","16244","889","8189","602","34376","1056","2622","302","18262","914","13492","811","52736","1356","23888","1052","15286","878","13562","875","171158","1767","76310","1681","26054","1118","15822","889","10232","722","4242","439","2562","351","603","139","1077","235","25542","1085","3932","408","1447","257","17522","872","2641","384","20472","964","12686","793","7786","577","31662","1097","9334","650","1779","296","966","229","813","179","10930","669","3678","400","5941","506","46947","1456","16542","799","30405","1293","1606","274","501","122","683","183","422","149","14633","911","7896","643","2278","392","4459","440",
"5001800US2907","Congressional District 7 (118th Congress), Missouri","365463","2516","191675","1798","58438","1743","28984","1461","22022","1311","6962","663","11041","886","6298","707","3459","447","1284","297","12344","889","3133","430","1236","286","5446","675","2529","386","6069","698","4176","653","1893","332","25720","1253","2270","389","4137","517","2084","349","2053","343","8975","744","8375","705","1963","302","29805","1519","18645","1262","11160","931","30429","1346","1351","300","17096","1145","11982","840","47283","1471","19784","968","14238","1134","13261","918","173788","1848","72455","1755","24652","1272","14344","959","10308","829","3388","495","1745","389","652","189","991","223","26699","1297","4105","654","1474","352","17215","1140","3905","619","17716","914","11137","802","6579","603","34605","1292","9614","762","1121","227","683","165","438","155","12364","877","4524","483","6982","654","51646","1473","18778","1132","32868","1406","1431","241","311","114","723","203","397","103","13651","905","6922","706","2121","386","4608","623",
"5001800US2908","Congressional District 8 (118th Congress), Missouri","342244","2684","178875","2003","46856","1605","23915","1234","19009","1108","4906","561","9493","682","4035","513","4076","449","1382","241","8805","708","2095","322","460","174","4583","511","1667","416","4643","504","2640","371","2003","368","24490","1194","2176","363","5844","550","2088","391","3756","437","7450","732","7790","680","1230","267","23844","1233","15912","1009","7932","726","37216","1346","2990","314","19617","1102","14609","902","46469","1910","20399","1107","14421","895","11649","804","163369","1605","66962","1600","21345","956","13133","809","8212","700","3265","369","1433","278","1034","239","798","225","23577","1064","4058","502","1349","320","16221","940","1949","256","18775","978","11458","874","7317","488","36811","1295","12685","832","1549","285","697","215","852","229","12230","799","4435","436","5912","533","44860","1340","16312","966","28548","968","1529","268","469","151","574","161","486","160","13207","890","6978","680","2048","385","4181","465",
"5001800US3001","Congressional District 1 (118th Congress), Montana","276926","2127","147002","1557","52570","1430","24862","1096","19836","928","5026","577","12184","780","4807","498","4510","483","2867","394","10676","738","1855","290","1174","268","4408","557","3239","484","4848","524","3625","383","1223","276","22518","1241","1667","405","4173","519","2607","434","1566","283","8025","799","6447","763","2206","383","19944","1110","13607","908","6337","647","28837","1075","2644","319","18090","962","8103","715","23133","1258","8140","770","8214","746","6779","761","129924","1441","58738","1706","21307","1166","14256","822","7051","771","5605","638","1881","387","901","247","2823","464","19375","1151","3298","411","1716","259","11316","947","3045","443","12451","888","8691","695","3760","447","28801","1274","6901","698","1088","279","817","240","271","123","10401","807","4687","667","5724","627","33131","1278","12436","834","20695","977","2214","462","758","192","843","305","613","246","7040","707","3587","485","1404","336","2049","364",
"5001800US3002","Congressional District 2 (118th Congress), Montana","262210","2556","139005","1554","49076","1224","26408","1141","21299","998","5109","626","10054","835","4064","483","4028","544","1962","361","8041","696","1742","346","913","215","3480","402","1906","325","4573","496","3457","454","1116","249","17923","896","1215","255","3761","437","1916","315","1845","250","6307","610","5299","532","1341","268","18686","1059","13170","894","5516","566","30385","1339","3918","437","16503","903","9964","708","22935","980","7760","637","8578","610","6597","607","123205","1639","56375","1471","19565","1002","12442","834","7123","574","3234","324","1339","212","400","95","1495","266","19330","1026","3496","521","1761","310","11658","692","2415","396","14246","782","9597","649","4649","514","27322","988","7464","621","1439","297","788","223","651","231","8765","696","4490","522","5164","450","32190","1213","11013","730","21177","986","1813","254","1023","216","488","120","302","114","5505","497","2100","308","1219","333","2186","341",
"5001800US3101","Congressional District 1 (118th Congress), Nebraska","347677","2220","184735","1480","66834","1660","31058","1303","22088","1098","8970","609","18283","1030","9800","800","5697","600","2786","370","13608","799","2142","284","1152","249","7378","593","2936","396","3885","449","2682","352","1203","230","21968","1005","1482","310","4865","444","2547","320","2318","316","7379","612","6416","545","1826","339","26160","1071","15936","898","10224","764","31005","1248","2386","398","16469","948","12150","849","38768","1383","17340","1071","10646","807","10782","889","162942","1644","74251","1427","25146","970","13620","816","11526","750","5603","525","2888","390","962","196","1753","290","26563","1065","4325","394","1314","280","17993","968","2931","418","16939","964","12670","913","4269","430","32803","1257","8437","700","1625","289","1008","244","617","158","10180","696","3482","486","9079","690","43385","1292","13665","771","29720","1182","1687","330","506","206","813","227","368","151","10816","712","7213","544","973","274","2630","465",
"5001800US3102","Congressional District 2 (118th Congress), Nebraska","344488","2663","180033","1730","75485","1609","37292","1317","24273","1050","13019","910","19491","1065","12315","854","5144","495","2032","355","13358","847","1912","320","2508","338","5937","542","3001","388","5344","535","4348","511","996","185","20638","1051","1503","295","4610","585","2519","386","2091","370","7179","613","5401","552","1945","347","29664","1260","18008","1046","11656","854","25117","1201","1026","334","15754","928","8337","627","29129","1295","11315","915","8738","650","9076","619","164455","1664","84363","1465","29616","1240","16107","885","13509","929","7006","573","3970","476","1157","229","1879","348","27865","892","4437","477","2362","371","17571","862","3495","402","19876","911","15411","845","4465","475","28528","1234","8589","682","1067","246","702","172","365","179","9048","641","3278","420","6546","656","40880","1411","14748","933","26132","1243","1025","256","294","108","494","176","237","112","9659","773","5961","694","1101","256","2597","347",
"5001800US3103","Congressional District 3 (118th Congress), Nebraska","326702","1873","175375","1303","52958","1192","33266","916","29000","875","4266","373","7129","504","2466","371","2476","296","2187","303","9328","594","2281","270","572","145","4900","458","1575","277","3235","287","2463","251","772","157","18751","942","919","223","3568","373","1360","222","2208","273","5897","612","7261","494","1106","130","20520","851","14268","715","6252","528","39605","1065","7596","418","18021","850","13988","706","43541","1283","19105","992","15076","623","9360","640","151327","1318","62095","1151","18886","710","12283","611","6603","444","2534","308","1120","197","478","153","936","161","24532","877","3812","401","1033","202","17737","812","1950","254","16143","621","10577","540","5566","386","32499","1053","10146","550","967","161","555","139","412","95","10476","620","4744","458","6166","436","41001","1079","13583","777","27418","992","2484","319","1679","289","496","140","309","112","13248","788","8211","655","1216","189","3821","404",
"5001800US3201","Congressional District 1 (118th Congress), Nevada","345491","4353","186609","2855","51090","1936","24445","1173","17854","1178","6591","673","9672","778","5301","647","3451","481","920","252","12839","1062","1262","322","1545","334","5150","559","4882","693","4134","523","2554","425","1580","338","43319","1969","1496","394","8062","987","5854","742","2208","465","16990","1208","10817","903","5954","681","28189","1492","16027","1097","12162","965","30978","1386","270","137","19968","1204","10740","905","33033","1791","8377","754","14344","1163","10312","896","158882","2727","53529","1886","20687","1165","13309","926","7378","733","3527","430","1920","352","655","222","952","266","19112","1296","2790","428","2145","471","10940","901","3237","467","10203","873","6398","654","3805","494","44454","1927","6847","717","2150","346","1609","286","541","198","14244","1070","12292","914","8921","811","48059","1787","18990","1146","29069","1414","1319","273","185","123","563","182","571","207","11521","998","3493","478","3617","772","4411","483",
"5001800US3202","Congressional District 2 (118th Congress), Nevada","380854","2696","207374","1904","64907","2032","31060","1421","22792","1192","8268","701","17264","1137","6318","602","8111","712","2835","447","11309","874","1773","371","1521","264","5511","673","2504","353","5274","648","3855","566","1419","316","32183","1513","1690","377","7848","775","4394","604","3454","514","10413","858","7933","758","4299","587","29529","1635","17697","1185","11832","898","40329","1697","749","233","25256","1371","14324","1012","40426","1620","16228","1143","11572","912","12626","873","173480","1797","70763","2161","26869","1211","17144","970","9725","779","6137","619","2262","403","1404","243","2471","372","23794","1443","4049","496","2089","361","14202","1111","3454","478","13963","953","9387","720","4576","551","36598","1369","7137","642","2069","400","1404","314","665","262","11816","942","6504","624","9072","808","48713","1676","16959","1092","31754","1547","1791","361","180","83","1139","325","472","153","15615","1109","7329","774","2071","344","6215","692",
"5001800US3203","Congressional District 3 (118th Congress), Nevada","402236","3900","213529","3360","76655","2088","37224","1495","26717","1373","10507","888","15655","1154","9660","926","4797","624","1198","262","15660","1066","1643","386","2205","330","5561","564","6251","625","8116","756","5955","671","2161","400","48557","1805","1706","406","8968","777","6501","690","2467","440","21573","1392","6376","910","9934","960","34459","1529","21148","1123","13311","960","22419","1611","191","106","12643","1174","9585","1028","31439","1572","6355","787","16562","895","8522","816","188707","2646","78118","2496","32054","1842","19187","1240","12867","1150","5557","824","3539","721","707","235","1311","320","23226","1297","2386","441","2627","336","13410","976","4803","645","17281","1039","13297","952","3984","522","47453","1736","7640","855","2414","516","2022","423","392","216","16482","1297","7313","671","13604","1069","53022","1798","22497","1234","30525","1303","906","261","87","74","270","127","549","207","9208","987","2751","488","3031","421","3426","479",
