rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
395,41,91,0.7699316744531584,412691,D000628,FL,2,b'Dunn'
396,40,91,0.7706138445132621,456846,P000048,TX,11,b'Pfluger'
397,39,91,0.7710704907185326,412811,M001204,PA,9,b'Meuser'
398,38,91,0.7712005201681547,456848,N000026,TX,22,b'Nehls'
399,37,91,0.771941289148233,456791,T000165,WI,7,b'Tiffany'
400,36,92,0.7747215455136763,412662,M001195,WV,2,b'Mooney'
401,35,92,0.7767396020977227,456879,C001132,AZ,2,b'Crane'
402,34,92,0.7780175511651597,400367,S000250,TX,17,b'Sessions'
403,33,92,0.7820153145093041,412191,L000564,CO,5,b'Lamborn'
404,32,93,0.7846405226242452,412629,B001295,IL,12,b'Bost'
405,31,93,0.7866545478308843,412813,R000610,PA,14,b'Reschenthaler'
406,30,93,0.7901360310188281,412641,R000603,NC,7,b'Rouzer'
407,29,93,0.7906053967525005,456805,B000825,CO,3,b'Boebert'
408,28,94,0.7967450109948357,456941,S001224,TX,3,b'Self'
409,27,94,0.8003038403496937,412832,C001118,VA,6,b'Cline'
410,26,94,0.8014296272180229,412309,P000599,FL,8,b'Posey'
411,25,94,0.803879750123549,456844,H001086,TN,1,b'Harshbarger'
412,24,94,0.8048455456167052,456830,R000103,MT,2,b'Rosendale'
413,23,95,0.8117650954614359,412510,L000578,CA,1,b'LaMalfa'
414,22,95,0.8122635988667485,456869,F000475,MN,1,b'Finstad'
415,21,95,0.8169442888361035,412397,G000565,AZ,9,b'Gosar'
416,20,95,0.8186995153952609,412793,G000591,MS,3,b'Guest'
417,19,96,0.8223374448712089,456823,M000871,KS,1,b'Mann'
418,18,96,0.8234038609052162,412683,B001302,AZ,5,b'Biggs'
419,17,96,0.825055301696944,412705,H001077,LA,3,b'Higgins'
420,16,96,0.8258457397265867,412661,G000576,WI,6,b'Grothman'
421,15,97,0.8286407706736003,412820,C001120,TX,2,b'Crenshaw'
422,14,97,0.8339441842318741,412766,S001214,FL,17,b'Steube'
423,13,97,0.8340581419518817,456853,G000595,VA,5,b'Good'
424,12,97,0.8351317328907218,456939,O000175,TN,5,b'Ogles'
425,11,97,0.8371627796059605,456847,J000304,TX,13,b'Jackson'
426,10,98,0.8469379593493293,456800,M001212,AL,2,b'Moore'
427,9,98,0.8479432050124235,412745,L000589,AZ,8,b'Lesko'
428,8,98,0.8628941446327418,412655,B001291,TX,36,b'Babin'
429,7,98,0.868381713008943,412634,M001194,MI,2,b'Moolenaar'
430,6,99,0.8811302980533063,412720,T000478,NY,24,b'Tenney'
431,5,99,0.8857360899336537,412472,D000615,SC,3,b'Duncan'
432,4,99,0.9153306394739721,412738,N000190,SC,5,b'Norman'
433,3,99,0.9435411842053123,456820,M001211,IL,15,b'Miller'
434,2,100,0.9487979314867313,456808,D000032,FL,19,b'Donalds'
435,1,100,1.0,412574,W000814,TX,14,b'Weber'
