rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
395,42,90,0.7244672239382012,412702,B001299,IN,3,b'Banks'
396,41,91,0.7291260259640685,412793,G000591,MS,3,b'Guest'
397,40,91,0.7295368516011475,412796,V000133,NJ,2,b'Van Drew'
398,39,91,0.7300294550136779,412698,M001199,FL,18,b'Mast'
399,38,91,0.7307727847595087,412622,C001103,GA,1,b'Carter'
400,37,92,0.7328252484387917,456806,C001039,FL,3,b'Cammack'
401,36,92,0.7338725494854594,456844,H001086,TN,1,b'Harshbarger'
402,35,92,0.7363560336096914,412683,B001302,AZ,5,b'Biggs'
403,34,92,0.7370652110369993,412832,C001118,VA,6,b'Cline'
404,33,92,0.7453312007617009,412720,T000478,NY,22,b'Tenney'
405,32,93,0.747541402416731,412400,C001087,AR,1,b'Crawford'
406,31,93,0.7489769293771781,456807,F000472,FL,15,b'Franklin'
407,30,93,0.7533667495394413,456805,B000825,CO,3,b'Boebert'
408,29,93,0.7580002225467379,412463,G000563,OH,7,b'Gibbs'
409,28,94,0.7607413088813942,412444,H001053,MO,4,b'Hartzler'
410,27,94,0.7664935417713361,412623,H001071,GA,10,b'Hice'
411,26,94,0.7689410715462474,412397,G000565,AZ,4,b'Gosar'
412,25,94,0.7722753821251481,456791,T000165,WI,7,b'Tiffany'
413,24,94,0.7742953872156649,412692,R000609,FL,4,b'Rutherford'
414,23,95,0.7782641335837565,412648,S001196,NY,21,b'Stefanik'
415,22,95,0.7910624174839075,412191,L000564,CO,5,b'Lamborn'
416,21,95,0.7945361098679702,456834,H001084,NM,2,b'Herrell'
417,20,95,0.7947144105301192,412510,L000578,CA,1,b'LaMalfa'
418,19,96,0.7949749721464734,456823,M000871,KS,1,b'Mann'
419,18,96,0.7961340778429967,412487,M001180,WV,1,b'McKinley'
420,17,96,0.7968933427975922,412661,G000576,WI,6,b'Grothman'
421,16,96,0.8005838729050693,456817,M001215,IA,2,b'Miller-Meeks'
422,15,97,0.8006384478917429,412569,P000605,PA,10,b'Perry'
423,14,97,0.802001989137315,456808,D000032,FL,19,b'Donalds'
424,13,97,0.807444211319121,456833,C001104,NC,11,b'Cawthorn'
425,12,97,0.8075306772472941,400651,G000552,TX,1,b'Gohmert'
426,11,97,0.8126516648167024,456853,G000595,VA,5,b'Good'
427,10,98,0.8166508023433334,412309,P000599,FL,8,b'Posey'
428,9,98,0.832715515700888,456820,M001211,IL,15,b'Miller'
429,8,98,0.8489360143197715,412472,D000615,SC,3,b'Duncan'
430,7,98,0.8583621518049412,456847,J000304,TX,13,b'Jackson'
431,6,99,0.8649154200462046,412745,L000589,AZ,8,b'Lesko'
432,5,99,0.9402372871497522,412766,S001214,FL,17,b'Steube'
433,4,99,0.9427146964597087,412712,B001305,NC,13,b'Budd'
434,3,99,0.9736829442412201,412655,B001291,TX,36,b'Babin'
435,2,100,0.9784137964604628,412574,W000814,TX,14,b'Weber'
436,1,100,1.0,412738,N000190,SC,5,b'Norman'
