"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US3302","Congressional District 2 (118th Congress), New Hampshire","378597","6210","201808","4535","84373","4044","39084","2924","29420","2671","9664","1518","25372","2340","14016","1883","8858","1592","2498","916","14198","1780","2272","612","1596","550","6805","1241","3525","918","5719","1034","4569","992","1150","467","24139","2094","1270","682","5075","1185","2272","711","2803","933","7743","1569","8183","1443","1868","736","25576","2340","17057","1957","8519","1495","33296","2850","1439","620","19597","2573","12260","1748","34424","3734","16434","2773","10392","1617","7598","1571","176789","4587","91368","3390","34150","2775","22770","2385","11380","1902","9471","1677","4988","1154","2223","883","2260","682","28669","2792","5817","1237","1901","602","18118","2339","2833","754","19078","2102","14398","2007","4680","1182","27320","2706","7728","1407","1118","598","573","400","545","383","7641","1291","5052","1217","5781","1335","44129","2970","16474","1978","27655","2618","1538","605","336","239","449","258","753","485","12434","2304","6135","1353","2561","870","3738","1276",
"5001800US3401","Congressional District 1 (118th Congress), New Jersey","401773","7150","203592","4135","76770","3672","36630","3239","25624","2884","11006","1840","19653","2221","10504","1552","6408","1295","2741","901","14631","1936","3351","1027","1974","647","5707","1107","3599","968","5856","1182","3978","1088","1878","627","28103","3227","2113","863","6131","1467","3738","1065","2393","929","8529","1812","7890","1701","3440","1295","32877","3115","18878","2312","13999","2060","28098","2667","423","439","15333","2144","12342","1963","37744","3354","10189","1941","13139","2391","14416","2187","198181","5199","95112","4717","33923","2897","20429","2396","13494","2094","7338","1381","3884","1105","1852","773","1602","560","31247","3324","4454","1124","2824","817","20310","2636","3659","1221","22604","2193","15485","1839","7119","1438","36236","3221","11950","2347","3214","1086","1947","852","1267","822","11188","1973","1969","894","7915","1532","54358","4153","16718","2382","37640","3621","579","420","456","405","62","81","61","104","11896","2450","5865","1579","2158","872","3873","1427",
"5001800US3402","Congressional District 2 (118th Congress), New Jersey","375743","7765","190495","4802","61018","4219","31037","3290","22809","2867","8228","1492","11350","1758","6226","1421","3660","946","1464","680","14192","1994","2719","985","1694","586","6867","1553","2912","951","4439","1286","3093","1099","1346","743","37722","3382","1174","541","9962","1746","4293","1330","5669","1469","11525","2329","10194","1743","4867","1735","25703","2951","15342","1996","10361","1941","30773","2766","1545","561","18754","2766","10474","1758","35279","3207","10134","1875","12933","2235","12212","1782","185248","5911","84352","4084","27174","2741","16090","1727","11084","1968","4222","925","1912","687","754","364","1556","604","31140","2662","4360","1239","2721","888","21204","2318","2855","1162","21816","2927","16631","2566","5185","1216","41074","4002","10158","2172","2519","907","1769","778","750","447","11823","1980","5680","1548","10894","2111","46001","3986","16174","2307","29827","3069","1374","576","370","274","672","417","332","398","12447","2281","6356","1645","2674","939","3417","952",
"5001800US3403","Congressional District 3 (118th Congress), New Jersey","400590","8051","204843","5026","98887","4553","49654","3453","31346","2675","18308","2234","27164","2963","16325","2074","7300","1560","3539","1033","15284","2085","3336","1276","2747","738","6468","1269","2733","928","6785","1498","4963","1160","1822","852","24532","2830","1353","612","7009","1303","2251","782","4758","1107","7917","1728","6314","1604","1939","600","30969","3136","18655","2573","12314","1842","22537","2418","199","181","13507","1925","8831","1722","27918","3276","8279","1655","10331","2088","9308","1853","195747","5432","103223","5173","39739","2938","24711","2690","15028","2132","7997","1509","4836","1096","1120","593","2041","740","34641","3346","4465","1155","3328","953","22060","2565","4788","1258","20846","2721","16043","2516","4803","1135","27509","3041","7410","1914","1804","688","1531","541","273","377","9457","2155","2382","978","6456","1746","53466","3501","17040","2175","36426","3139","1038","650","232","289","378","362","428","401","10511","2339","4266","1432","1886","795","4359","1569",
"5001800US3404","Congressional District 4 (118th Congress), New Jersey","361641","7012","188728","4922","80538","4183","42991","3597","29292","3039","13699","1970","13983","1723","8091","1273","5271","1103","621","377","16692","1966","1662","522","2690","979","8722","1583","3618","1190","6872","1321","4344","1135","2528","887","28178","2900","1443","860","9306","1944","3346","1133","5960","1641","9496","1985","4521","1152","3412","1196","27350","3237","19751","2867","7599","1518","29931","3388","197","199","19792","2770","9942","1963","22731","2617","7142","1557","9369","1886","6220","1418","172913","4158","87164","3891","29466","3138","19004","2686","10462","1757","4618","1278","2795","1123","538","353","1285","731","35152","3210","4768","1305","2088","708","24221","2757","4075","1331","17928","1978","13198","1667","4730","1287","30081","3468","7938","1687","1634","1014","932","810","702","592","9089","2059","3979","1499","7441","1338","47495","4429","18606","2966","28889","3257","938","619","79","128","717","597","142","165","7235","1643","3469","1249","1692","601","2074","692",
"5001800US3405","Congressional District 5 (118th Congress), New Jersey","407029","8438","217005","4979","110826","5462","53819","3666","34817","2627","19002","2414","25884","2814","16387","2184","6870","1335","2627","873","21500","3200","2476","842","4669","1183","8653","1897","5702","1292","9623","1960","7995","1622","1628","746","26275","2773","1499","777","6174","1591","2709","1017","3465","1270","5962","1336","8594","2184","4046","1338","36164","2747","25778","2415","10386","1604","20586","3081","144","138","13159","2842","7283","1575","23154","2809","6452","1249","9175","2148","7527","1815","190024","5487","109031","4899","41321","3184","25745","2473","15576","2232","10455","2019","5046","1468","1537","789","3872","1245","34276","3201","3229","1164","3309","977","22444","2484","5294","1735","22979","2857","18047","2423","4932","1242","26438","3475","6869","1677","1340","543","1023","506","317","220","8146","2069","2905","998","7178","1409","48116","3709","20076","2672","28040","3055","1122","627","274","390","406","291","442","409","5317","1194","1908","658","1221","564","2188","943",
"5001800US3406","Congressional District 6 (118th Congress), New Jersey","401153","8891","212977","5848","96880","4874","41375","2972","27212","2537","14163","1974","32929","2874","22554","2028","6978","1514","3397","1395","14837","2360","2251","877","1822","713","6684","1444","4080","1397","7739","1438","5242","1199","2497","817","30332","3750","1456","674","8054","1774","3407","982","4647","1462","8671","1718","9683","2218","2468","975","27974","2712","15522","1876","12452","2150","23993","2763","760","602","14399","2204","8834","1951","33798","3345","6875","1388","14907","2355","12016","2000","188176","5865","93579","4543","34409","3564","19300","2562","15109","2523","12113","1747","7566","1395","1894","849","2653","794","29808","3049","3802","1073","2313","761","19576","2504","4117","920","17249","2326","12587","2087","4662","1296","32146","3832","8476","1742","1305","603","577","312","728","474","9241","1878","4526","1423","8598","1645","43325","2917","15002","2019","28323","2619","1851","1082","639","510","944","884","268","376","17275","2289","7274","1569","3610","1264","6391","1359",
"5001800US3407","Congressional District 7 (118th Congress), New Jersey","426283","8520","228097","5442","122599","4439","62194","3499","39648","2804","22546","2600","33045","2459","17977","1800","10933","1688","4135","1197","20169","2526","1474","521","3967","1112","10092","1673","4636","1060","7191","1479","5030","1155","2161","809","24825","2765","2086","761","6800","1534","3156","1091","3644","1029","6716","1568","5985","1491","3238","1153","30154","3046","20296","2649","9858","1738","24336","2884","753","507","13254","2089","10329","1892","26183","2790","9857","1650","8462","1470","7864","1797","198186","5826","118658","4781","47334","3604","29480","3019","17854","2077","11878","1617","5375","1343","1329","570","5174","1261","41598","3320","6520","1523","4194","895","25145","2837","5739","1269","17848","2418","14638","2271","3210","885","23659","2844","6258","1430","1330","710","1026","664","304","241","7468","1884","2753","1206","5850","1411","46607","4428","15569","2791","31038","3541","1882","890","59","81","1230","862","593","405","7380","1511","2713","827","1971","844","2696","874",
"5001800US3408","Congressional District 8 (118th Congress), New Jersey","418082","8059","227250","5625","89922","4508","43785","3258","28231","2784","15554","2286","24300","2812","17758","2415","4243","1142","2299","1209","16870","2377","1382","763","2532","905","5055","1328","7901","1753","4967","1587","3265","1406","1702","771","26857","3620","1474","760","5915","1679","4500","1537","1415","703","9915","1966","6160","1628","3393","1474","30569","4303","15440","2836","15129","2684","37675","3780","0","225","28070","3715","9605","1785","42227","4104","10661","1962","18541","2914","13025","2932","190832","5792","91702","5106","37984","3558","23688","2959","14296","2243","9851","1907","6624","1600","1277","499","1950","857","34105","3618","3015","808","3357","919","17899","2787","9834","1942","9762","1791","7116","1663","2646","946","39663","3379","10019","1873","1227","561","1181","567","46","75","7665","1917","14023","2823","6729","1760","38023","3798","14528","2160","23495","2894","1045","682","600","555","395","366","50","89","20399","3173","8937","2091","3682","1544","7780","1791",
"5001800US3409","Congressional District 9 (118th Congress), New Jersey","393888","9214","206426","6024","73565","4475","34588","3180","23224","2498","11364","1864","18340","2301","11195","1843","5068","1207","2077","850","14008","2085","2475","985","1289","615","5975","1292","4269","1180","6629","1635","4118","1406","2511","859","28442","3593","2154","1073","5340","1423","3325","1143","2015","764","9659","1942","8496","1776","2793","992","30831","3057","17561","2678","13270","1954","30448","3292","275","327","19800","2837","10373","1958","43140","4256","14857","2482","18237","2604","10046","1922","187462","4999","80656","4909","30131","3205","19135","2914","10996","1965","7026","1379","4094","1066","1317","501","1615","625","28803","3046","4566","1317","2197","836","17636","2624","4404","1442","14696","2229","10499","1793","4197","1204","43061","3472","12226","2095","2098","960","1381","643","717","674","11657","2171","7518","1912","9562","1810","45273","4158","15842","2273","29431","2983","1202","697","125","151","452","374","625","485","17270","2427","9008","1769","3507","1074","4755","1118",
"5001800US3410","Congressional District 10 (118th Congress), New Jersey","382918","10504","191186","6347","68114","4948","30130","2994","17899","2229","12231","1949","15109","2531","9618","2160","4054","1079","1437","634","17570","2913","3329","1324","2594","1033","6162","1540","5485","1545","5305","1247","2971","987","2334","979","30791","3373","3182","1122","9407","2025","5700","1467","3707","1530","7383","1937","7161","1596","3658","1318","24834","3141","11399","2382","13435","2226","25549","3172","346","457","16486","2536","8717","1926","41898","4455","9014","2226","17449","3305","15435","3065","191732","6965","83695","5074","31637","3490","20230","2970","11407","2114","4674","1632","2884","1435","703","472","1087","598","30492","3666","6689","1874","2588","1035","17692","2770","3523","1095","16892","2803","12212","2411","4680","1557","47984","4445","18396","2952","5219","1857","4491","1758","728","524","8326","1952","7524","1980","8519","1648","44273","4440","12991","2407","31282","3637","2387","1090","216","213","2070","1079","101","124","13393","2458","4331","1209","3208","1357","5854","1497",
"5001800US3411","Congressional District 11 (118th Congress), New Jersey","416206","8221","222529","5231","120369","4412","60458","3784","40220","3270","20238","2460","27706","3339","18202","2785","7005","1339","2499","793","22955","2628","2345","1101","4601","959","8175","1504","7834","1336","9250","1645","7377","1432","1873","668","24838","2993","1462","686","7528","1562","3129","1198","4399","1234","7145","1853","5519","1449","3184","967","34787","3078","23573","2889","11214","1979","19253","2901","149","222","11389","2201","7715","1645","23282","2934","7007","1366","9046","1520","7229","2157","193677","5441","121031","4807","46461","3499","27901","2976","18560","2383","10124","1706","5689","1158","1015","508","3420","810","42477","3071","5830","1518","4703","1358","24675","2423","7269","1369","21969","2669","18056","2266","3913","1006","23263","2866","5018","1143","801","620","661","597","140","175","7449","1896","1459","635","8536","2217","41993","3772","15476","2433","26517","2704","715","711","0","225","715","711","0","225","6675","1521","2559","1037","1200","739","2916","1121",
"5001800US3412","Congressional District 12 (118th Congress), New Jersey","400199","7518","214502","5729","101597","4165","47083","3696","32295","3276","14788","2291","33015","2670","20284","1983","7242","1348","5489","1521","16038","2247","1412","583","2365","709","9676","1645","2585","866","5461","1445","4212","1166","1249","737","30274","3503","1480","671","7034","1616","3562","1191","3472","997","8097","1856","11671","2589","1992","804","27453","3610","15895","2588","11558","2421","22944","2664","753","756","14359","2059","7832","1987","32234","3400","11140","2217","11261","1841","9833","2114","185697","5797","98108","4819","38438","3422","21833","2599","16605","2277","14339","1813","7300","1306","1823","703","5216","1130","32549","3183","5470","1411","2966","1071","18370","2305","5743","1772","12782","1839","8513","1582","4269","992","30209","3574","7577","1535","2427","1194","1936","1077","491","390","8787","2156","6080","1655","5338","1327","40363","3354","12482","1798","27881","3145","1306","639","0","225","820","527","486","436","15711","2839","6956","1589","2468","1280","6287","1539",
"5001800US3501","Congressional District 1 (118th Congress), New Mexico","347203","9529","181527","6056","81547","4353","31817","3246","23355","2639","8462","1723","25120","2590","9746","1673","10653","1478","4721","1298","17066","2364","2265","1008","1445","672","6558","1573","6798","1840","7544","1953","4326","1307","3218","1407","28431","3616","3527","1105","6326","1434","4308","1030","2018","1094","9960","2541","6904","1513","1714","705","26073","2747","15922","2410","10151","1807","24512","2611","1281","608","14448","2348","8783","1956","20964","2751","7943","1747","7334","1758","5687","1756","165676","6329","84376","4520","29407","2835","19067","2123","10340","1845","7329","1397","2612","816","2227","834","2490","749","31554","3151","4418","1140","3200","1040","19373","2629","4563","1188","16086","1960","10926","1785","5160","1233","33812","3443","10608","1845","1593","790","1195","601","398","491","9036","1743","5400","1679","7175","1631","38698","4047","13071","2475","25627","3002","1827","830","468","473","397","333","962","637","6963","1859","3110","1068","1803","967","2050","845",
"5001800US3502","Congressional District 2 (118th Congress), New Mexico","300379","9880","156479","5969","49272","4460","18434","2701","13428","1886","5006","1726","14094","2448","5433","1603","5602","1479","3059","1242","12300","2275","1495","808","995","500","7723","1945","2087","749","4444","1612","3203","1387","1241","697","29883","3294","2659","1170","8557","1843","4956","1580","3601","1077","9162","1970","7655","1628","1850","851","21179","3220","13368","2814","7811","1751","31395","3334","2661","1039","19831","2892","8903","1936","24750","2776","8773","2097","7150","1813","8827","1697","143900","6262","63981","4669","21634","2926","14455","2492","7179","1700","5251","1336","1929","714","1353","693","1969","983","25360","2947","5261","1681","2030","919","16631","2393","1438","581","11736","2325","9202","2056","2534","937","32094","3444","10787","2175","2648","1112","1480","768","1168","649","8522","1997","4773","1104","5364","1489","38239","3926","14426","2625","23813","3209","1202","703","734","587","448","408","20","32","8384","2203","2733","1287","1928","1012","3723","1088",
"5001800US3503","Congressional District 3 (118th Congress), New Mexico","300088","6577","159516","4388","53285","3816","21462","2589","17357","2274","4105","1007","15742","2105","4259","1263","5600","1380","5883","1236","12564","2280","2403","1132","2344","1038","4415","997","3402","1416","3517","1015","2424","754","1093","691","25991","2778","2360","854","5525","1233","3440","1032","2085","885","8588","1959","7274","1594","2244","705","17456","2312","9557","1724","7899","1673","36481","3761","2004","766","21459","2993","13018","2141","26303","3149","8003","1741","10490","2003","7810","1781","140572","4743","61721","3923","20724","2498","12900","1839","7824","1585","5941","1264","1987","852","1570","623","2384","662","26234","2659","4507","1172","1418","512","16754","2075","3555","1190","8822","1516","5705","1184","3117","878","33414","3229","10741","1981","2041","761","943","442","1098","664","11283","1973","5927","1643","3422","813","38316","2945","11944","1715","26372","2639","1384","699","158","125","1083","666","143","150","5737","1345","1496","611","1383","572","2858","1048",
"5001800US3601","Congressional District 1 (118th Congress), New York","393610","7991","209771","5189","93314","4306","46984","3223","31920","2773","15064","1766","18631","2289","9712","1522","5457","1255","3462","905","18598","2516","949","406","3978","976","9456","1748","4215","1134","9101","1256","7190","1143","1911","710","30156","2955","1657","727","6994","1571","2940","1247","4054","1033","8522","1777","10742","2504","2241","834","36745","3246","24919","2994","11826","1870","29331","3920","807","659","18777","2923","9747","1951","20225","2844","4377","1139","9251","1734","6597","1904","183839","5013","100305","4442","30581","2723","19814","2278","10767","1810","5197","1240","2414","800","651","357","2132","730","42501","3154","4819","1192","4511","1294","29270","2843","3901","894","22026","2371","16152","2060","5874","1387","28911","2890","8226","1674","1193","482","547","282","646","350","8015","1826","3549","886","7928","1467","46771","3580","16616","2199","30155","3514","199","142","40","67","73","84","86","108","7653","1437","3813","1093","1329","522","2511","1083",
"5001800US3602","Congressional District 2 (118th Congress), New York","398747","8863","205851","5785","66849","4843","30899","2676","20535","2183","10364","1833","12549","2084","7178","1662","4371","1167","1000","756","16309","2492","2659","1119","1713","573","7859","1589","4078","1426","7092","1520","4733","1219","2359","844","31767","3732","2410","868","8985","1558","3211","853","5774","1296","8562","1868","9108","2012","2702","1014","33192","3375","21460","2583","11732","2101","35945","3261","266","214","22104","2859","13575","2296","38098","4145","12881","2301","16732","2528","8485","1755","192896","5379","87911","3679","29897","2916","17817","2631","12080","1577","4184","1032","1992","606","1016","544","1176","611","35448","2707","3157","880","4669","1302","23858","2455","3764","1321","18382","2306","12512","1987","5870","1250","38818","3362","14556","2084","4092","1567","2685","1309","1407","660","6852","1376","4250","1146","9068","1963","51205","3940","18359","2971","32846","2936","1318","645","324","321","513","413","481","378","13644","2199","4855","1054","4635","1295","4154","1194",
"5001800US3603","Congressional District 3 (118th Congress), New York","372678","10943","201400","6124","98633","4364","45277","3486","27864","3245","17413","1937","18634","2042","10815","1670","5539","1305","2280","853","21886","2552","2377","888","6231","1197","7319","1394","5959","1359","12836","1819","9916","1721","2920","849","24779","3079","2984","863","6512","1523","2727","1009","3785","1127","7868","1941","5617","1682","1798","651","35967","3715","25834","3060","10133","1666","19931","2800","55","92","13036","2396","6840","1574","22090","2607","8136","1784","9217","1922","4737","1190","171278","7026","96399","5315","31691","3056","20771","2776","10920","1666","7462","1320","3247","830","1729","736","2486","770","39414","3432","4674","1170","6159","1393","24997","2482","3584","1006","17832","2262","14781","2004","3051","884","26048","2916","9066","1606","1989","854","1228","739","761","389","5755","1481","2705","925","6533","1386","42668","3222","15530","2245","27138","2474","439","478","0","218","344","460","95","120","5724","1613","2292","948","1609","715","1823","825",
"5001800US3604","Congressional District 4 (118th Congress), New York","376405","7596","195076","5308","85239","5121","41772","3460","24098","2691","17674","2634","13608","2128","5840","1446","6249","1546","1519","795","19739","2186","3323","1550","4059","1153","9405","1692","2952","929","10120","2201","6041","1355","4079","1480","26314","3056","2175","887","9243","1852","4707","1139","4536","1298","6810","1626","5697","1380","2389","848","33410","3932","19623","3001","13787","2480","26176","2829","1067","855","15985","2674","9124","1852","23937","3206","5273","1413","12518","2200","6146","1614","181329","5589","95187","5069","30977","3099","20029","2968","10948","1862","4524","1311","2298","856","627","388","1599","764","37660","3823","3980","1234","4023","1141","26235","2985","3422","1245","22026","2972","17535","2705","4491","1117","31687","3395","11073","1976","1993","988","865","635","1128","680","6823","1365","4466","1147","7332","1674","46603","3874","14844","2127","31759","3958","756","636","0","218","295","292","461","546","7096","1542","2891","890","2545","1017","1660","784",
"5001800US3605","Congressional District 5 (118th Congress), New York","351333","11561","176217","6679","52536","3845","23089","2546","15532","2307","7557","1651","11114","1768","7514","1624","3283","1025","317","223","12607","1965","3509","953","871","493","5252","1161","2975","1054","5726","1182","3004","877","2722","896","38483","3909","4897","1348","12210","2178","8753","1841","3457","991","8034","1494","8775","1870","4567","1354","25395","2642","12752","1855","12643","2064","24884","2941","163","204","16788","2819","7933","1467","34919","3467","6147","1203","19652","2344","9120","2122","175116","6811","70254","4606","23096","2205","13935","1797","9161","1712","3725","1145","2171","917","796","628","758","331","25669","3046","5686","1486","1924","895","16098","2208","1961","817","17764","2520","10333","1928","7431","1452","56341","4098","29475","3097","4345","1139","2914","949","1431","632","5923","1332","9031","1637","7567","1991","40117","3755","12654","2025","27463","3236","764","435","0","218","332","337","432","263","7640","1855","1970","1116","3317","1086","2353","768",
"5001800US3606","Congressional District 6 (118th Congress), New York","355424","11739","190735","7545","68915","4346","28404","2966","17430","2314","10974","1982","18026","2234","11928","2019","4194","1185","1904","815","15335","2547","2380","1032","2538","1131","5941","1532","4476","1307","7150","1456","5834","1394","1316","471","42678","4557","3943","1308","5681","1530","3348","1139","2333","1049","19158","3236","7597","1814","6299","1583","24514","3034","11809","2368","12705","2072","24301","3674","350","424","19482","3387","4469","1366","30327","3384","4933","1163","20747","2902","4647","1209","164689","6694","74054","5068","24343","3158","13862","2443","10481","1762","6487","1578","4189","1384","442","270","1856","775","26218","3453","2854","1002","2887","1001","14966","2600","5511","1609","17006","2757","13807","2466","3199","1160","46926","4000","17080","2367","710","499","419","265","291","426","7685","1710","9053","1761","12398","2366","37942","3427","14997","2140","22945","2953","524","350","0","218","366","309","158","206","5243","1370","2583","973","1041","576","1619","804",
"5001800US3607","Congressional District 7 (118th Congress), New York","406322","12528","210544","8009","110544","6026","43252","3925","26886","2948","16366","2656","27174","3384","19223","3043","5436","1240","2515","1153","35755","3429","3124","1061","5755","1707","8634","1706","18242","2244","4363","1042","3316","1005","1047","523","29814","3199","4655","1325","3397","1076","2207","948","1190","670","11757","1990","4485","1146","5520","1699","31995","3636","16004","2201","15991","3092","18131","2932","111","142","13874","3088","4146","1292","20060","2490","3819","1296","12358","2153","3883","1043","195778","7726","109114","5375","50098","4231","31832","3545","18266","2440","8114","1497","5131","1207","1428","651","1555","744","42741","4498","4360","1276","4254","1308","13981","2367","20146","3159","8161","1405","6395","1339","1766","664","42852","4322","15325","2601","1831","804","1489","774","342","260","10329","2517","6886","1551","8481","1629","36651","3916","15871","2724","20780","2668","1011","695","0","218","722","467","289","335","6150","1501","3029","955","1603","822","1518","899",
"5001800US3608","Congressional District 8 (118th Congress), New York","324064","11567","152124","6477","55757","4588","20783","2703","14184","2207","6599","1708","13871","2013","9028","1653","4058","1201","785","379","16328","2393","1374","735","2547","928","6216","1524","6191","1481","4775","1477","2796","1163","1979","941","29463","3451","4607","1265","6820","1321","5469","1200","1351","576","7994","1671","6748","1563","3294","1189","26085","3746","12653","2307","13432","2618","17561","3018","473","679","10607","2606","6481","1510","23258","3162","4270","1332","14036","2239","4952","1548","171940","7638","73419","4868","24492","3075","17570","2613","6922","1534","4831","1074","2689","816","1064","561","1078","525","28463","3363","5145","1328","1551","706","13754","2359","8013","1807","15633","1778","10455","1607","5178","1238","57320","4738","34023","3637","5062","1314","4014","1274","1048","627","5694","1442","4597","1236","7944","1936","33114","3697","10360","2209","22754","2841","1019","764","87","148","610","705","322","259","7068","1801","1832","877","2928","1049","2308","1080",
"5001800US3609","Congressional District 9 (118th Congress), New York","352220","11142","167289","7143","73018","6067","28919","3392","20378","2829","8541","1508","12344","2587","8050","1966","2802","1205","1492","758","25923","3352","4035","1755","1891","830","10651","1910","9346","2235","5832","1598","4257","1437","1575","596","28825","3444","4199","1113","6813","1511","5354","1399","1459","634","7787","2110","6681","1490","3345","1146","24426","2779","14441","2435","9985","1869","15523","2786","0","218","11343","2675","4180","1114","25497","3666","4840","1405","15154","2687","5503","1547","184931","7343","92156","5303","31376","3473","20840","2494","10536","2059","7959","1917","4015","1397","890","688","3054","1124","37239","3615","8041","1725","3592","1139","15604","2063","10002","2147","15582","2676","9811","1986","5771","1803","52623","4276","28174","2881","4130","1085","2789","915","1341","567","5313","1590","6554","1618","8452","2070","33441","3356","11122","2701","22319","2508","1466","877","147","187","578","519","741","657","5245","1628","2177","870","1770","819","1298","920",
"5001800US3610","Congressional District 10 (118th Congress), New York","390430","13181","200012","8498","124515","7304","55212","4822","31166","3227","24046","3501","28400","3585","20362","2861","4289","1136","3749","1344","35267","3921","1447","950","8870","2263","8799","1687","16151","2922","5636","1852","4667","1782","969","511","22725","3082","2265","1027","1757","632","1112","520","645","399","11801","2444","2842","1479","4060","1102","28148","4036","18042","2680","10106","2607","11121","1995","0","218","7987","1499","3134","1151","13503","2428","4519","1590","4901","1406","4083","1409","190418","9146","127691","7478","55291","5750","29343","3601","25948","3632","12650","2106","5957","1488","2235","856","4458","1366","47840","4258","3843","1266","8872","2058","16836","2649","18289","2655","11910","1985","9747","1813","2163","937","29220","3643","11295","2142","1114","910","689","778","425","337","6922","1461","3845","1612","6044","1744","27044","3553","12699","2327","14345","2300","525","455","43","73","258","276","224","345","5938","1798","3329","1365","1134","918","1475","499",
"5001800US3611","Congressional District 11 (118th Congress), New York","353683","9997","185587","6091","66529","4931","28917","3201","18645","2404","10272","1902","14579","1950","9285","1512","3843","1045","1451","687","15545","2078","1831","855","1792","709","8006","1766","3916","1038","7488","1578","4808","1325","2680","881","36827","3275","4933","1231","12051","2055","5549","1425","6502","1458","10603","1670","5794","1583","3446","1110","24318","2616","13908","1977","10410","1812","25596","3487","237","390","17850","3012","7509","1523","32317","3475","6608","1412","17809","2942","7900","1919","168096","5757","83313","4661","26388","3099","15343","2081","11045","2005","6403","1644","3448","1141","1241","717","1714","658","31172","3477","3946","1052","3218","1062","19892","2783","4116","1023","19350","2648","14246","2446","5104","1425","39459","3466","18346","2163","2628","864","1012","542","1616","744","5149","1157","5969","1364","7367","1689","37914","3923","13173","2634","24741","3256","363","348","27","45","152","191","184","225","7047","1751","2767","906","1700","911","2580","1273",
"5001800US3612","Congressional District 12 (118th Congress), New York","441582","10724","223043","7780","172849","8797","85488","6779","50839","4867","34649","4317","34100","4158","26540","4115","2335","919","5225","1164","37766","4541","1220","747","14774","2943","8200","1998","13572","2471","15495","2721","13761","2678","1734","741","10668","2481","504","368","357","474","98","165","259","442","4577","1493","1607","733","3623","1161","30070","4627","24560","4064","5510","1802","2912","1725","0","218","1572","1163","1340","1195","6544","2172","2029","1274","2368","1190","2147","1220","218539","6851","171854","7467","79956","5740","43307","4642","36649","4288","18823","3049","7444","2255","2637","975","8742","2201","55020","5364","5504","1805","14698","3632","16259","3191","18559","2534","18055","3153","16288","3060","1767","846","13849","2736","2975","969","449","372","136","223","313","291","2798","1025","1839","920","5788","2232","28970","3418","14227","2248","14743","2944","568","524","0","218","0","218","568","524","3298","1149","1794","999","318","318","1186","559",
"5001800US3613","Congressional District 13 (118th Congress), New York","343785","12302","168659","8136","62527","5309","25689","4018","13435","2749","12254","3143","11940","2344","7063","1590","1870","921","3007","1168","21668","2833","3358","1175","2721","1240","7121","1684","8468","1904","3230","1275","1815","856","1415","979","46375","5138","2926","1600","7427","2170","5626","1817","1801","1094","16255","3367","12983","2729","6784","1720","23341","4444","12130","2911","11211","3253","13805","2696","284","342","8641","2111","4880","1595","22611","4012","4002","1765","13818","3483","4791","1668","175126","9509","81713","6497","28496","4109","19549","3738","8947","1856","5089","1447","1510","666","518","383","3061","1018","38001","4486","7785","2617","3172","1399","20203","3048","6841","2029","10127","2480","7361","2210","2766","1227","53760","5646","24804","4221","3056","1418","2682","1437","374","331","9515","2229","3759","1331","12626","2799","30885","4606","12338","3223","18547","3261","1193","1013","162","194","656","871","375","463","7575","2838","2391","1396","2731","1617","2453","1430",
