"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3412","Congressional District 12 (116th Congress), New Jersey","382546","7817","205274","5167","103833","4548","47972","3677","31789","3148","16183","2238","32235","3058","22171","2929","6691","1493","3373","816","16982","2341","2980","964","1674","642","8662","1537","3666","1300","6644","1972","4870","1743","1774","818","23574","2975","1471","721","4673","1319","2975","1027","1698","766","6779","1849","8432","1661","2219","707","23414","2701","14427","2304","8987","1658","22992","3110","342","428","15044","2894","7606","1563","31461","3588","9525","2102","12083","2198","9853","2025","177272","4920","94349","4380","36093","3216","20749","2506","15344","2005","12744","2001","7454","1454","1839","804","3451","1061","30722","3019","6267","1487","2141","759","17536","2059","4778","1306","14790","2128","10649","1825","4141","1165","27125","3160","7798","1722","1265","776","1107","747","158","143","6017","1432","5504","1630","6541","1787","41219","4127","11367","2079","29852","3301","1148","612","222","253","483","392","443","402","13431","2203","6119","1302","1155","632","6157","1436",
"5001600US3501","Congressional District 1 (116th Congress), New Mexico","323692","8855","170174","5601","71715","4448","27300","2632","18123","2464","9177","1822","23381","2986","10966","1996","8249","1580","4166","1233","13966","1908","1598","628","1960","961","7631","1385","2777","1203","7068","1564","5254","1442","1814","803","27845","3550","2185","844","6570","1961","4183","1531","2387","1073","8559","1718","7596","1821","2935","1000","20942","2670","10311","1538","10631","2137","26269","3300","1553","918","15908","2759","8808","2150","23403","3260","6020","1130","9039","1942","8344","2115","153518","5713","80200","4721","25275","2737","15589","2177","9686","1587","8565","1830","2893","982","2737","1025","2935","1077","26347","2842","4378","1240","2609","754","16423","2181","2937","915","20013","2805","14234","2348","5779","1480","30019","3099","11111","2066","1500","805","654","542","846","524","9504","1942","3450","1136","4454","1244","35092","3082","13242","2202","21850","2457","1078","615","398","395","350","353","330","266","7129","1848","3138","1158","1489","794","2502","1057",
"5001600US3502","Congressional District 2 (116th Congress), New Mexico","267260","9449","140299","6529","42205","4590","20552","3624","17742","2989","2810","1347","9574","1840","2927","1079","4946","1423","1701","899","9164","1851","2576","1209","184","169","5103","1352","1301","708","2915","1077","2160","968","755","454","20657","2788","2844","1223","6292","1583","3055","1146","3237","960","4119","1262","6127","1486","1275","648","15203","3146","9229","2319","5974","1745","34497","3679","3456","1216","20214","3339","10827","2180","27737","3550","9862","2662","9980","2044","7895","1990","126961","5522","51657","4745","15158","2791","10631","2642","4527","1258","3002","1038","1158","821","791","545","1053","673","23814","3055","2567","1041","2438","927","17635","2744","1174","504","9683","2007","7463","1835","2220","738","29082","3641","11588","2062","2266","1051","1074","643","1192","906","5786","1340","3548","1475","5894","2082","37428","4076","15135","2843","22293","3450","1742","998","645","679","523","487","574","725","7052","1902","2045","890","1474","765","3533","1612",
"5001600US3503","Congressional District 3 (116th Congress), New Mexico","287654","8125","145897","5372","51767","3719","21540","2706","16509","2285","5031","1169","14280","1891","4055","1139","5458","1266","4767","1304","10537","2056","1693","776","1172","565","4695","1355","2977","1078","5410","1465","3453","1204","1957","841","26635","3044","2653","1006","8554","2038","4153","1432","4401","1634","6904","1501","7088","1304","1436","931","18477","2691","12498","2249","5979","1459","25737","3642","1406","531","16055","3058","8276","1826","23281","2888","7112","1486","9514","1850","6655","1781","141757","4905","66946","3829","24758","2688","15883","2506","8875","1760","7169","1391","3169","1094","1635","611","2365","694","25703","3038","4130","1324","2470","1141","15097","2232","4006","1249","9316","1496","5334","1106","3982","1099","31960","3069","12049","1897","2121","939","943","534","1178","781","8463","1972","2625","921","6702","1485","36374","3589","13709","2409","22665","3025","1047","586","252","241","221","184","574","510","5430","1191","2169","748","1527","616","1734","771",
"5001600US3601","Congressional District 1 (116th Congress), New York","367453","7427","192840","4573","74334","4172","36747","3636","24398","2727","12349","1842","15333","1934","7595","1383","5799","1388","1939","688","15751","2166","1632","780","3650","1143","7871","1676","2598","803","6503","1449","5630","1271","873","454","30918","3748","2761","1056","10192","2056","4345","1201","5847","1647","8249","1889","7830","1969","1886","901","28088","3103","19094","2718","8994","1761","35377","3712","1031","727","21938","3105","12408","2092","24123","2865","7154","1256","11230","2056","5739","1580","174613","5932","91658","4686","29318","2767","18215","2507","11103","1678","6390","1634","2172","726","1283","889","2935","976","35789","3690","5077","1192","2584","839","23221","2670","4907","1426","20161","2416","13086","1822","7075","1648","29595","3592","8516","1841","2019","1044","1392","952","627","472","7652","1552","4679","1455","6729","1715","45760","4036","16298","2567","29462","2729","1275","879","219","185","885","772","171","206","6325","1473","3102","1207","1060","534","2163","926",
"5001600US3602","Congressional District 2 (116th Congress), New York","386678","9171","199490","5692","68958","4557","34416","3873","21009","3075","13407","2048","14063","2188","7319","1603","5449","1198","1295","544","16054","2465","805","405","2677","958","8173","1635","4399","1130","4425","1081","3100","917","1325","542","33841","3431","3185","1180","12313","2279","6393","1776","5920","1215","5979","1623","9836","2207","2528","948","30517","3319","17650","2363","12867","2276","31249","3017","495","394","17432","2253","13322","2053","34925","3436","11556","1987","14151","2333","9218","1863","187188","6594","88749","4761","24471","2480","16297","2017","8174","1618","4200","1198","1664","765","876","686","1660","625","40558","3255","3529","1019","3632","1004","28523","2818","4874","1320","19520","2708","13672","2161","5848","1469","36914","3215","14930","2175","3657","1304","1712","807","1945","957","8776","1887","4227","1220","5324","1306","47477","4084","14095","2021","33382","3595","1210","718","0","217","486","491","724","552","12838","2084","6116","1499","2246","801","4476","1370",
"5001600US3603","Congressional District 3 (116th Congress), New York","355718","8522","190001","5411","104815","4640","51098","3155","30800","2645","20298","2106","19089","2320","10916","1785","6501","1529","1672","607","20269","2307","1223","661","7350","1382","7716","1438","3980","1132","14359","2015","11289","1786","3070","865","20150","2995","2080","660","6969","1712","2340","1028","4629","1273","4146","1114","5265","1633","1690","728","34944","3522","24684","3199","10260","1652","15790","2212","549","450","11042","1904","4199","908","14302","2373","3837","1021","5894","1355","4571","1557","165717","5553","103557","5243","33609","3243","21078","2374","12531","1932","6638","1353","2146","686","1173","623","3319","922","39358","3068","4903","1108","6410","1261","23884","2739","4161","949","23952","2366","19528","2212","4424","1170","19539","2689","5791","1242","1953","762","966","406","987","590","5058","1412","1900","934","4837","1386","37923","3033","14253","2408","23670","2202","1210","785","129","214","813","689","268","389","3488","1026","1750","769","964","469","774","486",
"5001600US3604","Congressional District 4 (116th Congress), New York","373459","9135","193527","6235","83254","4135","38191","3552","24786","2864","13405","1860","12087","1738","7712","1348","3419","918","956","585","22481","2845","1613","737","5985","1282","10253","2215","4630","1242","10495","1820","7156","1477","3339","1071","31272","2870","2474","900","10894","2128","4428","1372","6466","1630","6289","1437","8176","1804","3439","1048","28935","2874","14877","1944","14058","2032","27376","3490","228","312","19250","3065","7898","1879","22690","2889","6398","1440","10874","2039","5418","1241","179932","5668","100885","4503","28720","3331","17639","2438","11081","2141","5889","1396","3253","956","947","563","1689","728","42169","3344","5846","1218","5186","1121","27463","2607","3674","1057","24107","2531","18244","2398","5863","1376","29133","2808","12401","1950","2697","1114","1722","931","975","510","5169","1174","3778","1192","5088","1278","42468","3307","13240","1894","29228","2981","188","169","43","71","96","112","49","80","7258","1669","3271","924","2618","1035","1369","776",
"5001600US3605","Congressional District 5 (116th Congress), New York","353870","11380","178968","7066","48440","3284","19898","2262","13561","1858","6337","1112","10315","2041","5567","1283","3352","1081","1396","689","11719","1621","2442","755","1446","672","5172","1026","2659","944","6508","1220","3363","888","3145","962","36234","3298","4344","1133","13373","2103","8162","1533","5211","1301","5718","1235","9528","1916","3271","1051","27776","3400","13192","2248","14584","2377","27463","3338","293","267","18556","2648","8614","1910","39055","3467","8418","1720","20936","2684","9701","1728","174902","6345","71825","4613","22438","2752","13726","2296","8712","1917","3683","974","2070","760","463","329","1150","432","28097","2871","6836","1349","2829","813","16460","2369","1972","755","17607","2433","11421","1729","6186","1468","47451","3573","29116","2821","2530","836","1492","682","1038","496","3473","1048","5246","1364","7086","1619","46282","3881","14285","2258","31997","3209","1376","594","198","253","801","475","377","417","7968","1743","2080","857","3278","923","2610","961",
"5001600US3606","Congressional District 6 (116th Congress), New York","322532","9976","167605","7109","73119","4661","31337","3221","19895","2431","11442","1973","15843","2190","10491","1702","3895","1118","1457","659","18246","2413","2521","1014","3681","1129","7605","1392","4439","1297","7693","1661","4713","1142","2980","1247","25417","2863","4100","1231","4712","1140","2541","733","2171","836","8223","1673","5183","1539","3199","791","24951","2709","15490","2075","9461","1789","19434","3023","50","84","13891","2402","5493","1728","24684","3044","6714","1606","13894","2329","4076","1018","154927","5962","77358","4281","27402","2627","13504","1929","13898","1962","5972","1166","3419","814","827","455","1726","724","27263","3178","4325","1271","3252","924","15627","2214","4059","1192","16721","2196","11102","1648","5619","1464","34546","3907","14676","2288","950","419","623","311","327","253","4371","1164","6138","1736","8411","2018","37307","2797","13127","1765","24180","2889","768","592","24","39","205","208","539","556","4948","1244","2474","897","1615","873","859","442",
"5001600US3607","Congressional District 7 (116th Congress), New York","318805","12578","167939","7627","71333","4665","29974","3074","18561","2348","11413","1907","13494","2087","8723","1549","2931","1191","1840","661","23558","2652","1490","687","4807","1142","5724","1541","11537","2299","4307","1370","2926","1147","1381","588","29422","3578","1821","835","4223","1276","2233","809","1990","1003","12894","1984","7362","2160","3122","1085","25460","2778","13674","2000","11786","1755","20084","3019","272","279","16026","2748","3786","1040","21640","2505","5395","1488","9982","1842","6263","1628","150866","7358","77755","4945","29037","2457","17722","1879","11315","1650","6085","1330","2902","783","1333","619","1850","744","34579","3523","3438","920","4873","1600","13480","2112","12788","2020","8054","1858","6082","1471","1972","803","35816","3532","15278","2110","2180","916","1391","546","789","568","6087","1213","7334","1868","4937","1268","31421","3299","12452","1669","18969","2600","1089","616","0","217","754","527","335","311","4785","1155","2240","746","1289","566","1256","582",
"5001600US3608","Congressional District 8 (116th Congress), New York","343135","12074","153390","9311","67703","4964","27712","3249","17301","2519","10411","1776","14250","2145","8962","1543","3740","1285","1548","696","19738","2461","2116","1125","3049","781","6064","1759","8509","1374","6003","1806","3685","1283","2318","1078","28493","4021","2723","994","8877","1834","5873","1513","3004","992","5826","1518","7809","2041","3258","1577","21550","3093","11819","2268","9731","1881","13855","2335","78","131","9690","2022","4087","1215","21789","3947","3819","1079","13092","3081","4878","1458","189745","6797","93479","5311","34134","3948","21732","3624","12402","2116","7262","1587","4116","1186","1927","777","1219","711","38874","3494","6431","1586","3128","823","19478","2327","9837","2026","13209","2193","8041","1913","5168","1467","48244","3842","26215","2764","3658","1108","2418","852","1240","656","7667","1702","3681","1327","7023","1670","41891","4077","13857","2265","28034","3033","900","609","0","217","725","553","175","241","5231","1275","2170","865","2073","913","988","544",
"5001600US3609","Congressional District 9 (116th Congress), New York","356874","12560","166512","7096","76026","4750","29985","2842","19360","2464","10625","1959","15345","2345","10927","2065","3115","923","1303","660","26503","3279","1802","910","4025","1309","9489","1908","11187","2037","4193","1162","2813","1084","1380","737","27097","2966","3788","1190","6306","1337","4531","1221","1775","854","5593","1535","7441","1877","3969","1041","27507","3561","13389","2055","14118","2775","15199","2354","130","168","10299","2032","4770","1354","20683","2777","4690","1327","10615","2203","5378","1671","190362","8229","98348","5010","32863","2962","20405","2730","12458","1833","7707","1695","4418","1153","1178","714","2111","873","42330","4030","7346","2154","4668","1292","21239","2550","9077","1564","15448","2085","10894","1606","4554","1224","49138","4927","28212","3713","4605","1577","2856","1261","1749","773","4926","1338","4443","1478","6952","1715","37279","3814","11192","1804","26087","3144","476","478","0","217","303","430","173","207","5121","1339","1216","515","2512","828","1393","915",
"5001600US3610","Congressional District 10 (116th Congress), New York","361652","13456","181336","9023","105866","5841","48987","4027","30755","3678","18232","2803","18891","3491","11509","2564","5116","2023","2266","686","31414","3544","1688","840","8893","2181","11923","2276","8910","1822","6574","1867","5173","1768","1401","658","19381","3360","3187","1480","3299","1277","1737","839","1562","863","5775","1455","4778","1597","2342","1070","30211","4015","20161","3261","10050","2421","10274","2049","91","154","7595","1891","2588","968","15604","3463","3388","1133","9269","2942","2947","1135","180316","7873","111870","5465","47519","4540","28795","3550","18724","3187","13107","2100","4956","1375","2039","832","6112","1664","38920","3697","3790","1418","6822","1820","18043","2713","10265","2070","12324","2325","10401","2221","1923","880","30247","3909","13523","2470","1207","899","955","854","252","244","4674","1375","4042","1284","6801","1833","35842","3978","17160","3037","18682","2676","196","197","0","217","121","153","75","132","2161","764","658","326","1096","673","407","224",
"5001600US3611","Congressional District 11 (116th Congress), New York","320970","7150","168622","5071","68591","4460","29707","3220","18109","2733","11598","2260","13650","1992","8380","1658","4326","1088","944","417","16317","2210","2575","897","2499","966","6245","1510","4998","1344","8917","1954","7082","1869","1835","731","28988","3325","4176","1142","11342","2279","8021","1956","3321","1229","6306","1285","4015","966","3149","1196","23058","2763","13129","2205","9929","1834","21167","2534","268","439","13743","2277","7156","1472","26818","3006","4923","1279","14910","2743","6985","1708","152348","5163","79591","3980","24471","2436","14975","1975","9496","1424","5632","1162","3518","1049","867","523","1247","437","31678","3201","4892","1531","2439","835","19159","2368","5188","1280","17810","2302","13582","1922","4228","1239","31319","3358","17392","2659","1860","856","943","595","917","680","3235","1016","3175","1107","5657","1341","36650","3581","12526","2050","24124","2862","770","514","183","282","487","356","100","179","4018","1423","1862","762","995","669","1161","787",
"5001600US3612","Congressional District 12 (116th Congress), New York","421538","13793","215166","8904","153238","7845","74592","5959","43751","4615","30841","3986","27819","3296","20161","2934","3682","1165","3976","1474","41394","5317","1762","1048","14986","4144","10408","1918","14238","2475","9433","1792","8813","1771","620","442","15559","2364","1271","861","2966","1709","1374","650","1592","1480","5591","1757","3252","1131","2479","882","31510","4292","21964","3567","9546","1876","6321","1854","0","217","4797","1616","1524","880","8538","2061","1731","913","3965","1425","2842","1032","206372","8733","150597","7419","61462","5206","36775","4156","24687","3512","16798","2998","8899","2581","2203","898","5696","1782","51347","4924","5234","1389","8865","1909","15941","2718","21307","3117","20990","3863","19527","3728","1463","783","19234","2435","4013","1352","1291","887","984","929","307","300","4271","1145","1229","511","8430","1731","32555","3533","13699","2331","18856","2782","0","217","0","217","0","217","0","217","3986","1437","2029","1021","770","465","1187","762",
"5001600US3613","Congressional District 13 (116th Congress), New York","315563","12965","153708","7361","60534","6039","23334","3831","16269","3161","7065","1576","12704","2819","6745","1818","2472","972","3487","1363","20199","3062","2826","1158","2083","802","7000","1549","8290","1911","4297","1430","1941","700","2356","1222","29785","3939","2087","1039","4130","1510","3395","1443","735","608","11071","2738","8111","1830","4386","1492","25342","3159","12574","2522","12768","2013","11910","2986","378","283","7341","2374","4191","1505","26137","3607","5055","1493","13648","2773","7434","2194","161855","8303","70196","5931","25433","2797","17526","2313","7907","1797","5674","1618","2559","1088","1341","777","1774","869","29255","3282","6875","1743","1938","729","12868","2216","7574","1681","9834","2100","7327","1849","2507","953","48088","4543","23566","3625","2711","1279","1367","978","1344","924","4920","1317","9911","2498","6980","1623","38055","4480","14381","2507","23674","3601","173","206","79","135","0","217","94","155","5343","1590","1537","841","1925","872","1881","1088",
"5001600US3614","Congressional District 14 (116th Congress), New York","312114","11594","172927","8399","51353","4325","21687","2782","14675","2225","7012","1600","10596","1858","6118","1321","2987","1051","1491","611","14494","2198","1942","878","1832","737","4905","1149","5815","1525","4576","1340","2027","696","2549","1096","35674","3823","3251","1646","7094","1564","3553","1349","3541","1044","12132","2127","8921","2035","4276","1338","23444","3101","11426","1963","12018","2448","32684","4227","113","148","26367","3752","6204","1675","29772","3183","6256","1280","17529","2751","5987","1608","139187","6213","57885","4202","20525","2452","12743","2130","7782","1431","4782","1155","1758","664","1036","619","1988","802","23537","2614","4849","1090","2110","814","10945","1825","5633","1243","9041","1640","6672","1537","2369","887","40711","3577","15497","2196","2173","1244","897","673","1276","985","5933","1336","10862","2103","6246","1266","33297","3530","12518","2186","20779","2881","656","487","0","217","355","248","301","430","6638","1567","3370","1122","1615","765","1653","872",
"5001600US3615","Congressional District 15 (116th Congress), New York","262598","10855","129576","7568","25878","3396","10464","2301","8432","2147","2032","918","5521","1518","3293","1209","1343","876","885","731","7511","1823","1369","785","363","413","3798","1500","1981","914","2382","1118","703","577","1679","961","39419","4874","5744","2143","7541","2050","5545","1741","1996","984","11327","3258","11322","2564","3485","1405","18737","2644","6381","1569","12356","2292","18845","3534","743","514","14204","3096","3898","1405","26697","4157","6353","1906","14205","2690","6139","1886","133022","6056","38530","3885","13743","2224","10329","1990","3414","1236","925","548","586","533","89","149","250","213","17925","2623","5781","1634","1180","603","9717","2064","1247","670","5937","1745","3386","1174","2551","1070","56033","5386","32927","3714","3600","1262","2686","1146","914","588","5736","1891","7885","2714","5885","1359","30492","4030","12673","2530","17819","2816","1006","763","0","217","1006","763","0","217","6961","1890","1954","905","3334","1269","1673","953",
"5001600US3616","Congressional District 16 (116th Congress), New York","347583","8495","170684","5712","76515","5366","36383","3184","25940","2869","10443","1592","9036","1478","4837","1232","2681","754","1518","582","20617","2928","2820","898","4748","1186","7783","1505","5266","1624","10479","2493","6679","1616","3800","1563","26576","3189","2625","944","7594","1551","4136","1006","3458","996","6440","1569","5904","1493","4013","1336","26300","3464","16278","3067","10022","2084","20755","2962","80","99","12618","2204","8057","2443","20538","3140","5196","1561","10949","2128","4393","1527","176899","6112","98868","4719","31023","3490","20216","2831","10807","2081","6767","1668","3593","1124","452","279","2722","1103","41616","3951","8025","1741","3900","1028","24485","3188","5206","1270","19462","2655","15031","2539","4431","1365","34554","3994","17321","2723","2935","1195","1321","519","1614","988","3240","1084","5812","1907","5246","1510","37915","3803","12512","2362","25403","2913","1307","967","241","394","297","366","769","768","4255","1234","1833","796","1483","756","939","554",
"5001600US3617","Congressional District 17 (116th Congress), New York","355730","7079","185380","4862","92356","4972","42709","3642","30589","3266","12120","1672","17530","2244","10786","2065","3037","852","3707","1057","22915","2613","3413","1319","4835","1241","9365","1711","5302","1162","9202","1801","7143","1488","2059","936","26727","2636","1637","673","8135","1660","3969","1244","4166","1219","6104","1198","7729","1687","3122","1030","25564","3060","16692","2425","8872","1679","21866","2581","240","351","15310","2055","6316","1305","18867","3172","4421","1433","9485","2164","4961","1609","170350","4634","99616","3704","34580","2894","20563","2296","14017","2026","8601","1517","3765","1095","1711","957","3125","838","38370","3310","7235","1753","3694","1008","23860","2525","3581","1055","18065","2586","14997","2382","3068","1060","28060","2820","8276","1805","1498","753","853","611","645","424","5873","1514","5690","1402","6723","1422","37193","2955","13780","2231","23413","2306","526","424","0","217","277","267","249","328","4955","1513","1350","617","1517","745","2088","1133",
"5001600US3618","Congressional District 18 (116th Congress), New York","352152","6151","182906","4665","75648","4285","33631","2909","22636","2281","10995","2000","18238","2435","9845","1542","6457","1505","1936","744","17002","1784","2628","831","2124","854","8508","1533","3742","1026","6777","1450","3729","1157","3048","966","28169","3079","2580","943","10781","2108","3390","1024","7391","1814","5056","1394","7027","1602","2725","920","27756","3155","17648","2446","10108","2133","26775","2938","651","519","15217","2336","10907","2074","24558","3090","8026","1756","9880","2131","6652","1518","169246","4467","86605","4573","29744","2837","17993","2422","11751","1754","5660","1513","2826","1074","1054","596","1780","849","32154","2595","5139","1130","2818","919","21390","2098","2807","760","19047","2568","13415","2078","5632","1559","26967","2600","8850","1536","2448","1048","1135","641","1313","649","6980","1316","3007","1069","5682","1546","46530","4551","15287","2348","31243","3867","1111","667","298","357","566","525","247","233","8033","1498","2652","928","2513","935","2868","875",
"5001600US3619","Congressional District 19 (116th Congress), New York","324777","7254","166490","4928","62505","3891","30126","2646","24377","2240","5749","1204","11460","1585","6058","1080","3752","910","1650","682","17097","2286","2818","936","1700","584","8000","1590","4579","1180","3822","821","2290","668","1532","525","28098","3035","3079","1084","6905","1323","2004","662","4901","1191","7445","1650","8279","1495","2390","827","21644","2509","14917","1971","6727","1418","27549","2504","2083","687","16479","2127","8987","1222","26694","2370","10497","1605","9605","1382","6592","1343","158287","4293","78644","3651","24848","2051","15046","1720","9802","1403","3878","993","1720","737","730","376","1428","504","33327","2560","6099","1515","1890","547","20236","1946","5102","1094","16591","2059","9682","1422","6909","1633","31596","3024","10218","1783","1674","701","1119","595","555","364","8708","1410","3071","832","7925","1797","38195","2788","14459","1965","23736","2254","1311","585","772","481","356","259","183","176","8541","1550","3938","1063","1776","863","2827","1100",
"5001600US3620","Congressional District 20 (116th Congress), New York","365693","7227","183997","4048","85296","3336","33812","2942","22289","2481","11523","1842","27026","2610","13745","2098","9725","1760","3556","1108","17356","2211","1703","634","3792","1084","7942","1563","3919","1023","7102","1798","5030","1389","2072","964","27005","3215","1531","634","6412","1384","3127","926","3285","1022","8497","1801","8303","1870","2262","867","27803","2460","16850","2168","10953","1514","19974","2782","1444","1072","10270","2037","8260","1719","23919","2572","7448","1710","9859","1654","6612","1314","181696","5501","94961","4287","31920","2984","18465","2486","13455","2001","10595","1520","5373","1233","2117","670","3105","766","31200","2842","6943","1672","3623","1169","16900","2154","3734","892","21246","2180","16389","2095","4857","1260","29826","2795","9031","1954","3073","945","1703","788","1370","780","8305","1866","2884","1077","6533","1548","48998","4350","14996","2339","34002","3897","576","360","161","161","246","213","169","207","7335","1257","3688","1110","1536","687","2111","704",
"5001600US3621","Congressional District 21 (116th Congress), New York","312854","5580","166630","3828","48848","2784","22000","1895","16510","1816","5490","1202","8506","1143","3572","771","4244","1041","690","340","13068","1814","2112","575","1448","684","6399","1241","3109","910","5274","1278","3242","935","2032","893","28661","2499","2134","611","9744","1613","2301","784","7443","1421","5696","1126","9634","1358","1453","595","24056","2791","13548","1749","10508","2018","31568","2865","2295","863","16714","2331","12559","1949","33497","2710","12841","1880","10234","1666","10422","1662","146224","3543","64062","3422","18777","1902","11622","1634","7155","1126","2536","607","1252","470","448","255","836","349","25083","1989","4138","1051","554","285","16573","1662","3818","946","17666","2080","12243","1694","5423","1111","31224","2791","9768","1681","1575","576","909","466","666","377","9439","1590","5526","1334","4916","1145","41442","2952","15838","2168","25604","2179","811","480","78","71","579","427","154","126","8685","1448","5233","1101","933","411","2519","897",
"5001600US3622","Congressional District 22 (116th Congress), New York","313001","6463","161757","4196","56299","3485","26498","2904","18715","2248","7783","1676","12113","1609","4565","946","5388","1261","2160","715","12714","1754","2759","811","828","379","7051","1428","2076","615","4974","1100","3575","965","1399","530","26280","2724","2864","870","6672","1537","3250","955","3422","1046","7199","1425","7010","1449","2535","931","25080","2633","15853","1986","9227","1808","23291","1926","875","445","12674","1556","9742","1432","30807","2762","12581","1692","9313","1459","8913","1590","151244","4033","72874","2873","21635","1982","11664","1460","9971","1492","4346","994","2244","793","1014","497","1088","453","28686","2408","6262","1222","1212","626","18873","2104","2339","774","18207","1815","11632","1577","6575","1362","28466","2535","10466","1574","878","439","668","382","210","150","9014","1666","2951","797","5157","1216","40601","2900","13151","1860","27450","2522","831","370","362","199","140","164","329","218","8472","1383","4408","1025","1646","580","2418","853",
"5001600US3623","Congressional District 23 (116th Congress), New York","296892","5482","150482","3402","52627","3708","21169","2272","16971","1771","4198","1112","12645","1591","4153","863","6463","1138","2029","775","14047","2104","3103","973","992","450","8636","1827","1316","425","4766","949","3299","849","1467","534","22100","2086","2420","1304","5614","1239","1371","705","4243","1024","6534","1312","6786","967","746","328","19187","2100","11781","1789","7406","1300","24099","2239","1252","496","13444","1643","9403","1150","32469","2471","15404","1726","8422","1371","8643","1279","146410","3687","68747","3232","20383","2263","14088","1721","6295","1371","4777","1059","2339","857","827","399","1611","572","28212","2685","4951","1094","1022","495","19737","2377","2502","784","15375","1795","10447","1470","4928","1168","27309","2468","9199","1432","1451","441","850","305","601","356","7907","1574","3902","943","4850","1119","39639","2965","13135","1684","26504","2709","1331","438","521","280","453","293","357","208","9384","1384","5464","968","1998","716","1922","686",
"5001600US3624","Congressional District 24 (116th Congress), New York","332901","5520","170045","3767","62995","2984","29513","2689","21600","2169","7913","1293","14165","1917","6283","1154","6296","1220","1586","539","14624","1947","2128","789","2400","840","8362","1473","1734","579","4693","871","3387","711","1306","482","23326","2405","2542","953","6896","1279","3607","1076","3289","881","4756","1194","6823","1309","2309","864","25985","2355","16315","2092","9670","1400","26451","2288","1778","787","14041","1602","10632","1342","31288","2458","11271","1556","10260","1517","9757","1693","162856","3653","80933","3413","25316","2053","15218","1766","10098","1506","4168","1184","2100","786","771","420","1297","617","32399","2805","5205","1031","1780","605","21063","2529","4351","1131","19050","2177","14100","1847","4950","1173","29104","3091","10014","1727","1631","622","1073","532","558","299","8824","1736","2731","745","5904","1430","41776","3367","14379","1875","27397","2638","1477","629","927","610","176","169","374","206","9566","1760","5064","1211","1941","710","2561","764",
"5001600US3625","Congressional District 25 (116th Congress), New York","356322","6157","176999","3637","75381","4124","30065","2868","21285","2417","8780","1426","21326","2302","11226","1466","8442","1607","1658","578","16830","2325","1524","533","2570","713","9521","1746","3215","1015","7160","1667","4311","1116","2849","1208","25220","2759","2229","775","5939","1430","3693","1158","2246","721","9255","1694","5954","1490","1843","809","26259","2593","16239","2175","10020","1459","21851","2484","223","195","12435","1846","9193","2124","28288","2648","14286","2207","7035","1677","6967","1335","179323","4618","92048","3799","32261","2420","17753","2086","14508","2014","7415","1215","4087","1002","1446","602","1882","690","31650","2878","5842","1321","2197","766","20055","2547","3556","1000","20722","2259","14042","1985","6680","1533","35271","4003","12194","2455","1748","915","1307","810","441","533","9331","1769","4293","1451","7705","1635","42866","3180","14565","1900","28301","2698","1041","535","374","322","307","303","360","291","8097","1392","3352","948","1866","856","2879","1004",
