"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US2611","Congressional District 11 (116th Congress), Michigan","384149","5453","208966","4429","103101","3622","44462","2198","31106","1862","13356","1492","39215","2920","14437","1791","22638","2430","2140","652","12534","1526","1144","367","2829","735","4313","1003","4248","870","6890","1184","5418","1078","1472","672","21517","2613","1043","422","3722","959","1796","644","1926","583","8598","1489","6132","1450","2022","621","33222","2744","23403","2290","9819","1487","22030","2095","370","287","14109","1816","7551","1142","29096","2236","13172","1521","8202","1201","7722","1081","175183","4237","88132","3371","32661","2579","17408","1840","15253","1645","11504","1204","5472","952","4278","884","1754","526","24907","1750","3319","795","2732","745","14546","1498","4310","914","19060","2061","14808","1653","4252","978","28572","2220","8094","1405","1189","473","977","405","212","202","9527","1388","2830","733","6932","1294","48918","3075","19521","2160","29397","2174","1038","521","0","172","322","215","716","480","8523","1277","4701","920","1248","472","2574","795",
"5001600US2612","Congressional District 12 (116th Congress), Michigan","341328","7273","180718","5225","73589","3338","24820","2164","16017","1544","8803","1514","24211","2473","10276","1542","9315","1584","4620","1115","16374","1780","1458","478","1613","499","9027","1521","4276","1006","8184","1032","6506","963","1678","647","24116","3357","1279","582","3783","967","2398","870","1385","494","9216","2029","7817","1947","2021","830","22844","1915","14065","1581","8779","1296","18127","2519","629","546","9201","1791","8297","1347","42042","3013","19510","2091","10801","1597","11731","1898","160610","4376","70909","3218","20639","1945","12088","1480","8551","1351","8137","1426","4088","1134","1697","517","2352","676","23934","2047","3521","922","1144","523","14865","1394","4404","1054","18199","2147","13073","1852","5126","1136","33710","3044","10010","1828","755","325","567","277","188","162","12588","2052","4281","1126","6076","1233","44283","3034","15989","2053","28294","2219","1139","611","102","129","890","585","147","122","10569","1390","5070","983","1454","618","4045","1006",
"5001600US2613","Congressional District 13 (116th Congress), Michigan","259660","7904","128520","5545","27416","2638","12519","1959","7728","1565","4791","1226","7337","1063","3294","782","3690","824","353","214","5068","894","934","460","541","246","1950","524","1643","533","2492","698","1019","375","1473","600","24292","2688","2825","1157","3975","989","2502","719","1473","668","6397","1314","9161","1740","1934","725","16463","2124","9333","1759","7130","1281","19051","2035","519","526","12128","1644","6404","1181","41298","3224","17997","2354","10327","1472","12974","2036","131140","4752","38249","2982","14262","1793","7629","1384","6633","1141","3878","1236","2416","990","630","390","832","583","11393","1890","2415","586","1171","564","6518","1622","1289","525","8716","1459","4131","944","4585","1169","38383","2866","14782","2084","1964","597","1702","526","262","252","9504","1436","6887","1261","5246","1078","35644","2514","11560","1644","24084","2369","1352","720","30","49","782","570","540","404","17512","2484","10861","1893","2195","897","4456","1293",
"5001600US2614","Congressional District 14 (116th Congress), Michigan","308961","9026","152792","5157","54410","3370","22568","2383","15940","2088","6628","990","13308","1654","7057","1287","5612","1083","639","309","13115","2013","1890","739","2863","632","4052","1038","4310","1057","5419","1271","3953","1145","1466","605","25380","3256","1917","669","3740","1020","2329","979","1411","600","11242","2534","6536","1388","1945","637","24023","2682","14484","2051","9539","1734","12784","2031","602","720","7905","1380","4277","1334","36195","3422","16798","2383","9854","1815","9543","1895","156169","5551","59468","3694","19347","2021","11676","1651","7671","1301","6210","1208","4221","1104","1212","477","777","510","19253","2252","3479","922","2168","536","10108","1727","3498","914","14658","1816","10208","1499","4450","1038","35771","3927","13841","2282","2026","696","1651","605","375","300","7814","1696","5911","1456","6179","1524","43123","3849","15800","2370","27323","2792","988","468","283","290","216","149","489","333","16819","2160","10247","1645","2105","773","4467","1163",
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","359015","3969","188503","2834","59978","2808","26728","1734","20979","1597","5749","955","14801","1645","6696","1119","5108","928","2997","784","11075","1260","2953","746","721","365","5510","913","1891","565","7374","1076","5056","830","2318","718","24113","2295","2709","772","4402","942","2176","769","2226","591","6243","1206","8619","1285","2140","555","24944","2099","16814","1763","8130","981","32989","2092","5719","914","15628","1412","11642","1220","46479","2566","23179","1793","11913","1293","11387","1486","170512","2660","71654","2484","18986","1422","11237","1258","7749","866","5636","1032","2714","606","503","257","2419","762","22923","1715","4551","801","785","249","14711","1572","2876","612","24109","1603","14887","1416","9222","1148","37279","2227","12911","1202","1074","416","530","224","544","290","11196","1426","4843","1015","7255","1003","45328","2368","14559","1643","30769","1941","1652","523","934","410","252","161","466","258","14599","1756","9147","1313","1148","454","4304","970",
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","389258","4376","200107","2841","77049","3654","36851","2393","25180","1950","11671","1693","24050","2306","14862","1599","7655","1119","1533","621","11339","1675","2290","653","767","296","5585","1061","2697","741","4809","945","3646","849","1163","460","22519","1978","2006","576","4167","789","2016","631","2151","616","5629","1031","8332","1361","2385","652","36339","3004","24454","2566","11885","1650","26054","2211","1850","623","14816","1880","9388","1433","38146","2679","16385","1876","11068","1498","10693","1467","189151","3680","91046","3334","31989","2008","16081","1677","15908","1388","9123","1436","5433","1190","1682","639","2008","533","27529","1763","3946","774","2135","676","17279","1734","4169","720","22405","2636","15225","2046","7180","1511","35620","2924","10117","1475","1308","510","907","483","401","261","10737","1523","5588","1100","7870","1280","48894","2975","16128","1872","32766","2333","1004","400","315","157","271","175","418","398","12587","1682","6871","1451","2304","696","3412","774",
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","397374","6532","205593","4388","95977","3680","49134","3270","31064","2536","18070","2114","26966","2420","14907","1939","8868","1352","3191","815","14781","1961","2328","828","1925","627","4914","937","5614","1380","5096","898","4239","881","857","420","22265","2686","2659","1129","2723","808","1742","631","981","417","7164","1519","6666","1316","3053","1002","40453","2777","28037","2375","12416","1663","17069","2062","811","485","8904","1391","7354","1279","29829","2988","16528","2325","7141","1204","6160","1232","191781","4094","98910","3582","45030","2739","23664","2247","21366","2067","9587","1818","5938","1275","1839","712","1810","664","25637","2538","4725","1174","2805","750","13501","1654","4606","973","18656","1910","13275","1717","5381","1179","27772","2489","7165","1469","474","343","342","290","132","168","8574","1616","2972","718","8587","1664","51585","3574","19754","2040","31831","3058","874","557","113","113","419","323","342","449","12640","1843","7540","1555","1791","679","3309","884",
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","372953","5800","188906","3928","79210","2934","33200","2098","21896","1793","11304","1434","22602","1741","11251","1410","7984","1114","3367","812","18078","1551","3703","868","2621","644","6291","1050","5463","984","5330","1036","3542","763","1788","717","26609","2419","4025","1246","4258","939","2510","718","1748","537","9612","1480","6271","967","2443","1003","32934","2827","18844","2100","14090","2331","18250","2094","677","348","10886","1728","6687","1374","31903","2510","14992","1572","8696","1357","8215","1354","184047","3870","90968","2892","32370","2337","18315","1702","14055","1639","8765","1240","4318","952","1416","477","3031","691","29795","2292","4373","997","2990","655","16902","1983","5530","1060","20038","1854","14541","1631","5497","878","34325","2913","11470","1781","1091","394","651","328","440","246","9822","1645","3901","1006","8041","1342","46257","3440","14881","1832","31376","3023","678","316","167","145","199","162","312","218","11819","1632","7543","1412","925","364","3351","866",
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","409396","6500","210445","4293","97160","3855","41065","3052","23302","2439","17763","1836","28406","2146","15913","1635","9570","1334","2923","801","22118","2074","3543","932","3196","863","9443","1595","5936","993","5571","987","4320","874","1251","443","31558","3176","3803","1121","2507","786","1910","704","597","347","12900","1990","9270","1619","3078","813","37910","2846","23078","2406","14832","1907","13489","1831","480","373","8447","1654","4562","1034","30328","2741","13184","1813","9253","1477","7891","1575","198951","4480","101316","3865","36843","2511","19952","1803","16891","1867","11607","1608","6184","1096","1985","573","3438","802","35811","2198","7172","1098","2934","732","17525","1745","8180","1055","17055","2059","12263","1703","4792","773","40662","2936","12011","1856","1064","581","1000","547","64","96","13837","1844","6081","1434","7669","1270","44260","3105","18517","2066","25743","2248","982","433","213","317","442","245","327","188","11731","1827","6348","1162","1946","597","3437","1156",
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","394934","5792","202338","4207","61834","3286","32057","2633","23459","2182","8598","1343","14737","1613","7603","1422","6231","893","903","404","10967","1659","1919","539","801","390","5432","1195","2815","892","4073","786","2638","628","1435","641","19573","2102","1534","664","3309","773","1162","412","2147","644","6682","1218","6912","1177","1136","516","31350","2751","19842","2187","11508","1866","40327","3149","1823","616","24332","2852","14172","1684","49254","3251","24991","2196","12616","2067","11647","1709","192596","3834","82795","3222","29482","2035","16351","1766","13131","1639","5943","1243","3475","830","987","411","1481","584","26871","2146","4565","1034","1791","465","17294","1972","3221","981","20499","2416","12614","1618","7885","1752","38994","2831","11523","1951","1213","566","657","398","556","392","12618","2004","5889","1140","7751","1211","54679","3330","19696","2401","34983","2647","1604","549","694","390","500","315","410","350","14524","1819","8425","1366","2070","593","4029","1196",
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","329801","3901","173790","2553","48425","1937","28300","1430","24313","1316","3987","602","7991","825","2455","520","4190","659","1346","319","9328","940","1972","415","380","165","5229","777","1747","521","2806","617","2062","529","744","260","17988","1685","2393","611","2457","617","795","300","1662","444","4680","828","7137","1023","1321","533","24202","2091","16094","1671","8108","1141","38229","2055","6773","658","18979","1561","12477","1250","44946","1995","21869","1500","13580","1075","9497","1028","156011","2637","61070","2401","17653","1467","10781","1227","6872","820","2767","445","1338","357","491","253","938","269","23069","1729","5182","749","1000","306","14589","1470","2298","423","17581","1470","9483","1069","8098","1116","36282","2219","12739","1287","568","254","319","192","249","191","9690","892","5273","957","8012","1019","43255","1968","14374","1215","28881","1733","2737","564","1656","440","645","220","436","192","12667","1241","7168","950","1553","392","3946","663",
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","320804","4419","165612","3160","43936","2249","21429","1666","16382","1494","5047","817","8584","938","2867","598","4241","836","1476","359","9502","1106","2652","623","843","385","4168","786","1839","466","4421","780","3164","639","1257","412","25019","1901","2068","580","5206","782","2013","438","3193","561","7648","1175","8235","1089","1862","528","23410","1703","15607","1398","7803","1196","33872","1749","1980","380","18564","1145","13328","1165","39375","2220","17232","1368","13628","1372","8515","1339","155192","2522","63317","2579","21518","1694","13951","1345","7567","911","2997","622","1425","393","822","388","750","299","20350","1615","5250","724","1163","533","12054","1272","1883","453","18452","1436","11367","1245","7085","852","37236","1840","12120","1189","1058","384","852","379","206","82","11757","1172","6011","969","6290","867","43138","2382","15370","1504","27768","1829","1671","443","606","245","856","323","209","177","9830","1202","6239","973","1108","348","2483","601",
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","334018","6481","174430","4617","38808","3064","17459","2001","12855","1705","4604","1070","7076","1314","2621","922","2794","868","1661","720","9251","1806","1612","570","447","256","4713","1153","2479","909","5022","1164","3279","828","1743","748","22603","2551","760","437","5298","1188","2420","911","2878","929","6324","1740","8566","1688","1655","720","25067","2555","16879","2210","8188","1550","28117","2974","1827","639","13725","2115","12565","1960","59835","3791","27950","3070","14824","1723","17061","2325","159588","4785","61908","3783","15485","2155","8567","1774","6918","1316","1951","778","957","437","282","194","712","487","22730","2630","4054","1040","1215","541","16495","2239","966","442","21742","2450","12712","1810","9030","1752","32998","2765","8596","1781","1339","575","872","451","467","311","9936","1676","4504","1479","8623","1772","44167","3201","17437","2228","26730","2545","1687","682","532","386","791","493","364","324","18828","1973","11543","1716","2124","859","5161","1328",
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","263410","5849","126858","4448","25920","2531","12373","1681","9260","1592","3113","900","3988","1120","1742","710","2029","772","217","193","6292","1329","1219","589","538","296","3592","1211","943","440","3267","1077","2971","1054","296","228","21341","2703","542","507","5307","1213","2930","762","2377","920","7430","1840","6552","1419","1510","900","13495","2322","9128","1705","4367","1336","25725","2599","2826","838","13228","1967","9671","1695","40377","3613","15841","2597","13104","2105","11432","2286","136552","4021","48778","2924","13827","1836","8294","1491","5533","1296","2024","793","914","543","545","326","565","319","18174","2012","2999","910","1015","500","13525","2043","635","321","14753","2132","7709","1627","7044","1448","30110","2689","8905","1463","1749","856","909","564","840","561","8999","1327","5229","1150","5228","1457","41211","3057","16591","2523","24620","2474","1993","803","467","334","394","369","1132","628","14460","1629","9348","1452","1633","607","3479","1061",
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","316785","7379","159988","5827","50395","3362","21649","2353","16453","1949","5196","1320","10091","1840","3363","837","4839","1310","1889","810","12375","2195","2411","651","2555","795","5347","1264","2062","841","6280","1258","5540","1167","740","372","23846","3375","818","446","6017","1320","2927","868","3090","893","7941","2112","7889","1812","1181","663","19841","2608","13784","2136","6057","1477","30329","3004","1938","1069","15401","2742","12990","1672","35577","3237","12224","2050","13122","2350","10231","2136","156797","5044","70840","4335","19953","2709","12370","1986","7583","1531","2550","763","1340","628","264","218","946","514","27396","3273","2827","995","1555","751","20768","2954","2246","753","20941","2800","15047","2348","5894","1388","31447","3153","8887","1804","2342","1099","1050","600","1292","967","10576","1674","4817","1565","4825","1159","42680","3832","16858","2514","25822","2785","1226","607","666","446","406","344","154","177","10604","2028","7399","1842","1007","539","2198","876",
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","317197","7340","167825","4733","45405","3738","21354","2306","16732","2073","4622","1377","9739","1995","3565","1377","4901","1387","1273","674","9820","1995","1363","534","800","368","5395","1394","2262","1213","4492","1275","3047","1125","1445","660","27154","3208","321","286","5206","1200","2966","950","2240","781","8998","2059","8140","1911","4489","1466","21034","2614","14021","2120","7013","1742","34917","3255","1399","696","19900","2692","13618","1973","39315","4157","15741","2498","14243","2294","9331","2116","149372","5340","57464","4250","15141","2402","8810","1808","6331","1527","2780","726","1538","573","274","224","968","518","18734","2361","2225","777","1406","772","13632","2052","1471","816","20809","2703","12065","1990","8744","1847","35405","3942","7482","1845","1071","610","576","435","495","430","13497","2613","5170","1471","8185","2070","46735","4581","21113","3485","25622","3136","1568","836","187","313","862","560","519","408","8200","1966","4392","1347","1962","890","1846","935",
"5001600US2901","Congressional District 1 (116th Congress), Missouri","361270","7683","173134","4693","64392","3679","25341","2822","16054","2659","9287","1256","16706","2046","9653","1945","4480","1013","2573","715","14730","1847","1650","549","2944","805","6374","1292","3762","996","7615","2036","4936","1555","2679","1064","30167","3042","1674","806","6012","1476","4459","1247","1553","651","11301","2072","8254","1762","2926","1061","28243","3080","16201","2600","12042","1932","17141","2069","311","305","10991","1789","5839","1215","33191","3278","10324","2253","9615","1649","13252","2184","188136","5387","83298","4152","26360","2702","15329","2210","11031","1715","7103","1312","2966","792","1322","438","2815","845","28165","2536","4203","938","2645","760","17333","2328","3984","1022","21670","2782","12944","1860","8726","1974","40158","3898","15009","2467","2091","705","1497","592","594","379","10178","1697","6186","1552","6694","1628","47848","3143","14525","1969","33323","2953","809","459","101","126","429","431","279","318","16023","3048","8424","1866","3391","1532","4208","1250",
"5001600US2902","Congressional District 2 (116th Congress), Missouri","395237","8207","207117","5342","99476","4580","48762","3310","31370","2594","17392","2235","27289","2716","18099","2191","6346","1146","2844","853","15632","1628","2081","729","3584","740","6109","1104","3858","875","7793","1301","6891","1180","902","348","23961","2611","278","257","3886","951","1625","626","2261","774","9593","1708","7632","1443","2572","735","37374","2960","27581","2821","9793","1688","21848","2414","181","187","13455","1908","8212","1439","24458","2419","10143","1581","6769","1344","7546","1468","188120","5357","98469","4254","38097","2618","19325","1834","18772","2191","9261","1364","5553","1087","1091","518","2617","800","28811","2622","3665","851","3193","915","17516","2031","4437","861","22300","1991","18159","1827","4141","893","27717","2992","5279","1183","1183","584","661","336","522","476","9811","1892","2913","893","8531","1346","55115","3700","21747","2566","33368","3128","441","243","111","87","71","119","259","203","6378","1410","3221","884","1420","663","1737","753",
"5001600US2903","Congressional District 3 (116th Congress), Missouri","400339","7219","208350","4463","61644","3716","30794","2891","23627","2420","7167","1219","16681","2253","9319","1529","5330","1105","2032","895","10717","1500","2492","741","801","438","4954","1076","2470","906","3452","832","2252","700","1200","495","27734","2510","927","454","6168","1140","2496","688","3672","971","9210","1746","8823","1447","2606","762","32428","2935","19435","2140","12993","2404","42797","3535","1489","622","25467","3089","15841","1978","43747","3082","20816","2274","12271","1558","10660","1580","191989","4254","80849","3779","30004","2650","16320","1810","13684","1668","4345","1183","2756","862","495","287","1094","584","28044","2618","3812","1046","2499","758","19431","2258","2302","786","18456","2113","11634","1671","6822","1279","39128","3063","8990","1844","2225","862","1172","524","1053","619","13827","2321","5226","1127","8860","1371","57634","3547","18853","1938","38781","2921","1637","622","627","392","679","416","331","241","12741","1952","7322","1311","1211","495","4208","1240",
"5001600US2904","Congressional District 4 (116th Congress), Missouri","347273","5835","176859","3980","53926","3757","24924","2269","18495","1936","6429","1316","11035","1870","4448","1159","4512","1141","2075","658","13237","2088","2199","627","389","275","8541","1701","2108","1021","4730","973","2601","714","2129","707","23924","3026","1772","753","4226","1021","2114","696","2112","676","9037","2004","6895","1395","1994","764","22892","2219","15281","1755","7611","1388","33477","2697","2527","708","19006","1950","11944","1708","42640","3403","19085","2246","13622","1890","9933","1744","170414","4192","68308","3275","20925","2139","12385","1645","8540","1466","4746","1293","2155","720","451","349","2140","1088","24584","2170","4647","941","1449","547","16674","1940","1814","605","18053","1999","10019","1693","8034","1416","38835","2857","10009","1468","1999","786","628","426","1371","662","12115","2055","5686","1196","9026","1346","49494","3330","16731","2347","32763","2785","1274","511","454","259","599","318","221","202","12503","1630","6587","1139","2342","772","3574","1040",
"5001600US2905","Congressional District 5 (116th Congress), Missouri","387394","7065","196735","4411","61925","3618","27472","2608","18597","2085","8875","1671","17535","1920","10468","1592","5184","1088","1883","725","12625","1816","3326","818","1377","492","4807","1489","3115","782","4293","953","2661","698","1632","550","28068","2963","1099","524","7173","1746","4783","1533","2390","978","9866","1653","8154","1395","1776","616","31524","2473","18893","2286","12631","1800","32653","3665","555","322","19675","2562","12423","2298","42565","3499","17104","1976","12377","1928","13084","1831","190659","4919","80312","4101","27142","2504","13863","1915","13279","1644","5159","980","3053","766","704","342","1402","566","28887","2874","4913","1182","2569","659","16735","2268","4670","915","19124","2307","11694","1773","7430","1608","39740","3131","11233","1996","1916","766","1375","722","541","341","12451","1908","6333","1371","7807","1382","53927","3293","18632","2069","35295","2651","2056","880","78","93","1125","542","853","651","14624","2134","7793","1496","2465","846","4366","1125",
"5001600US2906","Congressional District 6 (116th Congress), Missouri","370825","6789","192126","4409","61523","3358","30792","2318","22856","2069","7936","1045","13488","1856","6852","1243","5437","1081","1199","528","12693","1878","2460","742","1458","651","5807","1160","2968","827","4550","1083","3381","811","1169","574","20664","2364","741","278","5811","1223","2869","804","2942","814","6243","1390","6088","1051","1781","595","27740","2400","18514","1927","9226","1553","33063","2654","3827","746","17867","2192","11369","1535","49136","3196","22580","2325","14461","1744","12095","1554","178699","4416","74424","3081","25819","2242","14158","1796","11661","1755","4503","773","3142","632","661","374","700","291","24115","2038","3481","682","1658","599","15998","1945","2978","751","19987","1847","12814","1635","7173","1176","34701","2571","8871","1372","1910","639","1032","507","878","367","12823","1652","3855","953","7242","1342","52122","3068","17743","2320","34379","2749","1633","545","473","291","799","398","361","242","15819","1859","8731","1921","2052","704","5036","1207",
"5001600US2907","Congressional District 7 (116th Congress), Missouri","353731","6580","184101","4147","53668","3353","25331","2434","18305","2238","7026","1437","9487","1735","5492","1306","3430","919","565","333","13047","1805","3827","896","886","481","5329","1041","3005","737","5803","1207","3721","1049","2082","632","24309","2309","2097","754","3134","843","1642","592","1492","606","9310","1486","7502","1361","2266","826","32959","3132","19791","2523","13168","2063","28571","2601","1514","627","17575","2166","9482","1420","44594","3063","21128","2193","11899","1622","11567","2003","169630","4409","67940","3493","24582","2534","14759","2135","9823","1575","2828","801","1375","439","763","479","690","446","23130","2040","3834","914","2272","807","14103","1850","2921","805","17400","1963","9821","1522","7579","1406","35934","3266","11097","1921","1358","578","894","470","464","325","12256","2014","4279","948","6944","1269","49863","3496","17964","1977","31899","2921","1322","842","137","159","922","739","263","302","14571","1835","7847","1210","2217","816","4507","1158",
"5001600US2908","Congressional District 8 (116th Congress), Missouri","305530","7355","158018","4668","36145","3101","18248","1955","15110","1794","3138","832","6821","1449","2673","964","2414","764","1734","629","7762","1208","1983","627","807","492","4204","855","768","361","3314","965","1630","622","1684","767","22154","2178","1871","514","5740","1187","1791","573","3949","1062","5953","1311","7359","1345","1231","594","21001","2284","14182","1998","6819","1364","33928","2522","5142","1080","18305","1988","10481","1526","44790","3641","18439","1999","14554","2062","11797","2002","147512","4252","53228","3169","15801","2043","9648","1696","6153","1368","2603","853","1353","516","173","176","1077","584","18902","2013","3395","927","1214","802","12998","1701","1295","629","15922","1806","9252","1420","6670","1260","36593","2941","11339","1577","1261","653","553","406","708","505","12692","1822","5549","1217","5752","1241","42850","2968","14384","1951","28466","2305","1958","761","594","374","1161","616","203","219","12883","2019","6963","1221","2275","865","3645","1090",
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","523058","5868","273970","4433","91185","4089","46054","2926","38264","2726","7790","1228","16369","1892","7531","1282","5729","1135","3109","905","19719","2044","3708","1038","3001","801","8326","1438","4684","1117","9043","1505","6434","1269","2609","769","42581","3063","1718","645","8426","1445","4288","1007","4138","1096","16808","2027","12249","1777","3380","964","38492","2709","26337","2339","12155","1490","56500","3539","7232","1398","30903","2534","18365","2112","45212","3305","17181","1825","16945","2365","11086","1636","249088","4849","100341","4697","37908","2835","25259","2503","12649","1613","7525","1298","3182","943","1077","529","3266","789","31004","2466","6505","1297","2474","717","17775","1748","4250","1077","23904","2205","17250","2212","6654","1260","59564","3715","14704","1990","3615","1038","1966","747","1649","813","21350","2296","9543","1487","10352","1668","74215","3718","27350","2115","46865","3117","3751","1099","1754","669","840","393","1157","720","11217","1623","6155","1185","2494","854","2568","738",
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","342584","4893","181235","3418","65051","3257","31952","2203","23834","2063","8118","1183","14768","1748","7084","1235","5426","1126","2258","856","15050","1877","2866","1011","897","330","8616","1333","2671","762","3281","794","2774","730","507","220","23425","2171","1786","742","5025","1100","2482","856","2543","732","8461","1278","6404","1277","1749","762","23045","2052","13815","1612","9230","1236","32811","2435","3049","768","18104","1900","11658","1460","36903","2625","18836","2020","10016","1501","8051","1225","161349","3382","66501","3488","20704","2042","11239","1504","9465","1248","4991","900","2990","778","761","375","1240","487","24975","2416","4656","966","1462","576","16146","1790","2711","771","15831","1762","10669","1370","5162","975","35060","2898","8611","1352","1463","729","319","196","1144","703","10512","1467","4873","1241","9601","1511","47498","2800","16061","1926","31437","2233","1621","510","818","380","212","132","591","290","10669","1352","6867","1235","1178","591","2624","656",
"5001600US3102","Congressional District 2 (116th Congress), Nebraska","354105","4524","181609","3148","70970","3018","32981","2325","21124","1976","11857","1648","19306","1818","12674","1645","5353","1069","1279","422","13360","1623","1804","562","2191","671","5875","1019","3490","813","5323","948","4536","841","787","440","23383","2171","1132","519","4145","937","1870","630","2275","558","10631","1666","5484","1194","1991","671","31054","2668","19582","1977","11472","1779","25129","2401","702","497","16891","2135","7536","1424","31073","2384","11552","1659","11054","1732","8467","1362","172496","3010","80661","3011","27670","1988","14559","1529","13111","1325","5944","897","3488","674","799","358","1657","489","28236","2002","4906","1025","2807","753","17268","1655","3255","747","18811","1874","14414","1561","4397","869","33272","2735","8586","1415","1492","538","1096","514","396","225","9665","1436","4464","991","9065","1201","48140","3120","18595","1851","29545","2499","780","471","73","86","471","425","236","179","9643","1494","4948","978","1683","653","3012","857",
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","302658","4016","161783","2489","46419","2663","30567","1951","27175","1979","3392","695","5471","957","2124","621","2054","612","1293","341","7750","1116","1618","506","408","269","4169","857","1555","564","2631","733","2026","668","605","297","15607","1696","1176","511","2619","701","869","335","1750","522","3985","797","6122","1223","1705","558","19401","1839","13592","1607","5809","797","38825","2653","9055","1151","16495","1688","13275","1510","41531","2242","18292","1768","14366","1273","8873","1278","140875","3319","51486","2726","15744","1433","10485","1289","5259","764","1973","521","943","394","217","191","813","284","20490","1605","2758","720","818","323","15664","1376","1250","402","13279","1374","8309","1060","4970","875","34749","2530","10873","1643","1437","520","674","315","763","377","10120","1238","4858","1014","7461","978","40654","2502","13444","1371","27210","2228","2065","641","1081","467","435","220","549","350","11921","1553","6926","1207","1562","389","3433","891",
"5001600US3201","Congressional District 1 (116th Congress), Nevada","315947","9314","173126","6111","28443","2283","13195","1829","9981","1626","3214","846","5675","1140","3158","881","1717","642","800","408","7514","1389","672","419","1053","519","2584","725","3205","1070","2059","770","1352","656","707","381","53171","4013","1765","699","7575","1417","6673","1384","902","449","24194","2937","13176","1966","6461","1221","28863","2370","17861","1996","11002","1650","30763","3138","321","274","20687","2522","9755","1759","31886","2806","7827","1437","13870","1737","10189","1644","142821","6069","32582","2823","12060","1774","7274","1383","4786","1296","1330","536","598","357","429","252","303","307","11610","1540","1642","537","1477","718","5917","1118","2574","893","7582","1499","3377","993","4205","1210","55232","4398","5217","1178","2325","875","2159","851","166","142","18062","2533","18468","2538","11160","2068","42390","3718","19939","2381","22451","2544","1478","592","46","75","946","458","486","392","11139","1912","4334","1313","3638","920","3167","980",
