"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US2507","Congressional District 7 (118th Congress), Massachusetts","426654","8909","211366","5580","112486","5050","37420","3152","23275","2722","14145","1986","39941","3794","18060","2443","10388","1991","11493","1967","26670","2897","3060","920","2489","838","14446","1948","6675","2087","8455","1738","6063","1532","2392","906","31998","3517","1324","701","6097","1701","5280","1706","817","493","13247","2500","7327","1544","4003","1326","26611","3273","12647","2307","13964","2408","16697","2185","529","396","12335","2011","3833","1235","23574","2919","5845","1512","10484","2115","7245","1661","215288","5464","122227","5211","40516","2985","24177","2057","16339","2100","18746","2339","7305","1658","3030","999","8411","1168","42879","4265","7333","2138","4464","1315","24201","2842","6881","1498","20086","2645","16099","2203","3987","1273","46068","4407","13509","2301","3607","1185","3210","1081","397","332","12038","2305","8743","1995","8171","1632","37926","3166","14878","2130","23048","2629","832","567","117","211","639","486","76","89","8235","1721","3872","1137","2288","1055","2075","953",
"5001800US2508","Congressional District 8 (118th Congress), Massachusetts","439070","8545","220538","5457","111597","5025","54627","3878","34508","3412","20119","2382","26542","2878","14241","2194","7477","1628","4824","1125","22094","2385","3182","1144","5082","1298","8626","1579","5204","1197","8334","1614","6180","1424","2154","774","27444","3372","3360","1245","7240","1722","3906","1103","3334","1147","9313","1914","5023","1320","2508","964","33170","3062","21454","2334","11716","1967","24437","2968","277","261","16486","2656","7674","1508","23890","2758","8113","1653","9651","1963","6126","1470","218532","6281","122776","5082","48110","3288","28696","2789","19414","2131","12890","1901","6129","1378","2362","772","4399","1208","36841","3566","7031","1477","3893","981","19383","2512","6534","1438","24935","2295","19405","2138","5530","1284","39755","3359","12070","2208","1760","806","1213","716","547","433","10851","1851","4527","1492","10547","1936","48121","3558","20154","2349","27967","3178","718","478","243","304","422","342","53","90","7162","1871","3203","1001","1555","688","2404","1007",
"5001800US2509","Congressional District 9 (118th Congress), Massachusetts","396442","7869","208419","5053","80329","4058","42075","3319","28780","2641","13295","2372","15501","1868","8252","1468","4865","1034","2384","831","15898","2213","1448","613","2459","704","6434","1790","5557","1223","6855","1719","3875","1052","2980","1508","34211","3482","2071","903","9065","2327","4050","1337","5015","1620","10728","2119","9397","2140","2950","1022","29239","3128","21707","2626","7532","1648","39091","3891","1947","877","28465","3329","8679","1734","25549","2896","8573","2017","8099","1449","8877","1893","188023","5238","96547","5281","36279","3186","21730","2370","14549","2020","6714","1240","3204","1032","1183","568","2327","726","33302","3163","5995","1357","3175","1008","19936","2555","4196","1229","20252","2689","15091","2336","5161","1429","37653","3693","11081","1987","2070","762","1415","645","655","402","10812","1828","4380","1203","9310","1958","44574","4224","17475","2437","27099","3134","1284","736","439","294","638","602","207","206","7965","1408","4823","1317","1257","629","1885","817",
"5001800US2601","Congressional District 1 (118th Congress), Michigan","350157","5353","187104","3929","57768","3009","25824","1991","18906","1736","6918","1178","13987","1815","4815","1054","7105","1252","2067","580","12276","1397","3009","606","1184","491","5920","1013","2163","634","5681","1115","4377","1007","1304","483","27072","2303","1117","408","5866","1160","2439","673","3427","799","10064","1560","7978","1175","2047","598","23129","1990","16341","1664","6788","1134","39395","2495","1897","553","21587","1811","15911","1635","39740","2044","18849","1660","12169","1317","8722","1238","163053","3433","66412","2751","23693","2141","16356","1760","7337","1043","3797","860","1523","521","952","376","1322","518","21772","1868","3812","844","1785","537","13674","1508","2501","622","17150","1492","11159","1235","5991","819","36082","2363","10135","1112","857","317","283","168","574","257","14131","1627","5972","963","4987","752","47549","2994","16939","1756","30610","2391","1656","546","397","219","588","274","671","446","11354","1450","5980","1065","1742","464","3632","963",
"5001800US2602","Congressional District 2 (118th Congress), Michigan","347557","6082","187195","3298","51497","2932","25128","2447","19410","1892","5718","1013","11798","1479","3979","889","6419","1081","1400","485","10379","1591","2140","591","495","270","5411","1245","2333","630","4192","916","2179","599","2013","763","20621","1822","1448","461","4310","860","1263","405","3047","728","5623","1184","7576","1061","1664","526","22069","1960","13154","1437","8915","1343","37509","2446","2002","596","20029","2023","15478","1677","55499","3000","31267","2612","12339","1682","11893","1896","160362","4360","61341","2780","24384","2137","15657","1870","8727","1126","3422","691","1721","549","853","405","848","323","18380","1638","4009","851","798","437","12005","1376","1568","544","15155","1297","10326","1116","4829","849","35170","2510","9306","1126","1498","547","1049","533","449","229","11664","1918","5487","1091","7215","1172","42513","2586","16605","1994","25908","1862","1963","594","1079","461","393","274","491","254","19375","1980","12877","1760","2484","757","4014","942",
"5001800US2603","Congressional District 3 (118th Congress), Michigan","411309","6867","216080","4390","81724","4391","37937","3373","26317","2782","11620","1616","20142","2638","9301","1618","9874","1858","967","444","14337","2303","2196","853","1503","741","7444","1484","3194","997","9308","1689","6232","1330","3076","1074","26573","2797","1740","941","4221","1254","2436","931","1785","842","12317","2097","6630","1468","1665","682","32483","3596","18341","2745","14142","2404","26066","3133","217","228","13715","1975","12134","2322","49234","3768","24646","3093","11785","2115","12803","2442","195229","5177","93765","4427","35590","3134","20652","2511","14938","2416","6173","1219","2501","833","2154","615","1518","593","28313","2992","6005","1357","2226","802","15609","2021","4473","1367","23689","2365","15475","1958","8214","1506","33096","2688","10040","1584","605","349","430","299","175","167","11189","1801","6133","1508","5129","1109","46897","3970","16645","2456","30252","3195","1420","590","302","312","535","384","583","338","20051","2650","12415","2298","2618","1242","5018","1301",
"5001800US2604","Congressional District 4 (118th Congress), Michigan","383078","7297","200152","5285","71183","4103","33594","3147","24502","2856","9092","1522","18586","2056","5633","1178","9870","1605","3083","989","12400","1682","3109","730","1084","622","5968","1442","2239","669","6603","1409","4920","1169","1683","706","24227","3312","1354","531","2890","821","1583","567","1307","557","8950","2525","8133","1602","2900","859","27282","2874","18178","2307","9104","1870","27797","2012","1649","625","14756","1881","11392","1767","49663","3992","30174","3199","10440","1604","9049","1630","182926","4661","80517","3760","27536","2812","18139","2272","9397","1735","7659","1558","1753","584","2728","855","3178","987","24612","2465","5184","959","1959","997","14768","1892","2701","779","20710","2647","14130","2033","6580","1558","37502","3064","9890","1506","1151","532","672","391","479","316","13629","1961","3932","1034","8900","1703","44394","3147","14845","1789","29549","2841","1605","624","848","451","436","301","321","254","18908","2454","12018","2075","1689","579","5201","1406",
"5001800US2605","Congressional District 5 (118th Congress), Michigan","353828","6412","188172","4858","53901","3048","25647","2458","20370","2238","5277","987","13831","1945","5092","1202","7206","1326","1533","494","9722","1363","1735","584","885","448","4502","953","2600","707","4701","1199","2716","701","1985","841","23239","2284","1588","776","5463","1132","2299","745","3164","755","6397","1166","8133","1342","1658","610","23311","2303","14967","1762","8344","1409","34251","2654","2527","773","18415","2328","13309","1593","53470","3566","32228","2460","10087","1855","11155","1470","165656","3526","67712","3317","23420","2177","16340","1927","7080","1096","4780","917","2355","738","1611","610","814","498","19976","1945","2904","769","1086","475","13102","1684","2884","727","19536","1972","12914","1638","6622","1112","35858","2997","10851","1590","1352","564","931","547","421","221","11954","1605","5475","1256","6226","1368","42507","2754","14580","1762","27927","2318","1630","440","793","344","478","262","359","213","17949","1963","10784","1462","2882","629","4283","922",
"5001800US2606","Congressional District 6 (118th Congress), Michigan","385143","8838","207597","6460","112387","4973","45718","3513","31592","2813","14126","2270","37525","3349","15487","1878","17890","2364","4148","1041","20091","2218","2349","913","1942","637","10970","1678","4830","1238","9053","1367","7494","1461","1559","605","22539","2524","1487","625","3605","835","2099","775","1506","512","8705","1742","6135","1485","2607","809","28397","2876","19357","2502","9040","1698","16663","2517","178","125","10037","2133","6448","1250","27611","2964","14056","2522","7623","1473","5932","1247","177546","4931","102607","4546","34834","2938","21479","2357","13355","1645","11618","1654","5186","1140","3241","868","3191","771","34114","2986","5055","1275","2024","689","21850","2422","5185","1333","22041","2191","17001","1861","5040","1454","28872","2686","8459","1553","903","821","696","789","207","201","10534","1922","3255","893","5721","1199","36172","3134","11214","1725","24958","2478","534","293","41","51","223","225","270","211","9361","1776","4355","1262","1141","517","3865","1076",
"5001800US2607","Congressional District 7 (118th Congress), Michigan","398396","5790","208847","4311","82221","3633","36899","2477","25646","1989","11253","1635","23415","3478","10254","1687","9811","1341","3350","2588","14488","1601","2526","809","1461","703","7124","1315","3377","845","7419","1543","5119","1334","2300","887","25852","3745","1220","465","4394","838","2218","704","2176","591","10079","3087","8271","1647","1888","698","27252","2626","17359","2118","9893","1627","30464","2707","1249","532","17052","2193","12163","2014","43058","3049","21628","2338","10181","1737","11249","2147","189549","4158","88107","3258","31922","2332","18125","2123","13797","1716","9008","1495","4185","1000","1919","784","2904","722","30285","2633","4897","1228","2076","755","18814","2018","4498","1137","16892","1903","11490","1623","5402","913","35438","2903","9203","1351","1207","739","1102","736","105","112","12414","2065","6120","1511","6494","1537","50794","3747","15850","2044","34944","3393","1730","753","338","238","701","592","691","440","13480","1844","7923","1400","2146","692","3411","1019",
"5001800US2608","Congressional District 8 (118th Congress), Michigan","345546","5950","174087","4512","53210","3351","23584","2714","17298","2472","6286","1193","13735","2142","5435","1492","6969","1301","1331","362","11147","1368","2202","744","820","453","4982","1076","3143","955","4744","931","3839","827","905","522","25341","2585","1791","835","3910","1043","2048","1018","1862","579","9192","1765","8327","1645","2121","858","25650","2402","14889","1849","10761","1741","26407","2508","773","468","15993","1717","9641","1683","43479","3491","25212","2952","8784","1354","9483","1383","171459","4245","68149","4019","20955","2245","13431","1709","7524","1469","4359","912","2341","656","664","330","1354","638","23920","2584","4196","1241","1027","386","15494","2009","3203","844","18915","2191","12087","1701","6828","1473","37496","2932","13696","2071","1185","507","952","480","233","207","10707","1555","5012","1416","6896","1328","50671","3670","20278","2496","30393","2997","1506","596","649","399","538","424","319","213","13637","2184","6787","1473","3077","1059","3773","1102",
"5001800US2609","Congressional District 9 (118th Congress), Michigan","376498","6630","200527","4131","76199","3953","35958","2905","26079","2515","9879","1389","23697","2430","7992","1409","14411","2041","1294","618","11060","1979","1641","587","632","263","4718","1083","4069","1144","5484","1251","3705","1007","1779","726","19907","1691","1987","732","4605","1068","2012","657","2593","817","6047","1216","5469","1095","1799","539","24732","2358","16652","1721","8080","1317","34994","2713","1079","324","19918","2326","13997","1847","44695","3436","25866","2386","9933","1618","8896","1490","175971","4606","75350","3830","28913","2431","18110","2012","10803","1494","4049","918","1489","542","1657","638","903","372","24097","2533","3499","820","1887","606","15778","2261","2933","866","18291","2079","11722","1515","6569","1272","37528","3013","11942","2031","593","352","362","301","231","249","13724","2101","3942","1134","7327","1646","47710","3090","17799","2016","29911","2709","1516","550","546","367","796","402","174","126","13867","1766","7530","1414","3197","992","3140","837",
"5001800US2610","Congressional District 10 (118th Congress), Michigan","388662","7013","207294","4038","75713","3997","33854","2462","21868","2182","11986","2022","24897","2348","9504","1855","14124","1877","1269","478","12447","1615","1633","736","1817","632","5619","1143","3378","1004","4515","1055","3063","847","1452","658","23130","2594","2227","1003","4636","1270","2157","675","2479","1071","9702","1546","4519","1270","2046","793","29476","2729","17896","2174","11580","1742","27132","3123","151","151","16699","2586","10282","1979","51843","3636","27162","2653","13541","2636","11140","1881","181368","4703","80766","4533","32423","2807","17784","2272","14639","1999","7981","1461","4069","939","2334","742","1578","704","20927","2610","5978","1705","2011","621","11113","1729","1825","834","19435","2496","10782","1739","8653","1631","37892","3877","11741","2470","1763","948","728","502","1035","820","12778","2345","3531","1034","8079","1587","47145","3174","14940","2069","32205","3003","1324","556","248","179","643","413","433","371","14241","2387","9942","2092","2040","732","2259","824",
"5001800US2611","Congressional District 11 (118th Congress), Michigan","412399","7144","222955","4302","120226","4672","49948","3326","33097","2517","16851","2153","42304","2957","18930","1996","21426","2225","1948","761","17869","2065","1848","712","4498","970","5364","1146","6159","1248","10105","1702","8403","1422","1702","692","21913","2862","1248","560","3059","1117","1737","957","1322","486","8651","1572","6307","1824","2648","824","32878","3478","21738","2983","11140","2130","18783","2389","488","319","12134","2270","6161","1327","29155","3298","15009","2406","6546","1384","7600","1821","189444","4782","104685","4579","39286","2970","22316","2333","16970","2241","13873","1979","7029","1330","4097","1272","2747","819","29033","3075","6068","1378","3627","800","15235","2457","4103","874","22493","2208","17545","2277","4948","1060","31429","3053","8300","1478","646","282","481","262","165","170","9228","1693","4438","1149","8817","1931","41721","3585","15395","1943","26326","2667","1336","614","320","261","702","491","314","271","10273","1893","5200","1259","2609","1224","2464","784",
"5001800US2612","Congressional District 12 (118th Congress), Michigan","337010","8274","175039","5578","56682","4327","26276","3750","17253","2782","9023","1871","13154","1877","5560","1380","6353","1024","1241","648","10933","1672","1763","978","2144","910","4125","978","2901","842","6319","1109","4250","1021","2069","799","25007","3426","1993","954","5286","1462","3212","1105","2074","885","8934","2140","6521","1597","2273","868","24688","2979","14226","1983","10462","2082","22463","2534","305","355","12374","1990","9784","1856","46199","4128","21078","3022","13017","2280","12104","2183","161971","5557","67257","4548","25657","2430","15502","2230","10155","1683","6811","1508","3030","1073","2324","983","1457","750","20683","2777","5357","1530","1780","729","11759","1989","1787","723","14106","1907","8970","1486","5136","1272","30851","3407","9785","1796","2844","1308","2460","1250","384","250","7742","1592","3891","1172","6589","1640","46386","4033","17992","2584","28394","3131","1075","560","126","167","461","374","488","349","16402","2587","8701","1902","2270","951","5431","1640",
"5001800US2613","Congressional District 13 (118th Congress), Michigan","310645","8911","155849","5528","43662","3397","20053","2568","14697","2254","5356","1218","10867","1603","5406","1051","4861","1086","600","351","7593","1472","1270","527","1365","593","3120","890","1838","556","5149","1319","3903","1042","1246","787","21838","2974","2876","961","3654","920","2848","831","806","382","7654","1625","6305","1513","1349","600","20835","2524","10874","1884","9961","1661","20588","2736","497","411","12196","2297","7895","1437","48926","4161","22930","2737","14511","2751","11485","1984","154796","6579","57480","4551","19657","2404","11574","1916","8083","1567","5668","1618","3436","1375","1087","604","1145","513","19552","2505","4626","1243","997","493","10824","1706","3105","709","12603","2132","7655","1683","4948","1341","36375","3795","13856","2120","2814","977","1966","827","848","576","10521","2349","5128","1249","4056","1035","40745","3864","15889","2965","24856","2627","1086","532","102","124","379","295","605","433","19110","2406","10969","1854","2621","940","5520","1309",
"5001800US2701","Congressional District 1 (118th Congress), Minnesota","370185","4217","193657","3055","68085","3102","30333","2157","23196","1790","7137","1033","15444","1705","7583","1177","5575","1064","2286","680","12089","1744","2340","668","589","360","6927","1312","2233","707","10219","1535","7184","1289","3035","792","21177","1953","1901","594","3430","802","1218","404","2212","628","7248","1218","7051","1502","1547","619","24095","1998","14642","1633","9453","1289","35812","2165","3025","657","21279","1983","11508","1203","44488","3012","22412","2027","11074","1556","11002","1728","176528","3113","87177","3278","22589","2079","13430","1520","9159","1379","6248","1275","2938","829","1188","643","2122","679","29499","2251","6177","1036","940","375","19755","2080","2627","644","28841","1768","20149","1614","8692","1047","31793","2378","10789","1541","1024","377","692","311","332","188","9357","1289","3620","725","7003","1286","40963","2708","11122","1482","29841","2472","1699","488","767","317","748","356","184","116","14896","2013","9996","1486","910","334","3990","1165",
"5001800US2702","Congressional District 2 (118th Congress), Minnesota","394188","4733","205692","3240","85991","3723","42521","2684","28651","2511","13870","1662","26445","2361","17461","2084","7000","1233","1984","908","11711","1660","2121","894","1021","486","5725","1084","2844","788","5314","1357","3389","1092","1925","878","22761","2268","2440","801","4412","1005","2252","800","2160","712","7368","1483","6483","1317","2058","687","33629","2530","20803","2063","12826","1742","24418","2457","314","166","15174","2122","8930","1339","38893","3034","16469","2237","12798","1655","9626","1744","188496","3847","96015","3504","37901","2932","21961","2151","15940","2047","10092","1639","5519","1193","1799","670","2774","839","26369","2114","3121","741","2234","731","17112","1617","3902","883","21653","2187","14662","1766","6991","1500","33377","3236","8595","1387","1397","595","923","508","474","339","9992","1738","4733","1571","8660","1664","44924","3032","16141","2337","28783","2975","1166","508","186","164","728","452","252","146","13014","2642","6959","1535","2357","810","3698","1555",
"5001800US2703","Congressional District 3 (118th Congress), Minnesota","374668","7331","197174","5042","100106","4247","50536","2983","33581","2372","16955","1834","30527","3077","18649","2273","10305","1695","1573","604","12510","1618","1877","746","2051","769","4054","882","4528","812","6533","1333","4731","999","1802","911","14976","2165","2296","889","1940","755","1109","543","831","426","5605","1532","3891","1061","1244","456","33679","3228","21449","2641","12230","1990","16415","2111","660","490","8817","1675","6938","1373","31998","3155","14753","2112","7112","1442","10133","2139","177494","4896","98203","3939","42318","2984","21153","1980","21165","2326","9628","1513","5626","1270","2080","835","1922","591","27955","2359","4739","1066","3266","914","15546","2020","4404","901","18302","2076","13163","1808","5139","1310","28216","2926","8585","1461","1200","709","687","472","513","518","8523","1735","2263","774","7645","1608","38814","3022","15739","1823","23075","2424","1089","414","45","72","629","359","415","257","11172","1856","6739","1343","1651","836","2782","953",
"5001800US2704","Congressional District 4 (118th Congress), Minnesota","368393","5757","188073","4137","87303","4215","36407","2833","23346","2338","13061","1734","25173","2393","12330","1930","9112","1359","3731","910","18583","2094","3558","1140","2611","903","7245","1396","5169","1189","7140","1483","4780","984","2360","1002","24324","2582","3876","1213","3769","1260","2519","909","1250","683","9080","1694","5586","1192","2013","834","27821","2920","15449","2094","12372","1910","19076","2247","710","473","10977","1866","7389","1551","29549","2817","14552","2385","8498","1486","6499","1321","180320","3710","95555","3934","35990","3003","20164","2358","15826","1926","10755","1301","5107","1017","2270","806","3378","746","31181","2938","4995","1206","2661","879","16772","2114","6753","1255","17629","1985","13309","1704","4320","842","32494","3320","10686","2028","1405","622","908","556","497","367","9628","1690","4429","1446","6346","1301","39475","3236","13179","1930","26296","2605","965","502","289","278","504","408","172","142","11831","2160","7924","1583","1197","522","2710","1103",
"5001800US2705","Congressional District 5 (118th Congress), Minnesota","398136","8225","207922","5164","103315","4056","42086","3522","24590","2471","17496","2315","32173","2602","18031","2344","10366","1331","3776","1301","22083","2229","2446","747","3188","813","9462","1496","6987","1212","6973","1842","4583","1369","2390","1007","24573","2486","3514","1085","2253","593","1790","512","463","333","11220","1802","5502","1446","2084","692","30705","2739","17433","2167","13272","1910","13938","1852","633","508","8818","1679","4487","984","35391","3243","15443","2357","10040","1725","9908","1678","190214","5286","108225","4595","45084","3228","24367","2618","20717","2330","9924","1671","4116","959","2629","749","3179","907","34357","2899","5776","1109","4575","1162","15615","1910","8391","1492","18860","1934","15031","1640","3829","1027","30953","3444","8210","1601","1194","677","794","504","400","468","10609","2042","4214","1186","6726","1229","35779","3118","13327","2263","22452","2348","1438","832","84","99","475","433","879","671","13819","2679","8138","1993","2163","882","3518","1221",
"5001800US2706","Congressional District 6 (118th Congress), Minnesota","398098","5376","212215","3735","77591","3552","41031","3145","29044","3030","11987","1722","19177","2139","8709","1576","8758","1475","1710","738","12999","1608","1854","688","983","500","6965","1295","3197","774","4384","1123","2632","809","1752","785","20081","2568","1434","703","4203","1122","1776","736","2427","874","6039","1208","7098","1681","1307","475","31904","2752","21148","2379","10756","1744","36773","3051","546","280","26591","2820","9636","1445","45866","2796","20700","2265","13956","1754","11210","1732","185883","3759","91189","3629","34626","2492","19450","2039","15176","2133","5661","1011","3421","848","1195","475","1045","437","28816","2536","5153","1080","2154","724","19142","2090","2367","646","22086","2384","15420","1777","6666","1367","35009","2940","10752","1855","797","349","377","222","420","282","12063","2150","2447","696","8950","1359","47385","3231","14451","1503","32934","2882","1117","483","498","249","245","205","374","418","11183","1752","6533","1184","1703","825","2947","829",
"5001800US2707","Congressional District 7 (118th Congress), Minnesota","359662","4896","193539","3249","55514","2485","31846","1800","26252","1539","5594","772","10953","1047","4146","756","5202","740","1605","352","9761","1093","2448","744","526","260","4360","722","2427","630","2954","679","1931","460","1023","464","18993","1774","2327","980","3791","905","1276","368","2515","820","5539","1089","6334","852","1002","312","26154","1944","17723","1583","8431","956","42157","2212","5069","896","20736","1597","16352","1240","50721","2416","24708","1872","14924","1375","11089","1266","166123","2886","71493","2236","21947","1643","13414","1165","8533","1114","3036","512","1356","330","802","276","878","256","25424","1467","5110","666","1179","329","16731","1191","2404","565","21086","1599","13179","1089","7907","1211","34764","1926","11807","1266","1121","375","708","333","413","184","10162","1410","4435","662","7239","946","44597","2311","14610","1780","29987","1967","2170","557","1229","429","790","327","151","78","13099","1026","7827","857","1647","432","3625","621",
"5001800US2708","Congressional District 8 (118th Congress), Minnesota","345297","5030","179730","3280","54247","2532","24879","1734","18254","1542","6625","862","13430","1661","5100","1308","6432","1030","1898","427","10375","1090","2530","697","908","374","4634","906","2303","571","5563","1147","3693","787","1870","667","23382","2217","3148","921","4112","717","1151","401","2961","650","7025","1340","7174","1112","1923","554","24778","1837","18167","1694","6611","881","37950","2501","1091","246","23400","2068","13459","1746","39373","2581","17513","1787","11293","1397","10567","1322","165567","3378","75379","3029","22835","1844","14146","1531","8689","1113","4094","748","1908","519","804","376","1382","491","26565","1943","6168","1092","739","297","15936","1613","3722","761","21885","1676","14438","1386","7447","1109","36661","2275","12164","1256","1947","632","1196","559","751","340","11469","1502","4618","824","6463","999","40813","2734","15129","1786","25684","2240","1971","670","286","173","1024","535","661","389","10743","1131","5491","981","1897","551","3355","681",
"5001800US2801","Congressional District 1 (118th Congress), Mississippi","335927","7581","172861","4932","43924","3717","25064","2620","20600","2444","4464","1200","7167","1572","2826","941","3442","1005","899","507","7671","1525","1462","594","671","434","3482","916","2056","1031","4022","1058","2743","890","1279","606","17493","2536","645","456","3808","963","1349","545","2459","846","5733","1837","5973","1505","1334","630","23557","2919","14263","2356","9294","1621","32503","3152","1892","809","15573","2193","15038","2153","55384","4203","22532","2642","18336","2725","14516","2215","163066","5248","70452","3824","22712","2430","14560","2288","8152","1508","2284","852","1147","625","695","412","442","333","23581","2509","3294","1146","971","495","18048","2036","1268","734","21875","2806","13708","2053","8167","1704","28494","2944","7875","1523","1766","805","1070","647","696","531","11578","2082","2610","993","4665","1182","43765","3107","15148","2138","28617","3092","1304","617","663","485","157","157","484","296","19051","2522","9121","1597","2627","669","7303","1752",
"5001800US2802","Congressional District 2 (118th Congress), Mississippi","273084","7028","132127","5057","31964","2945","16626","2538","13469","2377","3157","896","6478","1491","2838","1003","3002","1116","638","459","6537","1253","2008","759","737","511","2465","857","1327","594","2323","695","1681","581","642","371","22762","3037","1020","501","5796","1513","2843","947","2953","1074","6272","1697","7830","1698","1844","700","14274","2151","7866","1665","6408","1387","27493","3254","3181","1353","13020","2059","11292","2095","35634","3627","13092","2167","12379","2048","10163","2047","140957","4904","56250","3817","15919","2463","10460","1843","5459","1347","1802","688","640","367","294","195","868","501","22377","2691","3646","1236","1213","605","16543","2426","975","502","16152","2305","9270","1584","6882","1630","32983","3159","11011","1945","2904","867","1166","635","1738","590","9656","1703","3814","1012","5598","1655","36275","3646","10715","1838","25560","2897","1166","580","203","201","634","463","329","313","14283","2021","9074","1666","2147","808","3062","900",
"5001800US2803","Congressional District 3 (118th Congress), Mississippi","325783","8043","169184","5792","49349","3840","22686","2169","16595","1973","6091","1221","8467","1640","2984","853","4276","1376","1207","570","12769","1919","3467","1097","1059","469","5787","1361","2456","1021","5427","1321","4214","1114","1213","636","21429","2970","723","510","4773","1217","2058","828","2715","915","5537","1805","8330","1624","2066","951","25409","3036","17438","2545","7971","1636","31419","3003","1393","651","16677","2187","13349","2331","41578","4246","17167","2745","14329","2292","10082","2293","156599","4985","72671","4192","21179","2318","13049","1804","8130","1514","3461","1142","1428","731","867","584","1166","638","25594","2901","3265","1060","2391","768","17986","2395","1952","723","22437","2436","15723","2128","6714","1304","28631","3074","9118","1890","1559","743","1188","667","371","337","9001","1736","2950","1053","6003","1414","42688","3232","16765","2234","25923","2902","1452","683","357","437","516","412","579","403","11157","1771","6679","1335","1794","814","2684","879",
"5001800US2804","Congressional District 4 (118th Congress), Mississippi","322768","5957","166068","4751","53822","3798","25301","2803","19605","2470","5696","1287","12516","1866","4370","1184","5138","1298","3008","854","9902","1895","2736","1060","638","279","4819","1402","1709","832","6103","1310","4502","1073","1601","622","21409","2607","497","368","5113","1037","2757","750","2356","730","7466","1518","5735","1781","2598","1063","20193","2776","13724","2327","6469","1423","35914","3454","920","509","20709","2853","14285","2158","34730","3342","14040","2218","12786","2006","7904","1618","156700","4354","64934","3822","21283","2622","14602","2268","6681","1437","3551","993","1343","412","760","487","1448","713","21843","2597","2708","1038","849","388","16296","2081","1990","707","18257","2009","12053","1615","6204","1324","32365","3891","8836","2095","1509","570","803","465","706","460","12118","2307","3496","1174","6406","1703","48269","3542","19080","2374","29189","3423","1282","626","175","255","815","435","292","341","9850","1982","5513","1370","2441","912","1896","652",
"5001800US2901","Congressional District 1 (118th Congress), Missouri","375956","7462","179808","5348","76518","4768","30076","3791","20861","2895","9215","1679","21731","2549","11821","1804","6130","1370","3780","1039","18730","2554","2204","927","4318","1170","7839","1611","4369","1279","5981","1419","4736","1176","1245","640","27747","3376","2346","939","4652","1514","3115","1347","1537","653","11087","2272","6349","1893","3313","1310","25337","3171","13687","2625","11650","2088","16901","2795","287","268","10071","2210","6543","1598","33305","3768","11078","1928","9902","2198","12325","2569","196148","4406","93051","4763","37127","3634","19600","2956","17527","2679","8895","1946","4819","1614","1296","759","2780","860","23002","2567","4504","1208","2825","756","12306","1876","3367","935","24027","3476","13349","2455","10678","2417","42737","3886","15939","2546","1866","831","1649","781","217","214","10527","2005","7650","1868","6755","1598","46468","4065","16224","2808","30244","3152","1064","571","145","236","415","319","504","408","12828","2476","6475","1879","2654","1318","3699","1195",
