"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US2701","Congressional District 1 (119th Congress), Minnesota","377611","5260","196600","3901","73110","3296","33252","2474","24522","1964","8730","1555","18039","1966","6990","1252","8017","1291","3032","744","11354","1367","1976","608","950","508","6045","950","2383","739","10465","1735","6532","1234","3933","1008","24041","2232","3333","1083","3893","992","1714","609","2179","772","7325","1303","6484","1110","3006","1067","24688","2618","15889","2176","8799","1219","31640","1991","3812","740","15559","1456","12269","1392","43121","2751","21509","1650","12785","1851","8827","1264","181011","3092","86089","3975","24538","1963","15434","1592","9104","1360","6815","1193","2537","703","695","311","3583","906","26987","2236","4833","896","580","213","17376","1960","4198","988","27749","2295","19282","1983","8467","1410","34279","2568","10623","1418","953","401","568","320","385","279","11641","1701","3632","784","7430","1322","46781","3539","13896","1970","32885","3252","1706","582","1035","455","278","155","393","293","12156","1594","6898","1287","1708","549","3550","876",
"5001900US2702","Congressional District 2 (119th Congress), Minnesota","409410","5800","214229","3913","91868","4238","45177","3031","30817","2337","14360","1979","27744","3027","14734","2205","11071","1896","1939","710","13856","1825","1978","633","1493","631","6289","1212","4096","985","5091","1272","3423","956","1668","820","22792","2400","3891","1407","3448","786","1975","602","1473","467","7064","1679","5769","1152","2620","811","35079","3747","21975","3298","13104","2031","27210","2901","595","379","15414","1989","11201","2029","37280","2682","16564","2554","12163","1643","8553","1497","195181","3807","100419","4591","38035","2948","21796","2212","16239","2069","9994","1495","4880","1266","2695","714","2419","777","29396","2591","4670","949","2508","743","18217","2368","4001","1011","22994","2552","17468","2262","5526","967","36016","3123","11944","2064","1879","831","960","490","919","664","10355","1815","3602","1133","8236","1567","45511","3137","16607","2596","28904","2176","1548","670","655","454","374","413","519","352","11687","1798","5589","1157","2457","630","3641","996",
"5001900US2703","Congressional District 3 (119th Congress), Minnesota","381533","8087","197480","5559","100792","4971","51214","3453","34530","2875","16684","2354","27812","2914","15384","2178","10067","1671","2361","827","14226","1827","1532","756","2627","748","4988","1157","5079","1167","7540","1631","5756","1157","1784","1020","16966","2065","1573","665","3112","1004","1968","822","1144","552","5711","1226","4756","1186","1814","754","34837","2979","23756","2752","11081","1821","16882","2288","256","248","8680","1751","7946","1582","28003","3077","14149","2587","6216","1561","7638","1330","184053","5100","103463","5072","44778","3638","28467","2817","16311","2098","9282","1529","5129","991","1033","463","3120","1093","29741","3288","4113","1173","2599","688","15660","2048","7369","1955","19662","2518","15588","2271","4074","1159","26755","3143","9579","2101","896","614","837","598","59","100","8602","2040","2740","1108","4938","1116","40783","3443","15364","1974","25419","3077","841","497","302","246","161","173","378","361","12211","2322","6867","1577","1386","616","3958","1510",
"5001900US2704","Congressional District 4 (119th Congress), Minnesota","363882","6910","181502","4656","81313","4487","34500","3033","23098","2378","11402","1795","24446","2834","13740","2047","8072","1413","2634","1095","16303","1928","2962","955","3286","994","6415","1221","3640","812","6064","1193","4138","973","1926","743","23950","2768","4246","1321","3968","1175","2109","828","1859","744","9425","1716","4749","1091","1562","610","26241","2596","14079","1847","12162","1691","15226","2244","350","283","8726","1776","6150","1562","34772","3796","15424","2424","8651","2434","10697","2081","182380","4176","96071","3583","35190","2573","21371","2228","13819","1725","8926","1512","3561","915","2113","801","3252","912","32668","2535","5967","1334","2978","836","17625","1941","6098","1443","19287","2335","14591","1959","4696","1034","34751","3423","14159","2378","1252","806","539","415","713","590","11390","1896","2437","820","5513","1185","37766","2386","13406","2033","24360","2188","1851","703","315","229","505","353","1031","586","11941","1871","7302","1606","1556","601","3083","839",
"5001900US2705","Congressional District 5 (119th Congress), Minnesota","396908","7716","201206","5752","102419","4867","43126","2988","28812","2464","14314","1826","30647","2836","17634","2426","9189","1559","3824","964","21962","2795","3393","1133","3823","1203","8189","1702","6557","1598","6684","1498","4624","1118","2060","927","22497","2691","3244","1169","2826","1065","2497","1008","329","252","9195","1929","5372","1529","1860","1095","28424","2891","15243","2006","13181","2274","14092","1836","200","226","8414","1383","5478","1241","33774","3648","13678","3089","12191","2407","7905","1768","195702","4924","110321","4534","39896","3187","23824","2493","16072","1895","14847","1987","6149","1258","3955","1082","4743","1105","36750","3128","7485","1590","3435","745","16849","2134","8981","1647","18828","2546","14907","2197","3921","1430","35851","3357","12376","2529","1060","710","863","712","197","114","11468","1839","4705","1391","6242","1279","38228","3447","16861","2413","21367","2235","1377","773","804","661","388","337","185","185","9925","1953","4031","1139","1676","850","4218","1160",
"5001900US2706","Congressional District 6 (119th Congress), Minnesota","415015","6395","218112","4714","83748","4419","45304","3674","31596","2947","13708","1767","20437","2501","10761","1680","8380","1548","1296","533","11652","2104","2093","543","469","207","5969","1714","3121","953","6355","1341","4205","1037","2150","858","23146","2755","2642","886","4737","1414","1387","514","3350","1257","6853","1576","6778","1367","2136","776","33826","3037","22853","2594","10973","1872","34518","3365","1030","625","21395","2697","12093","2080","42874","3223","19362","2285","12739","1790","10773","2355","196903","4547","101118","4126","38968","3006","20649","2398","18319","2326","8181","1580","4268","1091","1254","584","2659","926","30100","2626","5545","1332","2001","704","19247","2206","3307","1038","23869","2318","16256","1951","7613","1439","34685","2950","12401","1703","1077","476","517","289","560","351","11204","1795","3330","715","6673","1242","46874","3437","15882","1970","30992","2870","1830","810","588","503","951","569","291","213","12396","1747","6937","1186","1230","526","4229","1195",
"5001900US2707","Congressional District 7 (119th Congress), Minnesota","363472","4510","195982","2907","60481","2450","35925","1929","29691","1871","6234","837","10968","1171","4032","802","4948","757","1988","471","10409","1253","2674","579","577","217","4892","684","2266","680","3179","601","2116","459","1063","423","20645","1931","1830","591","3182","647","833","355","2349","536","6019","880","8345","1125","1269","336","25106","2169","17084","2171","8022","1393","42680","2535","5813","941","22918","1496","13949","1197","47070","2424","21403","1648","14541","1623","11126","1251","167490","3282","73533","2386","22836","1371","13532","1237","9304","950","3717","620","2135","416","870","349","712","212","26780","1580","5130","728","779","279","17603","1410","3268","689","20200","1621","12270","1198","7930","1173","37556","2510","12456","1226","932","295","345","131","587","254","10937","1382","5047","985","8184","1223","39936","2003","13182","1437","26754","1506","2244","496","1028","286","689","365","527","279","14221","1621","7534","1036","1509","326","5178","1162",
"5001900US2708","Congressional District 8 (119th Congress), Minnesota","348479","4960","180109","2948","54919","2598","24379","1718","18940","1701","5439","796","11658","1367","4423","764","4952","1011","2283","529","13190","1496","3299","699","681","289","6221","1033","2989","733","5692","1152","3807","803","1885","913","24958","2360","2689","811","4898","873","2089","600","2809","675","8090","1050","7635","1156","1646","575","23611","1804","16253","1706","7358","1053","39671","2621","1293","336","24188","2222","14190","1591","36950","2063","16471","1733","11212","1501","9267","1283","168370","3140","78483","2846","24821","1942","15268","1330","9553","1297","5380","859","2860","620","979","303","1541","497","27109","2203","5970","864","1344","373","17030","1673","2765","614","21173","1614","13130","1273","8043","1282","36316","2574","13012","1576","1489","481","723","363","766","344","10012","1276","5584","1131","6219","1182","40677","2402","14776","1620","25901","1909","1804","530","733","355","604","302","467","251","11090","1169","5665","923","2083","592","3342","697",
"5001900US2801","Congressional District 1 (119th Congress), Mississippi","350099","7323","174108","4551","49953","3569","23136","2481","18155","2459","4981","1381","8946","1521","3655","935","3870","1080","1421","669","12476","2228","3210","1213","1673","928","4845","1277","2748","1135","5395","1344","3643","1049","1752","831","19560","2961","393","326","4432","1348","2828","1176","1604","705","6270","1665","6685","1564","1780","1414","20597","2767","13676","2268","6921","1714","34276","3498","1626","731","17667","2605","14983","2557","49722","4216","24913","3116","15338","2228","9471","1946","175991","4871","79463","4359","26097","3039","18679","2595","7418","1822","4298","1167","2187","677","521","372","1590","873","25775","2515","3745","1441","2068","940","17908","2312","2054","824","23293","3064","16013","2463","7280","1646","30777","3310","9132","1913","1320","739","1167","664","153","264","11849","2430","2654","837","5822","1422","47161","3942","16474","2850","30687","3210","2345","1317","136","179","1989","1207","220","322","16245","2823","10213","2327","1433","715","4599","1323",
"5001900US2802","Congressional District 2 (119th Congress), Mississippi","292275","8020","139291","5390","31997","3245","14315","1786","12152","1712","2163","815","5303","1205","1090","533","2330","885","1883","824","9157","2113","2570","1038","272","187","5354","1490","961","778","3222","1139","2526","1057","696","340","22409","3076","491","366","4533","1707","2398","1174","2135","1307","5837","1549","9645","2094","1903","776","15474","2410","9025","1781","6449","1479","25653","2969","2042","798","11517","2185","12094","2342","43758","4027","16693","2584","14780","2471","12285","2594","152984","5353","61493","3796","18731","2432","12470","1975","6261","1413","3167","984","2113","911","405","325","649","359","22366","2725","4268","1298","325","203","16644","2146","1129","529","17229","2628","10308","2091","6921","1812","33778","4022","10781","2226","3190","1323","1355","763","1835","1097","10875","2163","5863","1737","3069","1075","39934","3686","14605","2241","25329","2821","735","489","361","383","188","189","186","167","17044","3014","9476","2308","2699","919","4869","1568",
"5001900US2803","Congressional District 3 (119th Congress), Mississippi","337950","7586","172249","5291","55828","4154","26131","2813","18304","2099","7827","1646","11939","1960","4607","1125","5901","1493","1431","622","11478","2021","1760","742","1202","667","6626","1521","1890","895","6280","1340","4592","1187","1688","662","20203","2723","459","419","5677","1620","3115","1382","2562","997","6855","1772","5433","1380","1779","1007","20509","2847","12632","2117","7877","1771","32702","3200","1116","566","17125","2627","14461","2300","43007","4058","15784","2567","15838","2374","11385","2560","165701","5247","79603","4516","25171","2895","14024","2381","11147","2279","4559","1633","1297","603","685","417","2577","1506","26915","2822","4394","1208","1964","982","18581","2516","1976","981","22958","2973","16310","2438","6648","1484","25474","3305","6982","1690","1854","738","695","429","1159","658","7613","1477","4403","1755","4622","1471","44856","4368","17701","3042","27155","2931","1364","745","375","577","511","379","478","355","14404","2833","8098","2303","3178","1289","3128","1193",
"5001900US2804","Congressional District 4 (119th Congress), Mississippi","333902","7238","170376","4931","50540","3904","19752","2595","13990","1932","5762","1547","11984","2013","3737","1018","6920","1569","1327","648","12351","2429","2018","696","855","479","6068","1641","3410","1281","6453","1632","5165","1511","1288","604","27478","2630","1307","804","6757","1402","4555","1262","2202","865","9678","1470","6930","1725","2806","1244","22673","2791","16569","2486","6104","1351","33522","3310","1489","775","21036","2445","10997","1837","36163","3502","15703","2529","11732","1942","8728","1690","163526","4682","76053","4659","22526","2770","15456","2100","7070","1884","3730","1025","1928","778","1053","662","749","341","27868","2985","4040","1233","1637","673","20316","2784","1875","633","21929","2598","12527","1873","9402","2054","32750","3029","7739","1473","1948","780","1242","591","706","471","10982","2136","6076","1505","6005","1345","40042","3266","15722","2182","24320","2722","3889","1219","479","384","2691","1088","719","648","10792","1967","5353","1403","2177","908","3262","1139",
"5001900US2901","Congressional District 1 (119th Congress), Missouri","380316","8174","183963","5059","83018","5043","31576","3495","21748","3038","9828","1810","24976","2727","12800","2186","7462","1792","4714","1417","19516","2760","2261","721","3067","894","9681","1813","4507","1481","6950","1389","4522","982","2428","1047","26744","3310","1611","807","5206","1451","4285","1306","921","487","11048","2178","6712","1838","2167","771","24253","3212","12168","2132","12085","2475","17197","2571","315","209","9510","2003","7372","1801","32751","3564","10386","2254","11175","2179","11190","2270","196353","5528","94546","4800","33596","3648","20447","3060","13149","2123","10411","2140","5121","1588","1304","569","3986","1188","30642","3598","5412","1220","2294","857","18025","2963","4911","1541","19897","2848","13531","2067","6366","1992","42776","4519","15708","3055","2415","1161","2207","1134","208","164","10136","1900","6678","1690","7839","1764","44293","4427","17231","2582","27062","3353","1655","843","463","383","639","465","553","548","13083","2182","4719","1127","2367","1034","5997","2007",
"5001900US2902","Congressional District 2 (119th Congress), Missouri","403726","9238","210032","5932","104823","5289","50768","3863","33834","3347","16934","2367","28409","2700","16258","2089","8423","1336","3728","1072","16114","2060","2185","870","3174","901","5431","1099","5324","1263","9532","1916","7587","1683","1945","792","24025","3106","1380","725","4468","1103","2672","923","1796","723","7509","1285","7566","2201","3102","1099","31234","3178","22491","2904","8743","1440","21893","2372","491","339","12773","1964","8629","1731","28057","3139","11949","1921","9088","2182","7020","1654","193694","5770","107068","4137","38102","2881","22411","2164","15691","2131","11482","1893","5634","1563","2300","775","3548","1091","31485","2655","3778","1020","2693","716","19440","1992","5574","1324","25999","2530","20899","2202","5100","1145","29890","3176","7948","1966","728","391","294","195","434","362","9568","1778","3307","821","8339","1592","46824","3992","19598","2599","27226","3233","737","356","244","216","259","229","234","222","9175","1351","4475","1257","998","591","3702","1106",
"5001900US2903","Congressional District 3 (119th Congress), Missouri","408521","8246","213853","5155","80545","4160","37320","2584","24681","2101","12639","1532","23074","2461","11104","1627","9327","1457","2643","890","12071","1676","2182","703","1136","551","5534","1193","3219","946","8080","1761","5816","1392","2264","889","30610","3189","2076","740","6122","1340","3443","1189","2679","721","9071","1511","9114","1532","4227","1193","29096","2650","18462","2597","10634","1786","36468","3631","1002","495","21617","2725","13849","2095","37134","3555","15732","2721","12517","1713","8885","1535","194668","5341","98360","4653","35335","2902","19820","2279","15515","2101","8633","1452","5280","1059","1450","565","1903","758","30383","3092","5364","1473","1460","526","19135","2407","4424","1387","24009","2638","17835","2600","6174","1299","32442","2600","7711","1545","2129","757","1602","659","527","381","11720","1439","3578","893","7304","1411","48279","3465","14750","2163","33529","3106","1574","711","450","508","768","432","356","274","14013","2065","7175","1134","2012","1182","4826","1182",
"5001900US2904","Congressional District 4 (119th Congress), Missouri","364725","6895","191195","4914","56532","3467","29825","2807","22881","2398","6944","1348","11467","1695","6357","1352","3884","969","1226","552","11104","1703","1607","489","289","197","6657","1306","2551","954","4136","1019","2537","898","1599","674","25636","2561","1928","844","6080","1394","3983","1157","2097","741","8447","1551","7324","1642","1857","734","25348","2301","15630","1859","9718","1412","37340","3284","2064","706","19592","2124","15684","2081","46339","3923","20413","2415","14326","2073","11600","2428","173530","3999","76239","3866","26205","2263","16958","1975","9247","1710","5276","1107","2535","836","1512","604","1229","486","25484","2426","5222","1316","2036","781","16221","1998","2005","737","19274","2102","12355","1829","6919","1094","37064","3370","10955","1915","1320","506","801","420","519","344","12427","1887","5328","1067","7034","1516","43882","3314","15391","2057","28491","2747","1399","743","756","568","46","63","597","439","14946","2258","8058","1749","1180","435","5708","1305",
"5001900US2905","Congressional District 5 (119th Congress), Missouri","403852","6823","202658","3874","74619","4347","34157","2851","20995","2467","13162","2084","21379","2648","12082","1697","7475","1407","1822","887","12804","1912","2108","588","2003","596","5149","1469","3544","906","6279","1678","3803","1051","2476","1106","32793","3991","2115","901","6086","1361","4336","1209","1750","674","12261","2427","9148","2061","3183","1104","29622","3196","15429","2264","14193","2438","24233","2774","392","315","13978","2197","9863","1838","41391","3939","14753","2444","13660","2297","12978","2767","201194","5025","99140","4369","36858","2910","21637","2659","15221","2114","9136","1522","5479","1136","1476","566","2181","853","28227","2944","5605","1446","3055","983","15385","2079","4182","1098","24919","3208","16772","2274","8147","1934","34330","3439","9481","2151","1410","686","1135","658","275","229","10866","2140","6233","1776","6340","1518","51205","3653","12957","2273","38248","3195","2193","1009","314","293","1410","936","469","373","14326","2020","6337","1369","2005","822","5984","1560",
"5001900US2906","Congressional District 6 (119th Congress), Missouri","382469","6795","199918","4678","63794","3715","35448","2617","28399","2568","7049","1191","13332","2057","6364","1182","5097","1143","1871","685","10055","1420","2368","627","1346","519","4034","839","2307","835","4959","1089","3510","939","1449","588","28613","2991","2500","880","7938","1539","3583","1103","4355","1110","9096","2228","7586","1531","1493","548","25478","2706","17261","2180","8217","1590","32699","2689","2476","537","17052","1817","13171","1752","49334","3463","23340","2177","14440","1872","11554","1816","182551","4159","87801","4522","29890","2803","17580","2292","12310","1727","4439","876","2807","753","530","341","1102","456","28712","2680","5164","880","1761","738","18937","2050","2850","740","24760","2336","16718","2026","8042","1342","33080","3120","9912","1600","2068","707","1186","455","882","512","11162","1653","4820","1047","5118","1088","44435","2990","14727","1826","29708","2294","1715","659","813","504","570","382","332","193","15520","2487","7297","1320","1849","631","6374","1913",
"5001900US2907","Congressional District 7 (119th Congress), Missouri","388918","5970","203342","4344","67434","3794","31742","2952","24494","2620","7248","1360","14807","2082","8554","1581","4835","1180","1418","554","13689","2005","3239","851","1556","583","5943","1183","2951","894","7196","1181","5023","1022","2173","704","28409","3280","2516","1229","4674","948","2721","733","1953","631","10950","1872","8345","1289","1924","626","29988","2788","20128","2030","9860","1751","36912","3344","1703","568","21521","2649","13688","1833","40599","3096","16483","2107","13300","2097","10816","1519","185576","4435","78685","3869","27930","2900","15437","2122","12493","1909","6139","1349","4274","1087","788","628","1077","521","25790","2371","4195","939","1622","800","16668","2220","3305","979","18826","2284","14063","2141","4763","1057","37550","3526","12828","2032","1285","605","724","355","561","506","11140","1862","5322","1256","6975","1400","54218","3554","21966","2301","32252","3043","2189","771","990","599","711","473","488","351","12934","1787","6492","1169","2395","792","4047","984",
"5001900US2908","Congressional District 8 (119th Congress), Missouri","349651","6987","183294","4590","49209","3457","23858","2457","17684","2265","6174","1420","9175","1678","4175","1006","3761","1074","1239","686","10535","1697","2807","778","521","286","5373","1191","1834","689","5641","1228","3227","934","2414","875","21796","2327","1442","656","5136","1084","1970","618","3166","964","6907","1394","7482","1329","829","430","23672","2845","13708","1828","9964","1812","41515","3280","2640","656","24360","2804","14515","1705","47102","2840","20715","2198","14744","1871","11643","1503","166357","4121","68931","3613","19900","2234","12103","1993","7797","1543","3389","1012","1218","520","1182","641","989","490","24307","2480","4862","1042","2291","1025","15780","2083","1374","669","21335","2359","14298","2033","7037","1285","38553","2781","12339","2003","1983","727","1391","598","592","376","11218","1928","5578","1053","7435","1380","45333","3543","13358","1648","31975","3112","1619","551","692","342","607","364","320","290","11921","1573","6742","1132","1519","633","3660","896",
"5001900US3001","Congressional District 1 (119th Congress), Montana","298340","4681","157857","3536","58775","3976","30384","3156","22425","2645","7959","1929","13599","1833","5180","1175","4929","1086","3490","953","9409","1458","1507","743","1020","431","4225","1140","2657","853","5383","1230","3971","970","1412","667","22174","1966","874","512","4200","1031","2339","787","1861","703","8401","1464","6798","1542","1901","815","20318","2472","14479","2135","5839","1328","33712","3029","2527","697","21618","2562","9567","1723","22878","2375","8048","1606","9376","1699","5454","1284","140483","3446","68174","3686","25254","2360","16196","1892","9058","1336","4213","1138","1201","451","1034","543","1978","919","23222","2637","3986","1062","2196","843","13530","2105","3510","851","15485","2035","11492","2001","3993","1002","29614","3068","6089","1424","848","434","530","340","318","276","12601","2347","3662","950","6414","1523","32540","2781","10584","1625","21956","2208","2579","865","954","521","1256","596","369","266","7576","1560","3102","1034","1822","790","2652","950",
"5001900US3002","Congressional District 2 (119th Congress), Montana","273610","5021","143747","3731","51902","3584","29214","3016","23056","2560","6158","1359","10330","1553","4358","1278","3815","919","2157","759","7185","1262","1837","727","733","455","2769","764","1846","644","5173","1437","3245","1064","1928","817","18748","2266","1510","744","4241","1074","2127","891","2114","739","7447","1530","4391","1176","1159","639","19920","2986","10617","2064","9303","2055","30095","2871","2995","796","15431","2163","11669","1914","23082","2700","7942","1450","7648","1347","7492","1681","129863","3470","59929","3930","23202","2296","14663","1923","8539","1540","4458","1192","1358","552","1169","693","1931","750","18391","2062","3949","1253","1079","439","10684","1516","2679","977","13878","1874","9682","1712","4196","924","26684","2808","6445","1016","957","388","518","307","439","263","11385","2057","3561","980","4336","1139","34612","2992","12550","1998","22062","2465","2434","805","1016","371","929","567","489","490","6204","1094","2551","880","1717","760","1936","679",
"5001900US3101","Congressional District 1 (119th Congress), Nebraska","353043","6249","187411","3865","69837","3190","32435","2722","22833","2414","9602","1536","19487","2072","10657","1651","6521","1400","2309","818","13581","1959","2092","776","1178","466","7284","1294","3027","884","4334","730","3090","642","1244","444","23488","2209","1645","709","4710","1099","2416","779","2294","727","8994","1563","6055","1223","2084","746","25314","2765","15742","2097","9572","1531","29991","3032","1871","779","15259","2077","12861","2206","38781","2701","14773","1948","12955","2091","11053","1628","165632","3837","78657","3811","25829","2541","14027","1751","11802","1648","5668","1114","3475","965","936","398","1257","545","28328","2745","5317","1322","1831","733","17336","1946","3844","1109","18832","1957","13703","1595","5129","1146","34651","3290","9182","1813","2103","1140","1168","738","935","881","10390","1719","3746","972","9230","1985","39500","2909","12497","1874","27003","2895","1046","446","147","132","411","272","488","346","11778","2037","7562","1663","685","331","3531","1062",
"5001900US3102","Congressional District 2 (119th Congress), Nebraska","357815","5880","189254","3890","77763","3619","37103","2956","24538","2832","12565","1600","19992","2145","12850","1933","5572","1075","1570","782","12765","1996","2959","1220","1181","473","5825","1299","2800","908","7903","1529","4906","1010","2997","1344","23809","3217","3054","1333","4159","1192","2653","941","1506","682","8210","1735","6787","1760","1599","626","29106","2891","18777","2426","10329","1732","26604","2598","881","427","15096","2084","10627","1972","31972","3074","13848","2277","7710","1509","10414","1573","168561","4131","87819","4076","30437","3066","16276","2329","14161","1963","8139","1530","4856","1240","342","245","2941","1166","30032","3028","4934","1339","1838","613","17768","2206","5492","1235","19211","2035","14149","1756","5062","1188","28788","3095","8589","1946","1200","459","924","387","276","216","8774","1655","3804","1080","6421","1240","39964","3030","12443","1961","27521","2751","1163","657","13","25","793","511","357","306","10827","1579","6314","1249","1583","915","2930","1011",
"5001900US3103","Congressional District 3 (119th Congress), Nebraska","334210","3888","183107","2603","56300","2761","34883","2090","29710","1836","5173","1021","7028","1204","3032","697","2520","646","1476","576","10582","1596","3219","937","729","376","5344","1133","1290","538","3807","911","3237","860","570","252","22004","1814","596","297","4743","1006","1434","553","3309","916","6730","1618","8397","1337","1538","563","19407","1881","14198","1577","5209","938","39866","2839","7838","1194","16090","1790","15938","1927","45530","2687","20517","1818","14656","1424","10357","1453","151103","3020","64428","2744","20510","2066","13294","1626","7216","1093","3335","969","1362","519","423","301","1550","822","23904","1826","4390","784","1075","399","16669","1667","1770","468","16679","1724","11561","1274","5118","1198","31631","2567","8445","1289","1905","613","1633","580","272","229","9311","1587","5317","1038","6653","1206","39617","2264","11144","1522","28473","1990","1693","440","969","326","417","214","307","195","13734","1609","7257","1173","1540","632","4937","967",
"5001900US3201","Congressional District 1 (119th Congress), Nevada","386833","12549","200710","7662","52688","3575","23258","2729","16977","2427","6281","1204","11964","1653","7593","1566","2954","845","1417","636","11533","1852","1211","653","1725","750","4061","1007","4536","1216","5933","1549","4918","1423","1015","496","48062","4505","1731","900","7884","1722","5938","1679","1946","960","17357","2823","13422","2795","7668","1785","29423","4135","16325","3135","13098","2567","33976","4179","470","423","23633","3761","9873","1975","36561","3847","8186","1950","17583","2932","10792","2311","186123","7578","61326","5009","23517","3110","14989","2536","8528","1944","3344","1173","1855","946","224","192","1265","570","20928","2939","3779","1091","1585","653","11798","1739","3766","1495","13537","2934","8532","2192","5005","1948","56884","4752","8698","1998","4182","1696","2737","1149","1445","1157","21917","2856","12152","2153","9935","1913","51871","5207","20048","2696","31823","3896","1685","805","143","151","809","474","733","625","14357","2801","5712","1593","3599","1113","5046","1629",
"5001900US3202","Congressional District 2 (119th Congress), Nevada","394389","5881","212623","3817","73570","4276","34459","3155","25705","2763","8754","1626","20814","2510","8798","1752","9475","1895","2541","927","12691","2471","2568","807","1345","659","5148","1530","3630","1437","5606","1276","3578","1015","2028","793","34769","2833","2031","955","8785","1755","5396","1355","3389","1156","9896","1673","10895","1985","3162","955","24414","2668","13780","1827","10634","1798","41440","3666","1218","604","25794","3097","14428","1872","38430","3353","14757","2474","12707","2257","10966","2095","181766","4670","79024","3894","29858","2627","19141","2469","10717","1787","6408","1421","2137","722","2137","914","2134","885","26142","2668","4216","1220","2643","972","16039","2260","3244","966","16616","2456","11482","1835","5134","1445","40253","3323","8353","1450","1621","611","990","463","631","400","11727","1754","9163","1987","9389","1663","46170","3497","17112","2602","29058","2707","1381","530","204","159","656","479","521","258","14938","2311","7647","1658","2431","790","4860","1322",
"5001900US3203","Congressional District 3 (119th Congress), Nevada","438489","13522","229168","8279","85427","5799","40742","3891","28788","3225","11954","2125","18987","3129","12249","2609","4978","1473","1760","999","14672","2414","1959","819","2235","833","2824","976","7654","1788","11026","2380","6898","1908","4128","1520","51862","5219","2287","1054","7665","1941","4891","1587","2774","1155","22174","3482","8041","2019","11695","2059","38631","4366","23271","3158","15360","3224","21847","2772","528","417","13613","2740","7706","1442","31401","4217","5794","1586","16576","2891","9031","2016","209321","8493","84301","6413","36432","4876","23782","3900","12650","2275","4730","1654","3344","1508","627","402","759","449","24214","3451","3472","1167","2564","1095","12516","2777","5662","1596","18925","3390","14766","3071","4159","1249","52399","4881","7095","1878","2092","1033","1811","999","281","274","21324","3497","6833","1511","15055","2505","59292","4898","24055","3558","35237","3047","991","527","171","189","214","219","606","412","12338","2392","4399","1680","5256","1445","2683","1131",
"5001900US3204","Congressional District 4 (119th Congress), Nevada","378512","10574","196108","6964","53857","3977","26264","2933","18080","2728","8184","1738","10340","1940","6583","1553","2745","1055","1012","659","11135","1929","1748","805","1648","811","3492","960","4247","1420","6118","1635","3882","1156","2236","922","42832","4171","1876","873","10818","2040","7794","1790","3024","986","15286","2772","9177","2151","5675","1730","25123","3046","13344","2197","11779","2165","34015","3519","641","581","22880","3411","10494","2046","40281","4370","8375","1911","17281","3034","14625","2396","182404","6653","62376","4752","26073","3274","17231","2763","8842","2126","3225","1153","1944","858","345","257","936","567","20980","2764","5523","1578","1569","580","10883","2072","3005","895","12098","2281","7818","1816","4280","1194","48239","4699","10934","2160","3081","1012","1858","814","1223","684","14479","2557","9578","2123","10167","2056","51468","4586","19219","3196","32249","3602","2712","864","358","382","1766","810","588","464","17609","2794","5679","1651","5137","1193","6793","1775",
