"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US3102","Congressional District 2 (116th Congress), Nebraska","351974","1733","182705","1390","70991","1311","34216","1066","23283","862","10933","526","18427","919","12092","713","4677","443","1658","235","12720","732","2061","282","1945","261","5407","430","3307","400","5628","432","4738","373","890","172","22822","957","1260","267","4765","432","2684","276","2081","288","8492","584","5930","562","2375","335","32884","1140","20630","998","12254","631","25848","985","802","199","16314","959","8732","495","30160","1199","11467","610","9215","707","9478","624","169269","1062","79291","1400","27690","907","14979","725","12711","562","6209","448","3868","359","724","159","1617","240","26766","1013","4557","385","2215","262","16625","834","3369","334","18626","813","13861","668","4765","417","32419","1131","8290","614","1260","199","901","176","359","93","9802","707","4493","450","8574","563","47576","1167","17410","792","30166","972","798","186","193","92","392","144","213","85","9185","649","5156","532","1373","236","2656","333",
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","307604","1738","165021","1184","47765","1090","30337","845","26279","810","4058","317","5943","395","2368","297","2211","255","1364","190","8487","422","2000","233","485","113","4481","347","1521","228","2998","299","2233","269","765","149","17119","744","902","176","3306","291","1226","200","2080","245","5067","467","6659","416","1185","182","19760","786","14215","694","5545","386","37993","930","8187","404","17309","699","12497","552","42384","1117","18228","814","14236","696","9920","640","142583","1221","52234","1088","15656","569","10409","503","5247","338","1946","293","956","181","287","106","703","162","20560","740","3323","354","845","174","14938","667","1454","222","14072","623","8817","487","5255","424","33949","948","10550","575","1262","195","749","157","513","130","10418","605","4682","402","7037","435","41336","1085","13283","605","28053","904","2060","214","1131","178","580","111","349","108","13004","673","8032","541","1319","193","3653","349",
"5001600US3201","Congressional District 1 (116th Congress), Nevada","322963","3099","178442","2182","28368","1237","13072","800","9344","713","3728","411","5218","465","3027","336","1821","325","370","138","7598","675","647","173","650","149","2774","336","3527","455","2480","371","1599","257","881","277","58280","1675","1387","288","6320","535","5829","540","491","153","27902","1272","14953","947","7718","606","26727","1267","16299","1046","10428","680","31331","1456","210","116","22137","1227","8984","787","33736","1285","8516","725","14293","849","10927","843","144521","2365","31273","1191","11609","790","7450","619","4159","503","1703","277","1078","238","320","120","305","134","11811","831","1495","290","1160","285","6837","581","2319","315","6150","464","3241","356","2909","390","55104","1617","6205","614","1833","288","1686","281","147","60","18671","995","18761","1064","9634","751","46668","1537","21529","972","25139","1217","1425","271","85","61","764","202","576","162","10051","843","3757","385","2751","438","3543","505",
"5001600US3202","Congressional District 2 (116th Congress), Nevada","349804","2177","189972","1348","55091","1406","26354","1034","19817","987","6537","502","12289","745","4881","453","5149","493","2259","307","11364","719","1849","286","1408","229","5114","488","2993","399","5084","474","3548","345","1536","341","32065","1196","1217","220","6842","553","3715","452","3127","388","11177","721","8774","789","4055","442","27303","956","16944","830","10359","649","36926","1409","1450","361","23857","1165","11619","782","38587","1439","13924","919","12172","856","12491","898","159832","1630","58739","1632","21920","1085","13144","848","8776","665","4173","381","1751","264","977","207","1445","296","20520","959","3424","430","1458","314","13005","776","2633","333","12126","718","8096","568","4030","472","37705","1274","7390","640","1708","309","1170","244","538","219","12507","857","6648","545","9452","717","49725","1396","17877","856","31848","1139","1506","300","265","103","700","177","541","184","12157","888","5158","571","1577","242","5422","547",
"5001600US3203","Congressional District 3 (116th Congress), Nevada","408103","3648","215808","2308","75770","1868","36318","1466","26114","1288","10204","649","13432","820","7854","686","4607","536","971","202","18057","974","1380","317","2723","306","6165","601","7789","710","7963","583","5816","547","2147","300","49722","1628","1959","386","10969","732","7761","666","3208","425","19063","1004","6307","591","11424","711","40485","1784","26058","1488","14427","950","21258","1213","94","70","11011","858","10153","836","28573","1456","6119","606","13512","921","8942","857","192295","2398","73607","1772","29091","1264","17943","946","11148","767","3507","417","2073","306","576","147","858","224","25218","1173","2758","370","2505","342","14933","778","5022","577","15791","730","11888","752","3903","441","48936","1680","6424","621","2305","357","1649","294","656","195","19262","1025","5379","603","15566","1018","61607","1823","27836","1328","33771","1346","1015","272","81","75","388","166","546","190","7130","669","2462","360","2224","339","2444","370",
"5001600US3204","Congressional District 4 (116th Congress), Nevada","325698","2844","170961","2076","42577","1418","20146","963","14813","782","5333","558","8664","715","4627","524","3346","400","691","167","9480","671","1315","233","995","201","3931","350","3239","405","4287","498","2383","293","1904","381","41251","1514","1226","278","10062","843","6447","672","3615","515","14305","959","9787","789","5871","582","24857","1055","14640","863","10217","727","32088","1302","874","268","20114","1101","11100","758","30188","1203","8003","637","12310","784","9875","850","154737","2356","50856","1594","18974","958","10874","779","8100","689","2531","334","1482","244","485","142","564","161","19150","952","2723","373","1631","277","12207","800","2589","330","10201","692","6593","563","3608","393","42552","1547","7143","781","2286","336","1645","285","641","174","13851","736","9653","741","9619","598","50447","1628","20456","1046","29991","1169","1358","253","209","93","724","206","425","149","9524","878","3398","518","2691","432","3435","415",
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","374572","2126","195579","1506","73549","1726","35568","1247","26340","1101","9228","605","20446","1066","10498","711","8409","643","1539","286","12741","707","2003","298","1221","199","6022","486","3495","421","4794","496","3510","403","1284","248","25818","1284","1273","261","4669","431","2536","352","2133","330","9783","864","8024","551","2069","329","32306","1248","22467","1057","9839","804","29642","1324","799","177","17849","1019","10994","795","34264","1327","15853","956","10374","691","8037","723","178993","1660","79817","1790","27702","1146","17339","835","10363","768","6141","544","3710","419","1174","254","1257","212","27454","1149","4466","536","1837","304","17925","955","3226","360","18520","848","12755","663","5765","562","35093","1382","9248","696","1261","264","841","192","420","138","13007","862","4382","553","7195","527","51361","1463","19658","1053","31703","1077","1129","247","269","117","340","124","520","162","11593","750","7010","568","1677","316","2906","416",
"5001600US3302","Congressional District 2 (116th Congress), New Hampshire","355129","2175","184396","1623","69169","1634","30600","1094","22410","1018","8190","541","20679","1022","10541","618","8352","683","1786","317","12262","733","1999","331","1380","220","6180","523","2703","335","5628","413","4182","370","1446","237","24400","1105","1245","231","5291","427","2493","351","2798","341","8427","786","7375","570","2062","300","28433","1032","19155","941","9278","541","29971","1198","1127","229","18196","1039","10648","733","32423","1261","15262","837","10447","694","6714","473","170733","1830","78478","1556","26485","1090","15492","771","10993","799","6160","495","3287","364","1372","251","1501","253","26518","1019","3904","410","1400","242","18306","856","2908","292","19315","960","13234","782","6081","533","31996","1406","10037","757","750","223","506","192","244","105","9314","718","4528","547","7367","540","47045","1207","17414","926","29631","1043","1367","287","541","233","488","132","338","133","11847","851","7624","656","1535","298","2688","364",
"5001600US3401","Congressional District 1 (116th Congress), New Jersey","361845","2651","183757","1535","66017","1461","30808","961","21404","848","9404","584","14170","700","7889","513","4713","467","1568","270","14255","730","2227","344","2594","335","6701","494","2733","341","6784","539","4551","409","2233","380","27325","1172","1748","377","7483","591","3530","400","3953","419","8960","686","6707","661","2427","331","32285","1048","20167","971","12118","626","25117","1010","264","137","15154","858","9699","560","33013","1218","9903","681","12086","790","11024","753","178088","2053","81123","1698","24488","1043","14088","850","10400","664","5551","527","2820","412","926","232","1805","287","30579","1039","5648","628","3452","430","18531","846","2948","324","20505","1020","13540","803","6965","571","31158","1231","9174","687","2101","364","1253","302","848","211","9331","761","3357","460","7195","518","54427","1652","19116","871","35311","1354","1021","288","218","130","541","216","262","103","10359","808","3858","453","2707","419","3794","457",
"5001600US3402","Congressional District 2 (116th Congress), New Jersey","330562","2529","169637","1808","48002","1322","22630","1075","16455","935","6175","575","9388","576","4804","468","3478","400","1106","243","10680","719","1971","352","1560","225","5306","535","1843","254","5304","456","3518","391","1786","384","35065","1496","1171","260","8673","889","3890","543","4783","659","11438","747","9414","684","4369","507","23975","977","15533","817","8442","600","32749","1266","2087","473","19668","1031","10994","849","29846","1266","10367","730","10693","698","8786","687","160925","1504","64870","1605","18698","1045","11933","854","6765","567","3153","295","1640","225","490","159","1023","210","26065","1058","4649","483","1490","254","17537","812","2389","329","16954","866","11015","640","5939","527","38225","1477","9368","775","2266","329","1607","287","659","177","12501","910","5311","594","8779","701","46001","1482","17099","915","28902","1116","1668","372","932","296","419","167","317","141","10161","860","4539","510","2361","319","3261","548",
"5001600US3403","Congressional District 3 (116th Congress), New Jersey","360261","2554","183815","2041","68482","1540","34006","1279","22983","909","11023","677","15256","769","7904","608","5761","508","1591","234","13191","756","1946","260","1997","255","6416","550","2832","346","6029","481","4450","412","1579","287","26830","1092","1202","222","8931","635","4092","389","4839","516","7789","670","6717","545","2191","337","32803","1293","20797","1060","12006","740","26625","1068","336","125","15505","888","10784","635","29075","1082","8853","686","12463","776","7759","598","176446","1493","80704","1741","25441","1014","14641","782","10800","673","4971","462","2867","408","685","148","1419","245","30418","1169","5053","401","2565","389","19692","856","3108","427","19874","837","13195","703","6679","559","32036","1069","9323","649","2032","303","1110","205","922","234","9590","640","2793","338","8298","629","55426","1651","19325","1009","36101","1356","824","210","31","33","405","144","388","157","7456","544","2589","344","2198","363","2669","343",
"5001600US3404","Congressional District 4 (116th Congress), New Jersey","350234","2762","183407","1952","76184","1363","39442","1216","26784","985","12658","746","15523","782","8447","555","5475","570","1601","232","15551","795","1963","342","2760","319","7513","575","3315","438","5668","505","4109","374","1559","278","27174","1458","1596","338","8254","681","3568","430","4686","526","7763","794","7184","675","2377","368","33039","1190","22608","870","10431","802","24690","1061","318","193","15682","897","8690","718","22320","1197","6685","667","9489","698","6146","676","166827","2048","80340","1643","26332","1129","15368","1005","10964","753","5295","555","3086","395","767","180","1442","274","32605","1130","4124","458","2549","323","22788","960","3144","367","16108","900","11757","774","4351","459","28337","1224","6949","632","1313","296","813","233","500","181","7359","616","3613","540","9103","741","51038","1510","19329","1097","31709","1034","624","211","140","128","226","105","258","128","6488","604","3016","416","1492","273","1980","332",
"5001600US3405","Congressional District 5 (116th Congress), New Jersey","378854","2348","199831","1563","92385","1791","49144","1209","34882","1116","14262","713","18143","1035","10323","712","5896","525","1924","344","17249","928","1830","312","3644","397","7063","561","4712","450","7849","638","6077","564","1772","265","23620","1195","1612","278","6250","466","2886","333","3364","424","6530","608","6422","603","2806","385","35402","1109","24633","993","10769","656","24157","1097","570","186","14020","862","9567","643","24267","968","8308","608","9867","734","6092","620","179023","1672","93575","1692","32634","997","20134","852","12500","673","6606","531","3640","404","861","168","2105","287","33877","1211","3938","457","2703","317","22850","981","4386","492","20458","765","15151","767","5307","453","25872","1270","6638","561","1159","230","843","215","316","114","7270","545","2742","391","8063","668","52787","1229","20064","977","32723","995","910","219","202","109","392","129","316","134","5879","526","2788","404","1246","237","1845","269",
"5001600US3406","Congressional District 6 (116th Congress), New Jersey","364124","2609","195915","2004","79829","1601","36392","1203","24271","1152","12121","680","25328","899","17792","707","5424","489","2112","286","12868","720","1596","245","1872","257","6341","515","3059","418","5241","432","3458","327","1783","269","24739","1004","1414","262","6722","672","3423","485","3299","460","7918","704","6435","544","2250","334","30314","1217","19146","925","11168","819","25096","1194","346","165","14608","944","10142","791","35937","1376","10317","734","13703","912","11917","859","168209","1898","76992","1501","26534","1060","15535","905","10999","647","7876","501","5012","407","781","154","2083","283","27025","1105","3626","424","1893","246","18745","953","2761","361","15557","879","10605","761","4952","460","28684","1262","7253","645","1416","265","944","223","472","143","8339","794","4831","451","6845","537","48421","1285","16880","848","31541","1160","826","175","165","111","280","115","381","120","13286","847","5845","551","2562","404","4879","537",
"5001600US3407","Congressional District 7 (116th Congress), New Jersey","386749","2668","204067","1834","102659","1605","53681","1165","35600","1126","18081","943","26451","1032","15309","812","7569","619","3573","347","16292","890","1568","274","4326","406","6180","525","4218","451","6235","535","4839","448","1396","244","23515","1125","794","172","5864","551","2503","327","3361","403","7343","793","7198","617","2316","386","34675","1308","24004","1070","10671","683","21644","941","486","169","13081","799","8077","606","21574","1067","7939","623","7640","600","5995","637","182682","1914","100335","1717","38453","1159","22249","1003","16204","854","10890","595","6142","499","1179","266","3569","351","34120","1252","4030","380","3365","418","21981","979","4744","475","16872","805","13207","687","3665","419","26070","1059","5363","496","761","201","539","159","222","116","7309","650","3648","475","8989","680","48771","1188","18606","947","30165","946","718","185","209","94","278","137","231","99","6788","619","2748","398","1619","363","2421","351",
"5001600US3408","Congressional District 8 (116th Congress), New Jersey","402576","3121","221554","2419","72032","1683","35129","1343","20931","1050","14198","828","17817","1013","12485","767","4180","543","1152","229","15385","968","1883","336","2720","359","5213","553","5569","532","3701","489","2405","408","1296","277","31118","1412","1399","301","6203","624","3795","501","2408","397","11249","964","9380","707","2887","478","32886","1403","19206","1013","13680","938","35844","1690","392","171","26264","1551","9188","769","49674","1714","12461","878","22659","1240","14554","907","181022","1901","71274","1402","29989","1122","15701","860","14288","806","6399","505","4086","424","828","186","1485","260","25209","1032","3283","435","3200","464","13838","830","4888","506","9677","689","6425","542","3252","366","42814","1498","11575","688","2445","337","1850","333","595","201","8661","699","12129","817","8004","604","46935","1590","18552","1082","28383","1121","837","231","201","123","358","141","278","126","19162","1118","8661","765","2531","368","7970","654",
"5001600US3409","Congressional District 9 (116th Congress), New Jersey","373036","2771","199457","2151","69191","1330","34242","1226","23094","949","11148","764","15574","809","9698","667","4549","580","1327","231","13492","795","1713","229","1993","305","5510","448","4276","543","5883","647","3775","491","2108","355","26066","1495","1466","314","5591","562","3032","482","2559","371","7545","830","8631","812","2833","456","31710","1465","19621","1135","12089","922","28345","1333","252","151","17345","995","10748","805","44145","1636","14005","860","17351","1076","12789","991","173579","1923","69681","1684","26203","1127","15409","859","10794","827","4842","430","2701","322","596","188","1545","253","24592","1043","3413","396","1950","352","15431","724","3798","496","14044","773","9650","649","4394","472","35011","1446","11018","689","1637","333","1255","285","382","147","7286","666","6178","617","8892","635","49532","1535","18185","1053","31347","1309","691","197","38","42","337","128","316","134","18664","942","9164","735","2102","353","7398","722",
"5001600US3410","Congressional District 10 (116th Congress), New Jersey","356121","3186","178340","2483","55112","1663","23225","1006","14948","770","8277","710","13156","892","8816","751","3049","379","1291","253","14825","899","2983","437","2208","326","5599","525","4035","417","3906","429","2258","368","1648","292","32093","1360","2100","377","9751","786","7238","715","2513","353","8909","684","7750","705","3583","513","28964","1165","14676","787","14288","967","20557","1087","150","70","12741","901","7666","720","41614","1603","9674","822","19147","1248","12793","1060","177781","2130","67836","1766","22073","928","13014","751","9059","658","4517","479","2726","377","510","164","1281","224","27678","1167","6040","550","2537","348","15821","934","3280","372","13568","873","7771","693","5797","596","46030","1581","18682","926","4155","503","3303","484","852","223","8589","724","7064","610","7540","741","50213","1551","16585","914","33628","1390","719","222","65","78","357","158","297","135","12983","818","5406","539","3294","390","4283","534",
"5001600US3411","Congressional District 11 (116th Congress), New Jersey","389090","2404","204143","1818","106601","1662","56488","1548","37562","1290","18926","869","22442","841","13457","611","6432","495","2553","306","20139","994","1911","296","4800","464","7616","575","5812","548","7532","555","5664","450","1868","351","22842","1137","1574","409","6669","585","2803","297","3866","451","6417","601","5243","556","2939","435","35926","1157","24551","950","11375","668","18699","857","261","113","11366","721","7072","660","20075","884","6658","567","8139","682","5278","606","184947","1914","103358","1735","38309","1436","22546","1124","15763","721","9119","689","4789","504","1149","199","3181","383","37742","1189","4312","447","3727","447","24301","935","5402","456","18188","733","14283","635","3905","418","23959","1226","5543","520","1313","262","907","226","406","121","6533","651","2593","385","7977","696","51484","1495","18586","919","32898","1250","772","242","67","63","395","137","310","159","5374","482","2789","363","1172","234","1413","237",
"5001600US3412","Congressional District 12 (116th Congress), New Jersey","369039","3309","196882","2499","91867","1755","41742","1388","28579","1037","13163","844","28381","989","18732","844","6103","605","3546","363","16449","892","2216","439","2446","353","7673","625","4114","468","5295","475","3866","434","1429","295","25448","1517","1582","325","5275","523","2940","357","2335","381","7926","988","8568","909","2097","343","28976","1221","17726","964","11250","742","23442","1442","254","138","14716","1165","8472","837","27149","1188","8606","727","10172","903","8371","716","172157","1866","87178","1977","31366","1131","18328","919","13038","802","10596","703","6640","599","822","175","3134","364","30522","1364","4222","441","2152","331","20099","1166","4049","515","14694","890","9762","701","4932","574","28009","1338","7802","725","1598","314","1139","269","459","153","6821","664","5258","635","6530","573","45622","1386","15835","830","29787","1185","934","245","299","149","357","174","278","123","10414","722","4858","562","1935","307","3621","431",
"5001600US3501","Congressional District 1 (116th Congress), New Mexico","323264","3011","167129","1712","61468","1841","24129","1076","16942","891","7187","576","17093","971","6352","554","7519","616","3222","454","14144","892","2307","328","2098","321","6424","578","3315","385","6102","519","4039","432","2063","350","30639","1470","3248","550","6537","609","4008","519","2529","381","10234","975","7749","715","2871","397","27435","1313","16881","1064","10554","848","27252","1433","454","177","16203","1182","10595","869","20335","1145","6169","590","8094","756","6072","659","156135","1948","69876","1617","22317","976","13607","849","8710","623","6140","583","2901","397","1189","278","2050","328","25713","1113","4577","514","2816","376","14823","926","3497","378","15706","846","11309","702","4397","526","33905","1224","9953","797","1673","359","1338","344","335","117","11162","873","4761","497","6356","632","44467","1612","15104","1071","29363","1224","1136","278","237","122","442","179","457","176","6751","636","2649","414","1428","275","2674","467",
"5001600US3502","Congressional District 2 (116th Congress), New Mexico","274364","3130","146326","2131","37033","1380","16225","828","13433","704","2792","441","8205","677","2749","390","3868","485","1588","288","8988","676","1613","291","780","271","5034","562","1561","317","3615","511","2049","315","1566","337","26094","1236","1891","342","7566","684","3352","498","4214","549","7184","707","7445","816","2008","370","20432","1039","12184","901","8248","681","35492","1586","3511","498","20518","1124","11463","866","27275","1193","8456","666","10987","1002","7832","720","128038","1974","46334","1568","13369","915","9037","783","4332","594","2857","501","1085","368","701","208","1071","381","20038","937","3341","423","857","241","13859","801","1981","439","10070","761","6243","599","3827","400","34937","1368","11818","867","1670","319","981","223","689","189","10935","888","5102","621","5412","655","39135","1728","14854","1216","24281","1344","1487","313","686","236","497","180","304","120","6145","503","2854","372","1415","280","1876","301",
"5001600US3503","Congressional District 3 (116th Congress), New Mexico","291018","2713","149576","1868","49879","1453","21484","952","16785","812","4699","444","12211","765","3498","413","5052","515","3661","358","11706","750","2015","314","1443","238","5245","422","3003","387","4478","429","2899","326","1579","318","25635","1055","1951","322","6550","581","3585","416","2965","409","8032","647","6875","673","2227","365","23114","1186","14791","963","8323","691","29672","1146","2128","354","17088","862","10456","729","21276","949","7384","617","7755","627","6137","561","141442","1865","59329","1414","19295","881","12534","638","6761","608","4442","410","1922","289","757","142","1763","245","23152","1038","4006","399","1674","274","14205","791","3267","485","12440","734","8225","609","4215","462","32679","1223","10403","828","1193","203","829","155","364","113","10123","744","5719","584","5241","546","41485","1456","16052","891","25433","1143","1312","268","252","85","628","217","432","115","6637","590","2807","379","1587","274","2243","400",
"5001600US3601","Congressional District 1 (116th Congress), New York","356421","3047","189665","1980","67655","1792","32516","1255","22596","1132","9920","725","13210","907","6248","604","4727","540","2235","310","15355","800","2337","420","2071","262","7464","503","3483","427","6574","648","4489","479","2085","373","31794","1606","2240","421","9923","669","3482","417","6441","541","6553","683","10171","1006","2907","444","31602","1307","21850","1120","9752","664","33812","1325","646","178","21520","1110","11646","784","24802","1256","6772","645","11619","922","6411","739","166756","2254","78861","1898","22828","1068","14021","833","8807","656","4782","483","1968","278","1090","251","1724","273","33113","1235","4422","399","2513","358","22583","1050","3595","389","18138","1104","12531","843","5607","632","29297","1219","8954","730","2158","330","979","191","1179","278","7825","648","3463","586","6897","669","51068","1447","18171","987","32897","1239","953","254","118","76","443","164","392","171","6577","627","2533","401","1998","367","2046","390",
"5001600US3602","Congressional District 2 (116th Congress), New York","372504","2843","194546","2046","59185","1602","28699","1072","19870","985","8829","526","11791","677","6102","473","4596","518","1093","241","13733","764","1757","258","2084","303","6489","562","3403","405","4962","466","3174","394","1788","258","35379","1445","2593","532","11690","722","4729","408","6961","646","8851","689","9735","883","2510","401","35050","1118","21996","1023","13054","828","31381","1334","311","199","19011","1087","12059","753","33551","1258","12141","925","12591","735","8819","678","177958","2274","76914","1709","22425","930","13054","724","9371","612","3960","435","2009","315","814","209","1137","200","32952","1143","4302","419","2681","328","23354","1027","2615","308","17577","1023","12367","841","5210","529","34352","1385","10455","820","2294","316","1225","244","1069","225","8544","617","4211","518","8848","695","55595","1681","17142","984","38453","1380","867","190","130","87","346","149","391","118","10230","733","4795","492","2362","318","3073","395",
"5001600US3603","Congressional District 3 (116th Congress), New York","355835","2554","192199","1720","96185","1605","48213","1089","31859","986","16354","707","15250","911","8664","641","5034","517","1552","247","20475","802","1875","295","7141","508","6881","568","4578","416","12247","655","10101","570","2146","295","22116","1060","1062","233","6887","579","2644","324","4243","484","6396","689","5118","598","2653","390","36997","1259","26736","1208","10261","686","18917","1047","319","126","12066","884","6532","645","17984","990","5282","510","8468","658","4234","498","163636","1890","89326","1416","28097","1085","16058","771","12039","690","6263","467","2838","365","1074","254","2351","313","35802","1105","3525","351","4260","425","23244","831","4773","406","19164","912","16013","845","3151","370","21510","1022","5512","533","1382","251","872","201","510","183","5456","551","2510","353","6650","503","48172","1364","17184","889","30988","1149","546","183","59","47","288","123","199","96","4082","465","2032","370","1022","248","1028","232",
"5001600US3604","Congressional District 4 (116th Congress), New York","367941","2559","191727","1667","75060","1745","37121","1230","23218","989","13903","799","11338","717","6600","497","3815","448","923","197","18113","1003","2009","289","5349","481","6957","599","3798","342","8488","652","6170","551","2318","312","31763","1328","2056","337","9520","702","4390","490","5130","516","8364","636","9056","826","2767","387","34649","1268","22915","1108","11734","824","25223","1111","319","123","16800","907","8104","640","25032","1159","6900","647","12210","820","5922","640","176214","1861","86249","1737","25715","1090","15157","856","10558","659","4388","420","2129","304","741","191","1518","267","36586","1284","4407","490","3937","389","24388","1021","3854","439","19560","932","15317","815","4243","450","32173","1414","9831","682","2544","352","1363","327","1181","190","7141","703","4894","522","7763","591","50886","1475","17171","1002","33715","1273","704","230","160","114","271","113","273","141","6202","672","3010","496","1690","312","1502","335",
"5001600US3605","Congressional District 5 (116th Congress), New York","370569","3599","184410","2358","45161","1098","19719","884","12917","756","6802","534","8122","545","4826","480","2552","313","744","209","11279","635","2566","372","1070","203","4806","440","2837","344","6041","646","2861","349","3180","454","38781","1516","3597","357","11982","775","7588","632","4394","451","8766","713","10146","808","4290","493","31287","1275","15895","964","15392","853","31352","1193","104","81","21056","1001","10192","734","37829","1294","6336","437","23458","996","8035","607","186159","2130","68026","1645","19443","786","11260","630","8183","569","2670","329","1510","239","401","120","759","195","26435","1132","6800","614","1894","259","15618","929","2123","330","19478","947","12264","778","7214","596","57931","1928","27574","1318","4917","502","2546","365","2371","367","6250","599","8431","661","10759","786","50970","1484","17141","924","33829","1245","1110","204","55","39","583","170","472","106","8122","654","2667","299","3429","462","2026","296",
"5001600US3606","Congressional District 6 (116th Congress), New York","357280","3134","188795","2376","65829","1768","29462","1130","18460","936","11002","673","14869","903","9798","733","3965","444","1106","178","15419","845","2273","308","2546","337","6225","498","4375","454","6079","608","4468","499","1611","303","36499","1404","2389","315","6139","542","3342","448","2797","374","15223","862","6809","632","5939","572","33258","1215","19000","845","14258","894","24635","1188","123","66","17452","1043","7060","636","28574","1216","6695","646","16957","976","4922","631","168485","2098","72584","1639","25433","1079","13337","754","12096","743","4525","421","2787","329","567","174","1171","204","26076","1008","3437","473","2702","373","15350","788","4587","522","16550","928","12633","765","3917","420","42566","1412","12596","786","1554","221","880","175","674","150","8056","703","7741","584","12619","1017","46234","1223","16791","904","29443","1141","738","175","57","44","440","140","241","108","6363","594","3489","406","1595","289","1279","304",
"5001600US3607","Congressional District 7 (116th Congress), New York","351310","3445","186213","2218","72251","1557","28108","876","19267","704","8841","689","13142","699","8710","645","3137","347","1295","235","27882","1062","1870","349","3898","421","7384","559","14730","765","3119","387","1993","280","1126","246","37446","1458","1826","319","4840","551","3278","516","1562","267","19603","1032","7159","623","4018","423","27443","1087","15437","785","12006","781","21725","1082","100","98","16502","958","5123","532","27348","1106","7427","597","12731","810","7190","638","165097","2328","72247","1787","25234","1097","15166","724","10068","683","5058","369","2460","268","1099","237","1499","257","33866","1072","3986","442","3715","373","12987","695","13178","759","8089","698","5252","526","2837","450","44196","1244","15484","814","1804","282","1364","244","440","152","9290","698","8314","740","9304","608","40218","1236","16460","766","23758","994","925","224","74","77","517","165","334","127","7511","646","4329","484","1244","223","1938","401",
"5001600US3608","Congressional District 8 (116th Congress), New York","355765","3588","165461","2390","58807","1590","22123","995","14959","789","7164","524","10578","604","7259","542","2341","308","978","210","21349","985","2880","359","2479","287","6020","575","9970","624","4757","446","2813","342","1944","283","32153","1070","3261","466","8666","690","6043","587","2623","320","8535","535","7923","587","3768","472","26340","1205","13729","792","12611","851","20087","1056","216","114","13313","862","6558","540","28074","1198","5461","568","15878","832","6735","556","190304","2260","84265","1724","25740","1005","15220","736","10520","756","5011","479","2870","362","999","199","1142","227","37554","1252","7354","572","2994","332","17682","929","9524","611","15960","798","10532","606","5428","521","53418","1345","25277","1101","5838","546","3584","454","2254","271","6717","596","5421","467","10165","757","44961","1411","15442","930","29519","983","964","210","77","68","516","166","371","142","6696","579","2253","327","2806","355","1637","310",
"5001600US3609","Congressional District 9 (116th Congress), New York","352527","3282","166140","2157","68523","1788","26243","1107","16767","845","9476","716","11913","816","7884","681","2571","339","1458","223","25382","1045","2402","415","3964","371","7678","498","11338","725","4985","478","3311","385","1674","285","30153","1184","3206","344","7429","658","5325","568","2104","356","8241","637","8192","599","3085","390","26201","1262","15101","880","11100","763","17857","856","108","86","12871","795","4878","563","23406","1078","4033","507","14016","807","5357","512","186387","2439","87509","1811","25574","991","15404","768","10170","599","5647","490","2858","265","1054","304","1735","273","40809","1451","6943","560","3713","336","19934","968","10219","635","15479","815","11110","626","4369","451","53738","1645","28296","1233","3370","385","1921","296","1449","231","5966","551","5796","554","10310","616","38817","1324","12810","776","26007","1067","803","192","6","14","517","159","280","116","5520","459","2121","267","2279","347","1120","196",
