"GEO_ID","NAME","B19013_001E","B19013_001M",
"5001600US4901","Congressional District 1 (116th Congress), Utah","77620","2253",
"5001600US4902","Congressional District 2 (116th Congress), Utah","74135","2108",
"5001600US4903","Congressional District 3 (116th Congress), Utah","83444","2733",
"5001600US4904","Congressional District 4 (116th Congress), Utah","83318","2010",
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","72431","2216",
"5001600US5101","Congressional District 1 (116th Congress), Virginia","96882","3743",
"5001600US5102","Congressional District 2 (116th Congress), Virginia","79125","2145",
"5001600US5103","Congressional District 3 (116th Congress), Virginia","60943","1461",
"5001600US5104","Congressional District 4 (116th Congress), Virginia","64678","2215",
"5001600US5105","Congressional District 5 (116th Congress), Virginia","62714","2286",
"5001600US5106","Congressional District 6 (116th Congress), Virginia","60630","2040",
"5001600US5107","Congressional District 7 (116th Congress), Virginia","89823","4462",
"5001600US5108","Congressional District 8 (116th Congress), Virginia","119442","4019",
"5001600US5109","Congressional District 9 (116th Congress), Virginia","47005","1303",
"5001600US5110","Congressional District 10 (116th Congress), Virginia","140889","3063",
"5001600US5111","Congressional District 11 (116th Congress), Virginia","118107","3896",
"5001600US5301","Congressional District 1 (116th Congress), Washington","113054","3058",
"5001600US5302","Congressional District 2 (116th Congress), Washington","81690","2676",
"5001600US5303","Congressional District 3 (116th Congress), Washington","78425","1623",
"5001600US5304","Congressional District 4 (116th Congress), Washington","67191","2106",
"5001600US5305","Congressional District 5 (116th Congress), Washington","62597","2598",
"5001600US5306","Congressional District 6 (116th Congress), Washington","76189","2642",
"5001600US5307","Congressional District 7 (116th Congress), Washington","110165","3721",
"5001600US5308","Congressional District 8 (116th Congress), Washington","103625","3030",
"5001600US5309","Congressional District 9 (116th Congress), Washington","96760","3040",
"5001600US5310","Congressional District 10 (116th Congress), Washington","79629","1832",
"5001600US5401","Congressional District 1 (116th Congress), West Virginia","52996","2355",
"5001600US5402","Congressional District 2 (116th Congress), West Virginia","59295","2079",
"5001600US5403","Congressional District 3 (116th Congress), West Virginia","42238","2203",
"5001600US5501","Congressional District 1 (116th Congress), Wisconsin","74567","2086",
"5001600US5502","Congressional District 2 (116th Congress), Wisconsin","75109","1893",
"5001600US5503","Congressional District 3 (116th Congress), Wisconsin","61566","989",
"5001600US5504","Congressional District 4 (116th Congress), Wisconsin","50295","1409",
"5001600US5505","Congressional District 5 (116th Congress), Wisconsin","80624","1691",
"5001600US5506","Congressional District 6 (116th Congress), Wisconsin","65822","1464",
"5001600US5507","Congressional District 7 (116th Congress), Wisconsin","64740","1470",
"5001600US5508","Congressional District 8 (116th Congress), Wisconsin","67661","1538",
"5001600US5600","Congressional District (at Large) (116th Congress), Wyoming","65204","2744",
"5001600US7298","Resident Commissioner District (at Large) (116th Congress), Puerto Rico","22237","478",
